Date,Time,PM2.5,DateTime
2015/12/12,0:11:4,40.22,2015-12-12 13:11:04
2015/12/12,0:12:5,39.96,2015-12-12 13:12:05
2015/12/12,0:13:5,39.25,2015-12-12 13:13:05
2015/12/12,0:14:6,39.18,2015-12-12 13:14:06
2015/12/12,0:15:6,39.49,2015-12-12 13:15:06
2015/12/12,0:16:7,40.2,2015-12-12 13:16:07
2015/12/12,0:17:8,40.21,2015-12-12 13:17:08
2015/12/12,0:18:8,40.15,2015-12-12 13:18:08
2015/12/12,0:19:9,39.83,2015-12-12 13:19:09
2015/12/12,0:20:9,39.16,2015-12-12 13:20:09
2015/12/12,0:21:10,38.41,2015-12-12 13:21:10
2015/12/12,0:22:10,38.29,2015-12-12 13:22:10
2015/12/12,0:23:11,38.32,2015-12-12 13:23:11
2015/12/12,0:24:11,38.29,2015-12-12 13:24:11
2015/12/12,0:25:12,38.27,2015-12-12 13:25:12
2015/12/12,0:26:12,38.11,2015-12-12 13:26:12
2015/12/12,0:27:13,37.43,2015-12-12 13:27:13
2015/12/12,0:28:13,37.67,2015-12-12 13:28:13
2015/12/12,0:29:14,38.27,2015-12-12 13:29:14
2015/12/12,0:30:14,37.99,2015-12-12 13:30:14
2015/12/12,0:31:15,38.14,2015-12-12 13:31:15
2015/12/12,0:32:15,38.34,2015-12-12 13:32:15
2015/12/12,0:33:16,38.11,2015-12-12 13:33:16
2015/12/12,0:34:16,37.52,2015-12-12 13:34:16
2015/12/12,0:35:17,37.38,2015-12-12 13:35:17
2015/12/12,0:36:17,36.94,2015-12-12 13:36:17
2015/12/12,0:37:18,36.41,2015-12-12 13:37:18
2015/12/12,0:38:18,36.78,2015-12-12 13:38:18
2015/12/12,0:39:19,37.4,2015-12-12 13:39:19
2015/12/12,0:40:19,37.43,2015-12-12 13:40:19
2015/12/12,0:41:20,38.55,2015-12-12 13:41:20
2015/12/12,0:42:21,39.22,2015-12-12 13:42:21
2015/12/12,0:43:21,39.14,2015-12-12 13:43:21
2015/12/12,0:44:22,39.33,2015-12-12 13:44:22
2015/12/12,0:45:22,40.15,2015-12-12 13:45:22
2015/12/12,0:46:23,39.19,2015-12-12 13:46:23
2015/12/12,0:47:23,39.2,2015-12-12 13:47:23
2015/12/12,0:48:24,39.82,2015-12-12 13:48:24
2015/12/12,0:49:24,40.21,2015-12-12 13:49:24
2015/12/12,0:50:25,40.27,2015-12-12 13:50:25
2015/12/12,0:51:25,41.16,2015-12-12 13:51:25
2015/12/12,0:52:26,41.15,2015-12-12 13:52:26
2015/12/12,0:53:26,31.74,2015-12-12 13:53:26
2015/12/12,0:54:27,37.43,2015-12-12 13:54:27
2015/12/12,0:55:27,38.33,2015-12-12 13:55:27
2015/12/12,0:56:28,39.09,2015-12-12 13:56:28
2015/12/12,0:57:28,39.22,2015-12-12 13:57:28
2015/12/12,0:58:29,38.93,2015-12-12 13:58:29
2015/12/12,0:59:29,38.3,2015-12-12 13:59:29
2015/12/12,1:0:30,38.27,2015-12-12 14:00:30
2015/12/12,1:1:30,38.28,2015-12-12 14:01:30
2015/12/12,1:2:31,38.79,2015-12-12 14:02:31
2015/12/12,1:3:31,40.35,2015-12-12 14:03:31
2015/12/12,1:4:32,41.16,2015-12-12 14:04:32
2015/12/12,1:5:32,41.18,2015-12-12 14:05:32
2015/12/12,1:6:33,41.19,2015-12-12 14:06:33
2015/12/12,1:7:33,40.21,2015-12-12 14:07:33
2015/12/12,1:8:34,39.21,2015-12-12 14:08:34
2015/12/12,1:9:35,39.16,2015-12-12 14:09:35
2015/12/12,1:10:35,39.19,2015-12-12 14:10:35
2015/12/12,1:11:36,39.21,2015-12-12 14:11:36
2015/12/12,1:12:36,39.01,2015-12-12 14:12:36
2015/12/12,1:13:37,39.19,2015-12-12 14:13:37
2015/12/12,1:14:37,38.76,2015-12-12 14:14:37
2015/12/12,1:15:38,37.47,2015-12-12 14:15:38
2015/12/12,1:16:38,36.7,2015-12-12 14:16:38
2015/12/12,1:17:39,36.37,2015-12-12 14:17:39
2015/12/12,1:18:39,36.38,2015-12-12 14:18:39
2015/12/12,1:19:40,36.37,2015-12-12 14:19:40
2015/12/12,1:20:40,37.33,2015-12-12 14:20:40
2015/12/12,1:21:41,38.11,2015-12-12 14:21:41
2015/12/12,1:22:41,37.44,2015-12-12 14:22:41
2015/12/12,1:23:42,36.66,2015-12-12 14:23:42
2015/12/12,1:24:42,35.39,2015-12-12 14:24:42
2015/12/12,1:25:43,35.39,2015-12-12 14:25:43
2015/12/12,1:26:43,34.1,2015-12-12 14:26:43
2015/12/12,1:27:44,34.19,2015-12-12 14:27:44
2015/12/12,1:28:44,33.53,2015-12-12 14:28:44
2015/12/12,1:29:45,33.36,2015-12-12 14:29:45
2015/12/12,1:30:45,32.75,2015-12-12 14:30:45
2015/12/12,1:31:46,33.67,2015-12-12 14:31:46
2015/12/12,1:32:46,33.81,2015-12-12 14:32:46
2015/12/12,1:33:47,35.56,2015-12-12 14:33:47
2015/12/12,1:34:48,37.09,2015-12-12 14:34:48
2015/12/12,1:35:48,37.94,2015-12-12 14:35:48
2015/12/12,1:36:49,38.57,2015-12-12 14:36:49
2015/12/12,1:37:49,39.16,2015-12-12 14:37:49
2015/12/12,1:38:50,40.05,2015-12-12 14:38:50
2015/12/12,1:39:50,40.2,2015-12-12 14:39:50
2015/12/12,1:40:51,39.67,2015-12-12 14:40:51
2015/12/12,1:41:51,39.18,2015-12-12 14:41:51
2015/12/12,1:42:52,39.33,2015-12-12 14:42:52
2015/12/12,1:43:52,39.16,2015-12-12 14:43:52
2015/12/12,1:44:53,39.19,2015-12-12 14:44:53
2015/12/12,1:45:53,39.23,2015-12-12 14:45:53
2015/12/12,1:46:54,40.16,2015-12-12 14:46:54
2015/12/12,1:47:54,39.45,2015-12-12 14:47:54
2015/12/12,1:48:55,38.31,2015-12-12 14:48:55
2015/12/12,1:49:55,37.54,2015-12-12 14:49:55
2015/12/12,1:50:56,36.54,2015-12-12 14:50:56
2015/12/12,1:51:56,36.34,2015-12-12 14:51:56
2015/12/12,1:52:57,32.49,2015-12-12 14:52:57
2015/12/12,1:53:57,30.58,2015-12-12 14:53:57
2015/12/12,1:54:58,33.67,2015-12-12 14:54:58
2015/12/12,1:55:58,34.7,2015-12-12 14:55:58
2015/12/12,1:56:59,35.12,2015-12-12 14:56:59
2015/12/12,1:57:59,35.54,2015-12-12 14:57:59
2015/12/12,1:59:0,36.35,2015-12-12 14:59:00
2015/12/12,2:0:0,36.35,2015-12-12 15:00:00
2015/12/12,2:1:1,36.37,2015-12-12 15:01:01
2015/12/12,2:2:2,36.85,2015-12-12 15:02:02
2015/12/12,2:3:2,37.33,2015-12-12 15:03:02
2015/12/12,2:4:3,37.45,2015-12-12 15:04:03
2015/12/12,2:5:3,38.2,2015-12-12 15:05:03
2015/12/12,2:6:4,38.27,2015-12-12 15:06:04
2015/12/12,2:7:4,37.81,2015-12-12 15:07:04
2015/12/12,2:8:5,37.33,2015-12-12 15:08:05
2015/12/12,2:9:5,36.91,2015-12-12 15:09:05
2015/12/12,2:10:6,35.2,2015-12-12 15:10:06
2015/12/12,2:11:6,32.65,2015-12-12 15:11:06
2015/12/12,2:12:7,31.62,2015-12-12 15:12:07
2015/12/12,2:13:7,31.9,2015-12-12 15:13:07
2015/12/12,2:14:8,31.66,2015-12-12 15:14:08
2015/12/12,2:15:8,33.1,2015-12-12 15:15:08
2015/12/12,2:16:9,35,2015-12-12 15:16:09
2015/12/12,2:17:9,36.14,2015-12-12 15:17:09
2015/12/12,2:18:10,35.58,2015-12-12 15:18:10
2015/12/12,2:19:10,35.43,2015-12-12 15:19:10
2015/12/12,2:20:11,35.36,2015-12-12 15:20:11
2015/12/12,2:21:11,35.37,2015-12-12 15:21:11
2015/12/12,2:22:12,34.82,2015-12-12 15:22:12
2015/12/12,2:23:12,34.76,2015-12-12 15:23:12
2015/12/12,2:24:13,35.21,2015-12-12 15:24:13
2015/12/12,2:25:13,35.25,2015-12-12 15:25:13
2015/12/12,2:26:14,35.37,2015-12-12 15:26:14
2015/12/12,2:27:15,35.41,2015-12-12 15:27:15
2015/12/12,2:28:15,35.63,2015-12-12 15:28:15
2015/12/12,2:29:16,36.7,2015-12-12 15:29:16
2015/12/12,2:30:16,37.34,2015-12-12 15:30:16
2015/12/12,2:31:17,37.69,2015-12-12 15:31:17
2015/12/12,2:32:17,38.7,2015-12-12 15:32:17
2015/12/12,2:33:18,39.43,2015-12-12 15:33:18
2015/12/12,2:34:18,38.5,2015-12-12 15:34:18
2015/12/12,2:35:19,38.24,2015-12-12 15:35:19
2015/12/12,2:36:19,38.92,2015-12-12 15:36:19
2015/12/12,2:37:20,38.64,2015-12-12 15:37:20
2015/12/12,2:38:20,38.23,2015-12-12 15:38:20
2015/12/12,2:39:21,38.7,2015-12-12 15:39:21
2015/12/12,2:40:21,39.17,2015-12-12 15:40:21
2015/12/12,2:41:22,39.15,2015-12-12 15:41:22
2015/12/12,2:42:22,39.94,2015-12-12 15:42:22
2015/12/12,2:43:23,41.09,2015-12-12 15:43:23
2015/12/12,2:44:23,42.2,2015-12-12 15:44:23
2015/12/12,2:45:24,43.03,2015-12-12 15:45:24
2015/12/12,2:46:24,42.98,2015-12-12 15:46:24
2015/12/12,2:47:25,43.05,2015-12-12 15:47:25
2015/12/12,2:48:25,43,2015-12-12 15:48:25
2015/12/12,2:49:26,42.73,2015-12-12 15:49:26
2015/12/12,2:50:26,42.5,2015-12-12 15:50:26
2015/12/12,2:51:27,42.04,2015-12-12 15:51:27
2015/12/12,2:52:27,42.01,2015-12-12 15:52:27
2015/12/12,2:53:28,31.99,2015-12-12 15:53:28
2015/12/12,2:54:29,37.07,2015-12-12 15:54:29
2015/12/12,2:55:29,38.66,2015-12-12 15:55:29
2015/12/12,2:56:30,39.93,2015-12-12 15:56:30
2015/12/12,2:57:30,40.42,2015-12-12 15:57:30
2015/12/12,2:58:31,41.46,2015-12-12 15:58:31
2015/12/12,2:59:31,42.29,2015-12-12 15:59:31
2015/12/12,3:0:32,43.58,2015-12-12 16:00:32
2015/12/12,3:1:32,44,2015-12-12 16:01:32
2015/12/12,3:2:33,44.62,2015-12-12 16:02:33
2015/12/12,3:3:33,45.17,2015-12-12 16:03:33
2015/12/12,3:4:34,45,2015-12-12 16:04:34
2015/12/12,3:5:34,44.82,2015-12-12 16:05:34
2015/12/12,3:6:35,44.81,2015-12-12 16:06:35
2015/12/12,3:7:35,44.86,2015-12-12 16:07:35
2015/12/12,3:8:36,44.85,2015-12-12 16:08:36
2015/12/12,3:9:36,44.47,2015-12-12 16:09:36
2015/12/12,3:10:37,43.62,2015-12-12 16:10:37
2015/12/12,3:11:37,42.83,2015-12-12 16:11:37
2015/12/12,3:12:38,41.5,2015-12-12 16:12:38
2015/12/12,3:13:38,40.66,2015-12-12 16:13:38
2015/12/12,3:14:39,40.2,2015-12-12 16:14:39
2015/12/12,3:15:39,41.01,2015-12-12 16:15:39
2015/12/12,3:16:40,42.12,2015-12-12 16:16:40
2015/12/12,3:17:40,43.03,2015-12-12 16:17:40
2015/12/12,3:18:41,43.97,2015-12-12 16:18:41
2015/12/12,3:19:42,44,2015-12-12 16:19:42
2015/12/12,3:20:42,44.19,2015-12-12 16:20:42
2015/12/12,3:21:43,43.55,2015-12-12 16:21:43
2015/12/12,3:22:43,43.12,2015-12-12 16:22:43
2015/12/12,3:23:44,43.11,2015-12-12 16:23:44
2015/12/12,3:24:44,43.98,2015-12-12 16:24:44
2015/12/12,3:25:45,44,2015-12-12 16:25:45
2015/12/12,3:26:45,44.78,2015-12-12 16:26:45
2015/12/12,3:27:46,45.71,2015-12-12 16:27:46
2015/12/12,3:28:46,45.57,2015-12-12 16:28:46
2015/12/12,3:29:47,44.59,2015-12-12 16:29:47
2015/12/12,3:30:47,43.98,2015-12-12 16:30:47
2015/12/12,3:31:48,43.24,2015-12-12 16:31:48
2015/12/12,3:32:48,43.26,2015-12-12 16:32:48
2015/12/12,3:33:49,44.2,2015-12-12 16:33:49
2015/12/12,3:34:49,45.63,2015-12-12 16:34:49
2015/12/12,3:35:50,45.92,2015-12-12 16:35:50
2015/12/12,3:36:50,46.81,2015-12-12 16:36:50
2015/12/12,3:37:51,46.84,2015-12-12 16:37:51
2015/12/12,3:38:51,46.83,2015-12-12 16:38:51
2015/12/12,3:39:52,46.1,2015-12-12 16:39:52
2015/12/12,3:40:52,45.88,2015-12-12 16:40:52
2015/12/12,3:41:53,45.9,2015-12-12 16:41:53
2015/12/12,3:42:53,45.33,2015-12-12 16:42:53
2015/12/12,3:43:54,44.7,2015-12-12 16:43:54
2015/12/12,3:44:54,43.46,2015-12-12 16:44:54
2015/12/12,3:45:55,41.53,2015-12-12 16:45:55
2015/12/12,3:46:56,39.42,2015-12-12 16:46:56
2015/12/12,3:47:56,36.94,2015-12-12 16:47:56
2015/12/12,3:48:57,34.83,2015-12-12 16:48:57
2015/12/12,3:49:57,33.93,2015-12-12 16:49:57
2015/12/12,3:50:58,32.15,2015-12-12 16:50:58
2015/12/12,3:51:58,31.62,2015-12-12 16:51:58
2015/12/12,3:52:59,28.17,2015-12-12 16:52:59
2015/12/12,3:53:59,28.8,2015-12-12 16:53:59
2015/12/12,3:55:0,32.78,2015-12-12 16:55:00
2015/12/12,3:56:0,35.37,2015-12-12 16:56:00
2015/12/12,3:57:1,36.53,2015-12-12 16:57:01
2015/12/12,3:58:1,37.59,2015-12-12 16:58:01
2015/12/12,3:59:2,38.7,2015-12-12 16:59:02
2015/12/12,4:0:2,38.17,2015-12-12 17:00:02
2015/12/12,4:1:3,36.24,2015-12-12 17:01:03
2015/12/12,4:2:3,34.89,2015-12-12 17:02:03
2015/12/12,4:3:4,34.51,2015-12-12 17:03:04
2015/12/12,4:4:4,33.61,2015-12-12 17:04:04
2015/12/12,4:5:5,34.8,2015-12-12 17:05:05
2015/12/12,4:6:5,37.48,2015-12-12 17:06:05
2015/12/12,4:7:6,40.02,2015-12-12 17:07:06
2015/12/12,4:8:6,41.15,2015-12-12 17:08:06
2015/12/12,4:9:7,42.61,2015-12-12 17:09:07
2015/12/12,4:10:7,42.98,2015-12-12 17:10:07
2015/12/12,4:11:8,43.03,2015-12-12 17:11:08
2015/12/12,4:12:9,43,2015-12-12 17:12:09
2015/12/12,4:13:9,42.05,2015-12-12 17:13:09
2015/12/12,4:14:10,41.01,2015-12-12 17:14:10
2015/12/12,4:15:10,41.8,2015-12-12 17:15:10
2015/12/12,4:16:11,41.98,2015-12-12 17:16:11
2015/12/12,4:17:11,42.36,2015-12-12 17:17:11
2015/12/12,4:18:12,44.21,2015-12-12 17:18:12
2015/12/12,4:19:12,46.27,2015-12-12 17:19:12
2015/12/12,4:20:13,46.77,2015-12-12 17:20:13
2015/12/12,4:21:13,46.81,2015-12-12 17:21:13
2015/12/12,4:22:14,46.77,2015-12-12 17:22:14
2015/12/12,4:23:14,45.99,2015-12-12 17:23:14
2015/12/12,4:24:15,44.92,2015-12-12 17:24:15
2015/12/12,4:25:15,44.83,2015-12-12 17:25:15
2015/12/12,4:26:16,44.86,2015-12-12 17:26:16
2015/12/12,4:27:16,44.81,2015-12-12 17:27:16
2015/12/12,4:28:17,45.85,2015-12-12 17:28:17
2015/12/12,4:29:17,46.9,2015-12-12 17:29:17
2015/12/12,4:30:18,47.48,2015-12-12 17:30:18
2015/12/12,4:31:18,47.73,2015-12-12 17:31:18
2015/12/12,4:32:19,47.75,2015-12-12 17:32:19
2015/12/12,4:33:19,47.68,2015-12-12 17:33:19
2015/12/12,4:34:20,47.62,2015-12-12 17:34:20
2015/12/12,4:35:20,47.71,2015-12-12 17:35:20
2015/12/12,4:36:21,47.63,2015-12-12 17:36:21
2015/12/12,4:37:21,47.41,2015-12-12 17:37:21
2015/12/12,4:38:22,47.67,2015-12-12 17:38:22
2015/12/12,4:39:23,47.62,2015-12-12 17:39:23
2015/12/12,4:40:23,47.52,2015-12-12 17:40:23
2015/12/12,4:41:24,46.81,2015-12-12 17:41:24
2015/12/12,4:42:24,46.81,2015-12-12 17:42:24
2015/12/12,4:43:25,47.57,2015-12-12 17:43:25
2015/12/12,4:44:25,47.75,2015-12-12 17:44:25
2015/12/12,4:45:26,47.65,2015-12-12 17:45:26
2015/12/12,4:46:26,47.73,2015-12-12 17:46:26
2015/12/12,4:47:27,46.86,2015-12-12 17:47:27
2015/12/12,4:48:27,46.11,2015-12-12 17:48:27
2015/12/12,4:49:28,45.25,2015-12-12 17:49:28
2015/12/12,4:50:28,44.86,2015-12-12 17:50:28
2015/12/12,4:51:29,44.86,2015-12-12 17:51:29
2015/12/12,4:52:29,44.82,2015-12-12 17:52:29
2015/12/12,4:53:30,37.96,2015-12-12 17:53:30
2015/12/12,4:54:30,40.64,2015-12-12 17:54:30
2015/12/12,4:55:31,42.23,2015-12-12 17:55:31
2015/12/12,4:56:31,43.05,2015-12-12 17:56:31
2015/12/12,4:57:32,43.04,2015-12-12 17:57:32
2015/12/12,4:58:32,43.87,2015-12-12 17:58:32
2015/12/12,4:59:33,44.59,2015-12-12 17:59:33
2015/12/12,5:0:33,44.88,2015-12-12 18:00:33
2015/12/12,5:1:34,44.89,2015-12-12 18:01:34
2015/12/12,5:2:34,45.36,2015-12-12 18:02:34
2015/12/12,5:3:35,45.6,2015-12-12 18:03:35
2015/12/12,5:4:35,45.85,2015-12-12 18:04:35
2015/12/12,5:5:36,45.95,2015-12-12 18:05:36
2015/12/12,5:6:37,46.19,2015-12-12 18:06:37
2015/12/12,5:7:37,45.92,2015-12-12 18:07:37
2015/12/12,5:8:38,45.96,2015-12-12 18:08:38
2015/12/12,5:9:38,46.11,2015-12-12 18:09:38
2015/12/12,5:10:39,45.89,2015-12-12 18:10:39
2015/12/12,5:11:39,45.77,2015-12-12 18:11:39
2015/12/12,5:12:40,45.9,2015-12-12 18:12:40
2015/12/12,5:13:40,46.42,2015-12-12 18:13:40
2015/12/12,5:14:41,46.82,2015-12-12 18:14:41
2015/12/12,5:15:41,47.11,2015-12-12 18:15:41
2015/12/12,5:16:42,47.72,2015-12-12 18:16:42
2015/12/12,5:17:42,48.41,2015-12-12 18:17:42
2015/12/12,5:18:43,48.72,2015-12-12 18:18:43
2015/12/12,5:19:43,48.69,2015-12-12 18:19:43
2015/12/12,5:20:44,49.81,2015-12-12 18:20:44
2015/12/12,5:21:44,50.41,2015-12-12 18:21:44
2015/12/12,5:22:45,49.72,2015-12-12 18:22:45
2015/12/12,5:23:45,49.74,2015-12-12 18:23:45
2015/12/12,5:24:46,50.21,2015-12-12 18:24:46
2015/12/12,5:25:46,49.74,2015-12-12 18:25:46
2015/12/12,5:26:47,49.85,2015-12-12 18:26:47
2015/12/12,5:27:47,50.55,2015-12-12 18:27:47
2015/12/12,5:28:48,50.5,2015-12-12 18:28:48
2015/12/12,5:29:48,49.83,2015-12-12 18:29:48
2015/12/12,5:30:49,49.53,2015-12-12 18:30:49
2015/12/12,5:31:50,49.25,2015-12-12 18:31:50
2015/12/12,5:32:50,48.07,2015-12-12 18:32:50
2015/12/12,5:33:51,47.84,2015-12-12 18:33:51
2015/12/12,5:34:51,48.65,2015-12-12 18:34:51
2015/12/12,5:35:52,49.55,2015-12-12 18:35:52
2015/12/12,5:36:52,50.83,2015-12-12 18:36:52
2015/12/12,5:37:53,53.03,2015-12-12 18:37:53
2015/12/12,5:38:53,54.76,2015-12-12 18:38:53
2015/12/12,5:39:54,55.9,2015-12-12 18:39:54
2015/12/12,5:40:54,57.88,2015-12-12 18:40:54
2015/12/12,5:41:55,58.85,2015-12-12 18:41:55
2015/12/12,5:42:55,60.16,2015-12-12 18:42:55
2015/12/12,5:43:56,61.36,2015-12-12 18:43:56
2015/12/12,5:44:56,61.03,2015-12-12 18:44:56
2015/12/12,5:45:57,59.97,2015-12-12 18:45:57
2015/12/12,5:46:57,58.67,2015-12-12 18:46:57
2015/12/12,5:47:58,57.23,2015-12-12 18:47:58
2015/12/12,5:48:58,56.41,2015-12-12 18:48:58
2015/12/12,5:49:59,56.72,2015-12-12 18:49:59
2015/12/12,5:50:59,58.64,2015-12-12 18:50:59
2015/12/12,5:52:0,59.02,2015-12-12 18:52:00
2015/12/12,5:53:0,52.57,2015-12-12 18:53:00
2015/12/12,5:54:1,55.96,2015-12-12 18:54:01
2015/12/12,5:55:1,60.29,2015-12-12 18:55:01
2015/12/12,5:56:2,63.1,2015-12-12 18:56:02
2015/12/12,5:57:3,65.14,2015-12-12 18:57:03
2015/12/12,5:58:3,66.23,2015-12-12 18:58:03
2015/12/12,5:59:4,68.71,2015-12-12 18:59:04
2015/12/12,6:0:4,69.04,2015-12-12 19:00:04
2015/12/12,6:1:5,67.37,2015-12-12 19:01:05
2015/12/12,6:2:5,65.78,2015-12-12 19:02:05
2015/12/12,6:3:6,64.15,2015-12-12 19:03:06
2015/12/12,6:4:6,62.9,2015-12-12 19:04:06
2015/12/12,6:5:7,64.32,2015-12-12 19:05:07
2015/12/12,6:6:7,67.02,2015-12-12 19:06:07
2015/12/12,6:7:8,68.82,2015-12-12 19:07:08
2015/12/12,6:8:8,70.95,2015-12-12 19:08:08
2015/12/12,6:9:9,72.83,2015-12-12 19:09:09
2015/12/12,6:10:9,74.02,2015-12-12 19:10:09
2015/12/12,6:11:10,74.8,2015-12-12 19:11:10
2015/12/12,6:12:10,76.03,2015-12-12 19:12:10
2015/12/12,6:13:11,78.09,2015-12-12 19:13:11
2015/12/12,6:14:11,79.71,2015-12-12 19:14:11
2015/12/12,6:15:12,80.67,2015-12-12 19:15:12
2015/12/12,6:16:12,80.87,2015-12-12 19:16:12
2015/12/12,6:17:13,81.29,2015-12-12 19:17:13
2015/12/12,6:18:13,78.74,2015-12-12 19:18:13
2015/12/12,6:19:14,75.93,2015-12-12 19:19:14
2015/12/12,6:20:14,74.19,2015-12-12 19:20:14
2015/12/12,6:21:15,72.49,2015-12-12 19:21:15
2015/12/12,6:22:15,71.07,2015-12-12 19:22:15
2015/12/12,6:23:16,71.74,2015-12-12 19:23:16
2015/12/12,6:24:17,73.06,2015-12-12 19:24:17
2015/12/12,6:25:17,75.17,2015-12-12 19:25:17
2015/12/12,6:26:18,77.62,2015-12-12 19:26:18
2015/12/12,6:27:18,79.52,2015-12-12 19:27:18
2015/12/12,6:28:19,80.91,2015-12-12 19:28:19
2015/12/12,6:29:19,80.28,2015-12-12 19:29:19
2015/12/12,6:30:20,79.93,2015-12-12 19:30:20
2015/12/12,6:31:20,79.27,2015-12-12 19:31:20
2015/12/12,6:32:21,79,2015-12-12 19:32:21
2015/12/12,6:33:21,79.66,2015-12-12 19:33:21
2015/12/12,6:34:22,80.82,2015-12-12 19:34:22
2015/12/12,6:35:22,82.05,2015-12-12 19:35:22
