Date,Time,PM2.5,DateTime
2000/1/1,6:54:45,7.69,2000-01-01 19:54:45
2000/1/1,6:55:46,7.65,2000-01-01 19:55:46
2000/1/1,6:56:46,0.22,2000-01-01 19:56:46
2000/1/1,6:57:47,0.98,2000-01-01 19:57:47
2000/1/1,6:58:48,2.38,2000-01-01 19:58:48
2000/1/1,6:59:48,3.25,2000-01-01 19:59:48
2000/1/1,7:0:49,3.93,2000-01-01 20:00:49
2000/1/1,7:1:49,4.48,2000-01-01 20:01:49
2000/1/1,7:2:50,4.83,2000-01-01 20:02:50
2000/1/1,7:3:50,4.82,2000-01-01 20:03:50
2000/1/1,7:4:51,4.93,2000-01-01 20:04:51
2000/1/1,7:5:51,4.82,2000-01-01 20:05:51
2000/1/1,7:6:52,5.77,2000-01-01 20:06:52
2000/1/1,7:7:52,5.57,2000-01-01 20:07:52
2000/1/1,7:8:53,4.84,2000-01-01 20:08:53
2000/1/1,7:9:53,4.8,2000-01-01 20:09:53
2000/1/1,7:10:54,4.83,2000-01-01 20:10:54
2000/1/1,7:11:54,4.19,2000-01-01 20:11:54
2000/1/1,7:12:55,3.87,2000-01-01 20:12:55
2000/1/1,7:13:55,3.89,2000-01-01 20:13:55
2000/1/1,7:14:56,3.89,2000-01-01 20:14:56
2000/1/1,7:15:56,3.95,2000-01-01 20:15:56
2000/1/1,7:16:57,3.88,2000-01-01 20:16:57
2000/1/1,7:17:57,4.03,2000-01-01 20:17:57
2000/1/1,7:18:58,4.14,2000-01-01 20:18:58
2000/1/1,7:19:58,3.89,2000-01-01 20:19:58
2000/1/1,7:20:59,3.89,2000-01-01 20:20:59
2000/1/1,7:21:59,3.85,2000-01-01 20:21:59
2000/1/1,7:23:0,3.52,2000-01-01 20:23:00
2000/1/1,7:24:0,3.67,2000-01-01 20:24:00
2000/1/1,7:25:1,3.84,2000-01-01 20:25:01
2000/1/1,7:26:1,2.88,2000-01-01 20:26:01
2000/1/1,7:27:2,56,2000-01-01 20:27:02
2000/1/1,7:28:2,0.68,2000-01-01 20:28:02
2000/1/1,7:29:3,1.61,2000-01-01 20:29:03
2000/1/1,7:30:3,2.44,2000-01-01 20:30:03
2000/1/1,7:31:4,2.95,2000-01-01 20:31:04
2000/1/1,7:32:4,3.79,2000-01-01 20:32:04
2000/1/1,7:33:5,3.83,2000-01-01 20:33:05
2000/1/1,7:34:5,3.88,2000-01-01 20:34:05
2000/1/1,7:35:6,3.87,2000-01-01 20:35:06
2000/1/1,7:36:6,3.85,2000-01-01 20:36:06
2000/1/1,7:37:7,3.87,2000-01-01 20:37:07
2000/1/1,7:38:8,3.88,2000-01-01 20:38:08
2000/1/1,7:39:8,3.89,2000-01-01 20:39:08
2000/1/1,7:40:9,3.88,2000-01-01 20:40:09
2000/1/1,7:41:9,3.84,2000-01-01 20:41:09
2000/1/1,7:42:10,3.83,2000-01-01 20:42:10
2000/1/1,7:43:10,3.84,2000-01-01 20:43:10
2000/1/1,7:44:11,3.84,2000-01-01 20:44:11
2000/1/1,7:45:11,3.75,2000-01-01 20:45:11
2000/1/1,7:46:12,3.78,2000-01-01 20:46:12
2000/1/1,7:47:12,3.79,2000-01-01 20:47:12
2000/1/1,7:48:13,3.01,2000-01-01 20:48:13
2000/1/1,7:49:13,3.72,2000-01-01 20:49:13
2000/1/1,7:50:14,3.86,2000-01-01 20:50:14
2000/1/1,7:51:14,3.88,2000-01-01 20:51:14
2000/1/1,7:52:15,3.89,2000-01-01 20:52:15
2000/1/1,7:53:15,3.83,2000-01-01 20:53:15
2000/1/1,7:54:16,3.84,2000-01-01 20:54:16
2000/1/1,7:55:16,3.88,2000-01-01 20:55:16
2000/1/1,7:56:17,3.89,2000-01-01 20:56:17
2000/1/1,7:57:17,3.87,2000-01-01 20:57:17
2000/1/1,7:58:18,3.85,2000-01-01 20:58:18
2000/1/1,7:59:18,3.84,2000-01-01 20:59:18
2000/1/1,8:0:19,3.88,2000-01-01 21:00:19
2000/1/1,8:1:19,3.84,2000-01-01 21:01:19
2000/1/1,8:2:20,3.87,2000-01-01 21:02:20
2000/1/1,8:3:20,3.89,2000-01-01 21:03:20
2000/1/1,8:4:21,3.4,2000-01-01 21:04:21
2000/1/1,8:5:21,2.97,2000-01-01 21:05:21
2000/1/1,8:6:22,2.96,2000-01-01 21:06:22
2000/1/1,8:7:22,3.23,2000-01-01 21:07:22
2000/1/1,8:8:23,3.05,2000-01-01 21:08:23
2000/1/1,8:9:23,3.35,2000-01-01 21:09:23
2000/1/1,8:10:24,3.71,2000-01-01 21:10:24
2000/1/1,8:11:24,3.85,2000-01-01 21:11:24
2000/1/1,8:12:25,3.86,2000-01-01 21:12:25
2000/1/1,8:13:25,3.55,2000-01-01 21:13:25
2000/1/1,8:14:26,3.85,2000-01-01 21:14:26
2000/1/1,8:15:26,3.84,2000-01-01 21:15:26
2000/1/1,8:16:27,4,2000-01-01 21:16:27
2000/1/1,8:17:28,4.55,2000-01-01 21:17:28
2000/1/1,8:18:28,4.79,2000-01-01 21:18:28
2000/1/1,8:19:29,4.21,2000-01-01 21:19:29
2000/1/1,8:20:29,3.85,2000-01-01 21:20:29
2000/1/1,8:21:30,3.87,2000-01-01 21:21:30
2000/1/1,8:22:30,3.66,2000-01-01 21:22:30
2000/1/1,8:23:31,3.74,2000-01-01 21:23:31
2000/1/1,8:24:31,3.81,2000-01-01 21:24:31
2000/1/1,8:25:32,3.88,2000-01-01 21:25:32
2000/1/1,8:26:32,0.86,2000-01-01 21:26:32
2000/1/1,8:27:33,0.41,2000-01-01 21:27:33
2000/1/1,8:28:33,1.64,2000-01-01 21:28:33
2000/1/1,8:29:34,2.55,2000-01-01 21:29:34
2000/1/1,8:30:34,2.98,2000-01-01 21:30:34
2000/1/1,8:31:35,3.47,2000-01-01 21:31:35
2000/1/1,8:32:35,3.9,2000-01-01 21:32:35
2000/1/1,8:33:36,4.81,2000-01-01 21:33:36
2000/1/1,8:34:36,4.78,2000-01-01 21:34:36
2000/1/1,8:35:37,4.81,2000-01-01 21:35:37
2000/1/1,8:36:37,4.12,2000-01-01 21:36:37
2000/1/1,8:37:38,3.91,2000-01-01 21:37:38
2000/1/1,8:38:38,3.86,2000-01-01 21:38:38
2000/1/1,8:39:39,4,2000-01-01 21:39:39
2000/1/1,8:40:39,4.82,2000-01-01 21:40:39
2000/1/1,8:41:40,4.82,2000-01-01 21:41:40
2000/1/1,8:42:40,4.85,2000-01-01 21:42:40
2000/1/1,8:43:41,4.84,2000-01-01 21:43:41
2000/1/1,8:44:41,4.85,2000-01-01 21:44:41
2000/1/1,8:45:42,4.79,2000-01-01 21:45:42
2000/1/1,8:46:42,4.79,2000-01-01 21:46:42
2000/1/1,8:47:43,4.84,2000-01-01 21:47:43
2000/1/1,8:48:43,4.84,2000-01-01 21:48:43
2000/1/1,8:49:44,4.82,2000-01-01 21:49:44
2000/1/1,8:50:44,4.78,2000-01-01 21:50:44
2000/1/1,8:51:45,4.39,2000-01-01 21:51:45
2000/1/1,8:52:45,4.06,2000-01-01 21:52:45
2000/1/1,8:53:46,4.83,2000-01-01 21:53:46
2000/1/1,8:54:46,4.8,2000-01-01 21:54:46
2000/1/1,8:55:47,4.84,2000-01-01 21:55:47
2000/1/1,8:56:48,4.79,2000-01-01 21:56:48
2000/1/1,8:57:48,4.96,2000-01-01 21:57:48
2000/1/1,8:58:49,4.84,2000-01-01 21:58:49
2000/1/1,8:59:49,4.82,2000-01-01 21:59:49
2000/1/1,9:0:50,4.84,2000-01-01 22:00:50
2000/1/1,9:1:50,4.86,2000-01-01 22:01:50
2000/1/1,9:2:51,4.79,2000-01-01 22:02:51
2000/1/1,9:3:51,4.82,2000-01-01 22:03:51
2000/1/1,9:4:52,4.82,2000-01-01 22:04:52
2000/1/1,9:5:52,4.87,2000-01-01 22:05:52
2000/1/1,9:6:53,4.8,2000-01-01 22:06:53
2000/1/1,9:7:53,4.82,2000-01-01 22:07:53
2000/1/1,9:8:54,4.79,2000-01-01 22:08:54
2000/1/1,9:9:54,4.76,2000-01-01 22:09:54
2000/1/1,9:10:55,4.85,2000-01-01 22:10:55
2000/1/1,9:11:55,4.79,2000-01-01 22:11:55
2000/1/1,9:12:56,4.75,2000-01-01 22:12:56
2000/1/1,9:13:56,4.83,2000-01-01 22:13:56
2000/1/1,9:14:57,4.94,2000-01-01 22:14:57
2000/1/1,9:15:57,4.84,2000-01-01 22:15:57
2000/1/1,9:16:58,4.88,2000-01-01 22:16:58
2000/1/1,9:17:58,4.77,2000-01-01 22:17:58
2000/1/1,9:18:59,4.84,2000-01-01 22:18:59
2000/1/1,9:19:59,4.8,2000-01-01 22:19:59
2000/1/1,9:21:0,4.79,2000-01-01 22:21:00
2000/1/1,9:22:0,4.68,2000-01-01 22:22:00
2000/1/1,9:23:1,4.81,2000-01-01 22:23:01
2000/1/1,9:24:1,4.82,2000-01-01 22:24:01
2000/1/1,9:25:2,4.8,2000-01-01 22:25:02
2000/1/1,9:26:2,3.7,2000-01-01 22:26:02
2000/1/1,9:27:3,0.28,2000-01-01 22:27:03
2000/1/1,9:28:3,2.77,2000-01-01 22:28:03
2000/1/1,9:29:4,3.55,2000-01-01 22:29:04
2000/1/1,9:30:4,3.89,2000-01-01 22:30:04
2000/1/1,9:31:5,3.9,2000-01-01 22:31:05
2000/1/1,9:32:5,4.85,2000-01-01 22:32:05
2000/1/1,9:33:6,4.77,2000-01-01 22:33:06
2000/1/1,9:34:6,4.84,2000-01-01 22:34:06
2000/1/1,9:35:7,4.45,2000-01-01 22:35:07
2000/1/1,9:36:7,4.38,2000-01-01 22:36:07
2000/1/1,9:37:8,4.43,2000-01-01 22:37:08
2000/1/1,9:38:9,4.19,2000-01-01 22:38:09
2000/1/1,9:39:9,4.31,2000-01-01 22:39:09
2000/1/1,9:40:10,4.72,2000-01-01 22:40:10
2000/1/1,9:41:10,4.45,2000-01-01 22:41:10
2000/1/1,9:42:11,4.67,2000-01-01 22:42:11
2000/1/1,9:43:11,4.79,2000-01-01 22:43:11
2000/1/1,9:44:12,4.83,2000-01-01 22:44:12
2000/1/1,9:45:12,4.78,2000-01-01 22:45:12
2000/1/1,9:46:13,4.84,2000-01-01 22:46:13
2000/1/1,9:47:13,4.77,2000-01-01 22:47:13
2000/1/1,9:48:14,4.74,2000-01-01 22:48:14
2000/1/1,9:49:14,4.79,2000-01-01 22:49:14
2000/1/1,9:50:15,4.78,2000-01-01 22:50:15
2000/1/1,9:51:15,4.86,2000-01-01 22:51:15
2000/1/1,9:52:16,4.86,2000-01-01 22:52:16
2000/1/1,9:53:16,4.81,2000-01-01 22:53:16
2000/1/1,9:54:17,4.83,2000-01-01 22:54:17
2000/1/1,9:55:17,4.79,2000-01-01 22:55:17
2000/1/1,9:56:18,4.73,2000-01-01 22:56:18
2000/1/1,9:57:18,4.83,2000-01-01 22:57:18
2000/1/1,9:58:19,4.69,2000-01-01 22:58:19
2000/1/1,9:59:19,4.78,2000-01-01 22:59:19
2000/1/1,10:0:20,4.83,2000-01-01 23:00:20
2000/1/1,10:1:20,4.83,2000-01-01 23:01:20
2000/1/1,10:2:21,3.94,2000-01-01 23:02:21
2000/1/1,10:3:21,4.82,2000-01-01 23:03:21
2000/1/1,10:4:22,4.83,2000-01-01 23:04:22
2000/1/1,10:5:22,4.85,2000-01-01 23:05:22
2000/1/1,10:6:23,4.76,2000-01-01 23:06:23
2000/1/1,10:7:23,4.82,2000-01-01 23:07:23
2000/1/1,10:8:24,4.81,2000-01-01 23:08:24
2000/1/1,10:9:24,4.85,2000-01-01 23:09:24
2000/1/1,10:10:25,4.81,2000-01-01 23:10:25
2000/1/1,10:11:25,4.82,2000-01-01 23:11:25
2000/1/1,10:12:26,4.78,2000-01-01 23:12:26
2000/1/1,10:13:26,4.67,2000-01-01 23:13:26
2000/1/1,10:14:27,4.81,2000-01-01 23:14:27
2000/1/1,10:15:27,4.88,2000-01-01 23:15:27
2000/1/1,10:16:28,4.82,2000-01-01 23:16:28
2000/1/1,10:17:29,4.84,2000-01-01 23:17:29
2000/1/1,10:18:29,4.82,2000-01-01 23:18:29
2000/1/1,10:19:30,4.83,2000-01-01 23:19:30
2000/1/1,10:20:30,5.18,2000-01-01 23:20:30
2000/1/1,10:21:31,5.77,2000-01-01 23:21:31
2000/1/1,10:22:31,5.85,2000-01-01 23:22:31
2000/1/1,10:23:32,5.78,2000-01-01 23:23:32
2000/1/1,10:24:32,5.8,2000-01-01 23:24:32
2000/1/1,10:25:33,5.81,2000-01-01 23:25:33
2000/1/1,10:26:33,1.37,2000-01-01 23:26:33
2000/1/1,10:27:34,0.45,2000-01-01 23:27:34
2000/1/1,10:28:34,1.67,2000-01-01 23:28:34
2000/1/1,10:29:35,1.96,2000-01-01 23:29:35
2000/1/1,10:30:35,1.99,2000-01-01 23:30:35
2000/1/1,10:31:36,2.43,2000-01-01 23:31:36
2000/1/1,10:32:36,2.96,2000-01-01 23:32:36
2000/1/1,10:33:37,3.3,2000-01-01 23:33:37
2000/1/1,10:34:37,3.87,2000-01-01 23:34:37
2000/1/1,10:35:38,3.89,2000-01-01 23:35:38
2000/1/1,10:36:38,3.83,2000-01-01 23:36:38
2000/1/1,10:37:39,4.58,2000-01-01 23:37:39
2000/1/1,10:38:39,4.04,2000-01-01 23:38:39
2000/1/1,10:39:40,3.87,2000-01-01 23:39:40
2000/1/1,10:40:40,3.83,2000-01-01 23:40:40
2000/1/1,10:41:41,3.86,2000-01-01 23:41:41
2000/1/1,10:42:41,3.83,2000-01-01 23:42:41
2000/1/1,10:43:42,3.89,2000-01-01 23:43:42
2000/1/1,10:44:42,3.85,2000-01-01 23:44:42
2000/1/1,10:45:43,3.88,2000-01-01 23:45:43
2000/1/1,10:46:43,3.88,2000-01-01 23:46:43
2000/1/1,10:47:44,3.86,2000-01-01 23:47:44
2000/1/1,10:48:44,4.32,2000-01-01 23:48:44
2000/1/1,10:49:45,4.77,2000-01-01 23:49:45
2000/1/1,10:50:45,4.81,2000-01-01 23:50:45
2000/1/1,10:51:46,4.83,2000-01-01 23:51:46
2000/1/1,10:52:46,4.83,2000-01-01 23:52:46
2000/1/1,10:53:47,4.75,2000-01-01 23:53:47
2000/1/1,10:54:47,4.21,2000-01-01 23:54:47
2000/1/1,10:55:48,3.85,2000-01-01 23:55:48
2000/1/1,10:56:49,3.61,2000-01-01 23:56:49
2000/1/1,10:57:49,3.29,2000-01-01 23:57:49
2000/1/1,10:58:50,3.92,2000-01-01 23:58:50
2000/1/1,10:59:50,3.39,2000-01-01 23:59:50
2000/1/1,11:0:51,3.91,2000-01-02 00:00:51
2000/1/1,11:1:51,3.92,2000-01-02 00:01:51
2000/1/1,11:2:52,3.92,2000-01-02 00:02:52
2000/1/1,11:3:52,4.09,2000-01-02 00:03:52
2000/1/1,11:4:53,4.83,2000-01-02 00:04:53
2000/1/1,11:5:53,4.17,2000-01-02 00:05:53
2000/1/1,11:6:54,3.85,2000-01-02 00:06:54
2000/1/1,11:7:54,3.82,2000-01-02 00:07:54
2000/1/1,11:8:55,3.82,2000-01-02 00:08:55
2000/1/1,11:9:55,3.87,2000-01-02 00:09:55
2000/1/1,11:10:56,3.84,2000-01-02 00:10:56
2000/1/1,11:11:56,3.62,2000-01-02 00:11:56
2000/1/1,11:12:57,3.82,2000-01-02 00:12:57
2000/1/1,11:13:57,3.72,2000-01-02 00:13:57
2000/1/1,11:14:58,3.25,2000-01-02 00:14:58
2000/1/1,11:15:58,3.85,2000-01-02 00:15:58
2000/1/1,11:16:59,3.89,2000-01-02 00:16:59
2000/1/1,11:17:59,3.87,2000-01-02 00:17:59
2000/1/1,11:19:0,3.87,2000-01-02 00:19:00
2000/1/1,11:20:0,3.86,2000-01-02 00:20:00
2000/1/1,11:21:1,3.88,2000-01-02 00:21:01
2000/1/1,11:22:1,3.82,2000-01-02 00:22:01
2000/1/1,11:23:2,3.89,2000-01-02 00:23:02
2000/1/1,11:24:2,3.85,2000-01-02 00:24:02
2000/1/1,11:25:3,3.88,2000-01-02 00:25:03
2000/1/1,11:26:3,2.69,2000-01-02 00:26:03
2000/1/1,11:27:4,0.14,2000-01-02 00:27:04
2000/1/1,11:28:4,2.02,2000-01-02 00:28:04
2000/1/1,11:29:5,3.01,2000-01-02 00:29:05
2000/1/1,11:30:5,3.87,2000-01-02 00:30:05
2000/1/1,11:31:6,4.05,2000-01-02 00:31:06
2000/1/1,11:32:6,4.78,2000-01-02 00:32:06
2000/1/1,11:33:7,5.66,2000-01-02 00:33:07
2000/1/1,11:34:7,5.76,2000-01-02 00:34:07
2000/1/1,11:35:8,5.76,2000-01-02 00:35:08
2000/1/1,11:36:9,5.8,2000-01-02 00:36:09
2000/1/1,11:37:9,5.8,2000-01-02 00:37:09
2000/1/1,11:38:10,5.8,2000-01-02 00:38:10
2000/1/1,11:39:10,5.79,2000-01-02 00:39:10
2000/1/1,11:40:11,5.82,2000-01-02 00:40:11
2000/1/1,11:41:11,5.83,2000-01-02 00:41:11
2000/1/1,11:42:12,5.81,2000-01-02 00:42:12
2000/1/1,11:43:12,5.83,2000-01-02 00:43:12
2000/1/1,11:44:13,5.82,2000-01-02 00:44:13
2000/1/1,11:45:13,5.81,2000-01-02 00:45:13
2000/1/1,11:46:14,5.76,2000-01-02 00:46:14
2000/1/1,11:47:14,5.81,2000-01-02 00:47:14
2000/1/1,11:48:15,5.82,2000-01-02 00:48:15
2000/1/1,11:49:15,5.78,2000-01-02 00:49:15
2000/1/1,11:50:16,5.78,2000-01-02 00:50:16
2000/1/1,11:51:16,5.83,2000-01-02 00:51:16
2000/1/1,11:52:17,5.8,2000-01-02 00:52:17
2000/1/1,11:53:17,5.8,2000-01-02 00:53:17
2000/1/1,11:54:18,5.77,2000-01-02 00:54:18
2000/1/1,11:55:18,5.76,2000-01-02 00:55:18
2000/1/1,11:56:19,5.83,2000-01-02 00:56:19
2000/1/1,11:57:19,5.8,2000-01-02 00:57:19
2000/1/1,11:58:20,5.8,2000-01-02 00:58:20
2000/1/1,11:59:20,6.23,2000-01-02 00:59:20
2000/1/1,12:0:21,5.86,2000-01-02 01:00:21
2000/1/1,12:1:21,5.79,2000-01-02 01:01:21
2000/1/1,12:2:22,5.8,2000-01-02 01:02:22
2000/1/1,12:3:22,6.06,2000-01-02 01:03:22
2000/1/1,12:4:23,6.38,2000-01-02 01:04:23
2000/1/1,12:5:23,6.7,2000-01-02 01:05:23
2000/1/1,12:6:24,6.6,2000-01-02 01:06:24
2000/1/1,12:7:24,6.7,2000-01-02 01:07:24
2000/1/1,12:8:25,6.18,2000-01-02 01:08:25
2000/1/1,12:9:25,5.81,2000-01-02 01:09:25
2000/1/1,12:10:26,5.8,2000-01-02 01:10:26
2000/1/1,12:11:26,5.63,2000-01-02 01:11:26
2000/1/1,12:12:27,5.64,2000-01-02 01:12:27
2000/1/1,12:13:27,4.85,2000-01-02 01:13:27
2000/1/1,12:14:28,4.86,2000-01-02 01:14:28
2000/1/1,12:15:29,5.84,2000-01-02 01:15:29
2000/1/1,12:16:29,5.79,2000-01-02 01:16:29
2000/1/1,12:17:30,5.94,2000-01-02 01:17:30
2000/1/1,12:18:30,6.7,2000-01-02 01:18:30
2000/1/1,12:19:31,6.19,2000-01-02 01:19:31
2000/1/1,12:20:31,5.78,2000-01-02 01:20:31
2000/1/1,12:21:32,5.81,2000-01-02 01:21:32
2000/1/1,12:22:32,5.81,2000-01-02 01:22:32
2000/1/1,12:23:33,5.8,2000-01-02 01:23:33
2000/1/1,12:24:33,5.78,2000-01-02 01:24:33
2000/1/1,12:25:34,5.77,2000-01-02 01:25:34
2000/1/1,12:26:34,1.19,2000-01-02 01:26:34
2000/1/1,12:27:35,0.72,2000-01-02 01:27:35
2000/1/1,12:28:35,2.79,2000-01-02 01:28:35
2000/1/1,12:29:36,3.9,2000-01-02 01:29:36
2000/1/1,12:30:36,4.7,2000-01-02 01:30:36
2000/1/1,12:31:37,5.38,2000-01-02 01:31:37
2000/1/1,12:32:37,6.47,2000-01-02 01:32:37
2000/1/1,12:33:38,6.68,2000-01-02 01:33:38
2000/1/1,12:34:38,6.72,2000-01-02 01:34:38
2000/1/1,12:35:39,6.09,2000-01-02 01:35:39
2000/1/1,12:36:39,6.01,2000-01-02 01:36:39
2000/1/1,12:37:40,6.14,2000-01-02 01:37:40
2000/1/1,12:38:40,6.71,2000-01-02 01:38:40
2000/1/1,12:39:41,6.73,2000-01-02 01:39:41
2000/1/1,12:40:41,6.66,2000-01-02 01:40:41
2000/1/1,12:41:42,6.67,2000-01-02 01:41:42
2000/1/1,12:42:42,6.71,2000-01-02 01:42:42
2000/1/1,12:43:43,5.83,2000-01-02 01:43:43
2000/1/1,12:44:43,5.82,2000-01-02 01:44:43
2000/1/1,12:45:44,5.79,2000-01-02 01:45:44
2000/1/1,12:46:44,5.83,2000-01-02 01:46:44
2000/1/1,12:47:45,5.84,2000-01-02 01:47:45
2000/1/1,12:48:45,5.78,2000-01-02 01:48:45
2000/1/1,12:49:46,5.83,2000-01-02 01:49:46
2000/1/1,12:50:46,5.4,2000-01-02 01:50:46
2000/1/1,12:51:47,4.84,2000-01-02 01:51:47
2000/1/1,12:52:47,5.47,2000-01-02 01:52:47
2000/1/1,12:53:48,5.56,2000-01-02 01:53:48
2000/1/1,12:54:48,4.99,2000-01-02 01:54:48
2000/1/1,12:55:49,5.15,2000-01-02 01:55:49
2000/1/1,12:56:50,5.81,2000-01-02 01:56:50
2000/1/1,12:57:50,5.8,2000-01-02 01:57:50
2000/1/1,12:58:51,5.76,2000-01-02 01:58:51
2000/1/1,12:59:51,5.81,2000-01-02 01:59:51
2000/1/1,13:0:52,5.77,2000-01-02 02:00:52
2000/1/1,13:1:52,5.82,2000-01-02 02:01:52
2000/1/1,13:2:53,5.76,2000-01-02 02:02:53
2000/1/1,13:3:53,6.54,2000-01-02 02:03:53
2000/1/1,13:4:54,6.66,2000-01-02 02:04:54
2000/1/1,13:5:54,6.73,2000-01-02 02:05:54
2000/1/1,13:6:55,6.06,2000-01-02 02:06:55
2000/1/1,13:7:55,5.73,2000-01-02 02:07:55
2000/1/1,13:8:56,5.83,2000-01-02 02:08:56
2000/1/1,13:9:56,5.9,2000-01-02 02:09:56
2000/1/1,13:10:57,5.78,2000-01-02 02:10:57
2000/1/1,13:11:57,6.23,2000-01-02 02:11:57
2000/1/1,13:12:58,6.11,2000-01-02 02:12:58
2000/1/1,13:13:58,5.84,2000-01-02 02:13:58
2000/1/1,13:14:59,5.76,2000-01-02 02:14:59
2000/1/1,13:15:59,5.8,2000-01-02 02:15:59
2000/1/1,13:17:0,5.81,2000-01-02 02:17:00
2000/1/1,13:18:0,5.78,2000-01-02 02:18:00
2000/1/1,13:19:1,5.84,2000-01-02 02:19:01
2000/1/1,13:20:1,6.04,2000-01-02 02:20:01
2000/1/1,13:21:2,6.34,2000-01-02 02:21:02
2000/1/1,13:22:2,5.88,2000-01-02 02:22:02
2000/1/1,13:23:3,5.84,2000-01-02 02:23:03
2000/1/1,13:24:3,6.26,2000-01-02 02:24:03
2000/1/1,13:25:4,6.67,2000-01-02 02:25:04
2000/1/1,13:26:4,4.75,2000-01-02 02:26:04
2000/1/1,13:27:5,2.05,2000-01-02 02:27:05
2000/1/1,13:28:5,4.03,2000-01-02 02:28:05
2000/1/1,13:29:6,4.82,2000-01-02 02:29:06
2000/1/1,13:30:6,5.61,2000-01-02 02:30:06
2000/1/1,13:31:7,5.82,2000-01-02 02:31:07
2000/1/1,13:32:7,6.64,2000-01-02 02:32:07
2000/1/1,13:33:8,6.68,2000-01-02 02:33:08
2000/1/1,13:34:8,6.65,2000-01-02 02:34:08
2000/1/1,13:35:9,6.69,2000-01-02 02:35:09
2000/1/1,13:36:10,6.68,2000-01-02 02:36:10
2000/1/1,13:37:10,6.72,2000-01-02 02:37:10
2000/1/1,13:38:11,6.73,2000-01-02 02:38:11
2000/1/1,13:39:11,6.67,2000-01-02 02:39:11
2000/1/1,13:40:12,6.67,2000-01-02 02:40:12
2000/1/1,13:41:12,6.68,2000-01-02 02:41:12
2000/1/1,13:42:13,6.75,2000-01-02 02:42:13
2000/1/1,13:43:13,6.7,2000-01-02 02:43:13
2000/1/1,13:44:14,6.8,2000-01-02 02:44:14
2000/1/1,13:45:14,6.82,2000-01-02 02:45:14
2000/1/1,13:46:15,6.72,2000-01-02 02:46:15
2000/1/1,13:47:15,6.71,2000-01-02 02:47:15
2000/1/1,13:48:16,6.7,2000-01-02 02:48:16
2000/1/1,13:49:16,6.74,2000-01-02 02:49:16
2000/1/1,13:50:17,6.24,2000-01-02 02:50:17
2000/1/1,13:51:17,6.25,2000-01-02 02:51:17
2000/1/1,13:52:18,6.73,2000-01-02 02:52:18
2000/1/1,13:53:18,6.69,2000-01-02 02:53:18
2000/1/1,13:54:19,6.72,2000-01-02 02:54:19
2000/1/1,13:55:19,6.8,2000-01-02 02:55:19
2000/1/1,13:56:20,7.47,2000-01-02 02:56:20
2000/1/1,13:57:20,6.7,2000-01-02 02:57:20
2000/1/1,13:58:21,6.78,2000-01-02 02:58:21
2000/1/1,13:59:21,7.13,2000-01-02 02:59:21
2000/1/1,14:0:22,7.26,2000-01-02 03:00:22
2000/1/1,14:1:22,6.7,2000-01-02 03:01:22
2000/1/1,14:2:23,6.67,2000-01-02 03:02:23
2000/1/1,14:3:23,6.72,2000-01-02 03:03:23
2000/1/1,14:4:24,6.72,2000-01-02 03:04:24
2000/1/1,14:5:24,6.7,2000-01-02 03:05:24
2000/1/1,14:6:25,6.7,2000-01-02 03:06:25
2000/1/1,14:7:25,6.67,2000-01-02 03:07:25
2000/1/1,14:8:26,6.71,2000-01-02 03:08:26
