X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
26,12/8/2015,0:25:52,12/8/2015 0:25,OUTDOOR(TSI),40,2015-12-08 00:25:52
27,12/8/2015,0:26:52,12/8/2015 0:26,OUTDOOR(TSI),40,2015-12-08 00:26:52
28,12/8/2015,0:27:52,12/8/2015 0:27,OUTDOOR(TSI),43,2015-12-08 00:27:52
29,12/8/2015,0:28:52,12/8/2015 0:28,OUTDOOR(TSI),42,2015-12-08 00:28:52
30,12/8/2015,0:29:52,12/8/2015 0:29,OUTDOOR(TSI),42,2015-12-08 00:29:52
31,12/8/2015,0:30:52,12/8/2015 0:30,OUTDOOR(TSI),42,2015-12-08 00:30:52
32,12/8/2015,0:31:52,12/8/2015 0:31,OUTDOOR(TSI),42,2015-12-08 00:31:52
33,12/8/2015,0:32:52,12/8/2015 0:32,OUTDOOR(TSI),43,2015-12-08 00:32:52
34,12/8/2015,0:33:52,12/8/2015 0:33,OUTDOOR(TSI),41,2015-12-08 00:33:52
35,12/8/2015,0:34:52,12/8/2015 0:34,OUTDOOR(TSI),42,2015-12-08 00:34:52
36,12/8/2015,0:35:52,12/8/2015 0:35,OUTDOOR(TSI),44,2015-12-08 00:35:52
37,12/8/2015,0:36:52,12/8/2015 0:36,OUTDOOR(TSI),43,2015-12-08 00:36:52
38,12/8/2015,0:37:52,12/8/2015 0:37,OUTDOOR(TSI),43,2015-12-08 00:37:52
39,12/8/2015,0:38:52,12/8/2015 0:38,OUTDOOR(TSI),43,2015-12-08 00:38:52
40,12/8/2015,0:39:52,12/8/2015 0:39,OUTDOOR(TSI),44,2015-12-08 00:39:52
41,12/8/2015,0:40:52,12/8/2015 0:40,OUTDOOR(TSI),43,2015-12-08 00:40:52
42,12/8/2015,0:41:52,12/8/2015 0:41,OUTDOOR(TSI),43,2015-12-08 00:41:52
43,12/8/2015,0:42:52,12/8/2015 0:42,OUTDOOR(TSI),42,2015-12-08 00:42:52
44,12/8/2015,0:43:52,12/8/2015 0:43,OUTDOOR(TSI),42,2015-12-08 00:43:52
45,12/8/2015,0:44:52,12/8/2015 0:44,OUTDOOR(TSI),43,2015-12-08 00:44:52
46,12/8/2015,0:45:52,12/8/2015 0:45,OUTDOOR(TSI),43,2015-12-08 00:45:52
47,12/8/2015,0:46:52,12/8/2015 0:46,OUTDOOR(TSI),43,2015-12-08 00:46:52
48,12/8/2015,0:47:52,12/8/2015 0:47,OUTDOOR(TSI),42,2015-12-08 00:47:52
49,12/8/2015,0:48:52,12/8/2015 0:48,OUTDOOR(TSI),42,2015-12-08 00:48:52
50,12/8/2015,0:49:52,12/8/2015 0:49,OUTDOOR(TSI),43,2015-12-08 00:49:52
51,12/8/2015,0:50:52,12/8/2015 0:50,OUTDOOR(TSI),41,2015-12-08 00:50:52
52,12/8/2015,0:51:52,12/8/2015 0:51,OUTDOOR(TSI),40,2015-12-08 00:51:52
53,12/8/2015,0:52:52,12/8/2015 0:52,OUTDOOR(TSI),41,2015-12-08 00:52:52
54,12/8/2015,0:53:52,12/8/2015 0:53,OUTDOOR(TSI),42,2015-12-08 00:53:52
55,12/8/2015,0:54:52,12/8/2015 0:54,OUTDOOR(TSI),43,2015-12-08 00:54:52
56,12/8/2015,0:55:52,12/8/2015 0:55,OUTDOOR(TSI),41,2015-12-08 00:55:52
57,12/8/2015,0:56:52,12/8/2015 0:56,OUTDOOR(TSI),41,2015-12-08 00:56:52
58,12/8/2015,0:57:52,12/8/2015 0:57,OUTDOOR(TSI),42,2015-12-08 00:57:52
59,12/8/2015,0:58:52,12/8/2015 0:58,OUTDOOR(TSI),42,2015-12-08 00:58:52
60,12/8/2015,0:59:52,12/8/2015 0:59,OUTDOOR(TSI),42,2015-12-08 00:59:52
61,12/8/2015,1:00:52,12/8/2015 1:00,OUTDOOR(TSI),43,2015-12-08 01:00:52
62,12/8/2015,1:01:52,12/8/2015 1:01,OUTDOOR(TSI),43,2015-12-08 01:01:52
63,12/8/2015,1:02:52,12/8/2015 1:02,OUTDOOR(TSI),42,2015-12-08 01:02:52
64,12/8/2015,1:03:52,12/8/2015 1:03,OUTDOOR(TSI),43,2015-12-08 01:03:52
65,12/8/2015,1:04:52,12/8/2015 1:04,OUTDOOR(TSI),42,2015-12-08 01:04:52
66,12/8/2015,1:05:52,12/8/2015 1:05,OUTDOOR(TSI),43,2015-12-08 01:05:52
67,12/8/2015,1:06:52,12/8/2015 1:06,OUTDOOR(TSI),42,2015-12-08 01:06:52
68,12/8/2015,1:07:52,12/8/2015 1:07,OUTDOOR(TSI),42,2015-12-08 01:07:52
69,12/8/2015,1:08:52,12/8/2015 1:08,OUTDOOR(TSI),43,2015-12-08 01:08:52
70,12/8/2015,1:09:52,12/8/2015 1:09,OUTDOOR(TSI),42,2015-12-08 01:09:52
71,12/8/2015,1:10:52,12/8/2015 1:10,OUTDOOR(TSI),42,2015-12-08 01:10:52
72,12/8/2015,1:11:52,12/8/2015 1:11,OUTDOOR(TSI),43,2015-12-08 01:11:52
73,12/8/2015,1:12:52,12/8/2015 1:12,OUTDOOR(TSI),43,2015-12-08 01:12:52
74,12/8/2015,1:13:52,12/8/2015 1:13,OUTDOOR(TSI),43,2015-12-08 01:13:52
75,12/8/2015,1:14:52,12/8/2015 1:14,OUTDOOR(TSI),43,2015-12-08 01:14:52
76,12/8/2015,1:15:52,12/8/2015 1:15,OUTDOOR(TSI),43,2015-12-08 01:15:52
77,12/8/2015,1:16:52,12/8/2015 1:16,OUTDOOR(TSI),42,2015-12-08 01:16:52
78,12/8/2015,1:17:52,12/8/2015 1:17,OUTDOOR(TSI),42,2015-12-08 01:17:52
79,12/8/2015,1:18:52,12/8/2015 1:18,OUTDOOR(TSI),43,2015-12-08 01:18:52
80,12/8/2015,1:19:52,12/8/2015 1:19,OUTDOOR(TSI),43,2015-12-08 01:19:52
81,12/8/2015,1:20:52,12/8/2015 1:20,OUTDOOR(TSI),43,2015-12-08 01:20:52
82,12/8/2015,1:21:52,12/8/2015 1:21,OUTDOOR(TSI),41,2015-12-08 01:21:52
83,12/8/2015,1:22:52,12/8/2015 1:22,OUTDOOR(TSI),45,2015-12-08 01:22:52
84,12/8/2015,1:23:52,12/8/2015 1:23,OUTDOOR(TSI),44,2015-12-08 01:23:52
85,12/8/2015,1:24:52,12/8/2015 1:24,OUTDOOR(TSI),40,2015-12-08 01:24:52
86,12/8/2015,1:25:52,12/8/2015 1:25,OUTDOOR(TSI),43,2015-12-08 01:25:52
87,12/8/2015,1:26:52,12/8/2015 1:26,OUTDOOR(TSI),41,2015-12-08 01:26:52
88,12/8/2015,1:27:52,12/8/2015 1:27,OUTDOOR(TSI),43,2015-12-08 01:27:52
89,12/8/2015,1:28:52,12/8/2015 1:28,OUTDOOR(TSI),46,2015-12-08 01:28:52
90,12/8/2015,1:29:52,12/8/2015 1:29,OUTDOOR(TSI),43,2015-12-08 01:29:52
91,12/8/2015,1:30:52,12/8/2015 1:30,OUTDOOR(TSI),43,2015-12-08 01:30:52
92,12/8/2015,1:31:52,12/8/2015 1:31,OUTDOOR(TSI),42,2015-12-08 01:31:52
93,12/8/2015,1:32:52,12/8/2015 1:32,OUTDOOR(TSI),43,2015-12-08 01:32:52
94,12/8/2015,1:33:52,12/8/2015 1:33,OUTDOOR(TSI),43,2015-12-08 01:33:52
95,12/8/2015,1:34:52,12/8/2015 1:34,OUTDOOR(TSI),45,2015-12-08 01:34:52
96,12/8/2015,1:35:52,12/8/2015 1:35,OUTDOOR(TSI),43,2015-12-08 01:35:52
97,12/8/2015,1:36:52,12/8/2015 1:36,OUTDOOR(TSI),43,2015-12-08 01:36:52
98,12/8/2015,1:37:52,12/8/2015 1:37,OUTDOOR(TSI),40,2015-12-08 01:37:52
99,12/8/2015,1:38:52,12/8/2015 1:38,OUTDOOR(TSI),43,2015-12-08 01:38:52
100,12/8/2015,1:39:52,12/8/2015 1:39,OUTDOOR(TSI),45,2015-12-08 01:39:52
101,12/8/2015,1:40:52,12/8/2015 1:40,OUTDOOR(TSI),44,2015-12-08 01:40:52
102,12/8/2015,1:41:52,12/8/2015 1:41,OUTDOOR(TSI),42,2015-12-08 01:41:52
103,12/8/2015,1:42:52,12/8/2015 1:42,OUTDOOR(TSI),43,2015-12-08 01:42:52
104,12/8/2015,1:43:52,12/8/2015 1:43,OUTDOOR(TSI),44,2015-12-08 01:43:52
105,12/8/2015,1:44:52,12/8/2015 1:44,OUTDOOR(TSI),44,2015-12-08 01:44:52
106,12/8/2015,1:45:52,12/8/2015 1:45,OUTDOOR(TSI),44,2015-12-08 01:45:52
107,12/8/2015,1:46:52,12/8/2015 1:46,OUTDOOR(TSI),44,2015-12-08 01:46:52
108,12/8/2015,1:47:52,12/8/2015 1:47,OUTDOOR(TSI),43,2015-12-08 01:47:52
109,12/8/2015,1:48:52,12/8/2015 1:48,OUTDOOR(TSI),45,2015-12-08 01:48:52
110,12/8/2015,1:49:52,12/8/2015 1:49,OUTDOOR(TSI),44,2015-12-08 01:49:52
111,12/8/2015,1:50:52,12/8/2015 1:50,OUTDOOR(TSI),44,2015-12-08 01:50:52
112,12/8/2015,1:51:52,12/8/2015 1:51,OUTDOOR(TSI),46,2015-12-08 01:51:52
113,12/8/2015,1:52:52,12/8/2015 1:52,OUTDOOR(TSI),44,2015-12-08 01:52:52
114,12/8/2015,1:53:52,12/8/2015 1:53,OUTDOOR(TSI),44,2015-12-08 01:53:52
115,12/8/2015,1:54:52,12/8/2015 1:54,OUTDOOR(TSI),44,2015-12-08 01:54:52
116,12/8/2015,1:55:52,12/8/2015 1:55,OUTDOOR(TSI),45,2015-12-08 01:55:52
117,12/8/2015,1:56:52,12/8/2015 1:56,OUTDOOR(TSI),43,2015-12-08 01:56:52
118,12/8/2015,1:57:52,12/8/2015 1:57,OUTDOOR(TSI),47,2015-12-08 01:57:52
119,12/8/2015,1:58:52,12/8/2015 1:58,OUTDOOR(TSI),46,2015-12-08 01:58:52
120,12/8/2015,1:59:52,12/8/2015 1:59,OUTDOOR(TSI),45,2015-12-08 01:59:52
121,12/8/2015,2:00:52,12/8/2015 2:00,OUTDOOR(TSI),44,2015-12-08 02:00:52
122,12/8/2015,2:01:52,12/8/2015 2:01,OUTDOOR(TSI),43,2015-12-08 02:01:52
123,12/8/2015,2:02:52,12/8/2015 2:02,OUTDOOR(TSI),42,2015-12-08 02:02:52
124,12/8/2015,2:03:52,12/8/2015 2:03,OUTDOOR(TSI),44,2015-12-08 02:03:52
125,12/8/2015,2:04:52,12/8/2015 2:04,OUTDOOR(TSI),44,2015-12-08 02:04:52
126,12/8/2015,2:05:52,12/8/2015 2:05,OUTDOOR(TSI),44,2015-12-08 02:05:52
127,12/8/2015,2:06:52,12/8/2015 2:06,OUTDOOR(TSI),43,2015-12-08 02:06:52
128,12/8/2015,2:07:52,12/8/2015 2:07,OUTDOOR(TSI),45,2015-12-08 02:07:52
129,12/8/2015,2:08:52,12/8/2015 2:08,OUTDOOR(TSI),46,2015-12-08 02:08:52
130,12/8/2015,2:09:52,12/8/2015 2:09,OUTDOOR(TSI),43,2015-12-08 02:09:52
131,12/8/2015,2:10:52,12/8/2015 2:10,OUTDOOR(TSI),43,2015-12-08 02:10:52
132,12/8/2015,2:11:52,12/8/2015 2:11,OUTDOOR(TSI),45,2015-12-08 02:11:52
133,12/8/2015,2:12:52,12/8/2015 2:12,OUTDOOR(TSI),44,2015-12-08 02:12:52
134,12/8/2015,2:13:52,12/8/2015 2:13,OUTDOOR(TSI),42,2015-12-08 02:13:52
135,12/8/2015,2:14:52,12/8/2015 2:14,OUTDOOR(TSI),46,2015-12-08 02:14:52
136,12/8/2015,2:15:52,12/8/2015 2:15,OUTDOOR(TSI),45,2015-12-08 02:15:52
137,12/8/2015,2:16:52,12/8/2015 2:16,OUTDOOR(TSI),43,2015-12-08 02:16:52
138,12/8/2015,2:17:52,12/8/2015 2:17,OUTDOOR(TSI),44,2015-12-08 02:17:52
139,12/8/2015,2:18:52,12/8/2015 2:18,OUTDOOR(TSI),44,2015-12-08 02:18:52
140,12/8/2015,2:19:52,12/8/2015 2:19,OUTDOOR(TSI),44,2015-12-08 02:19:52
141,12/8/2015,2:20:52,12/8/2015 2:20,OUTDOOR(TSI),43,2015-12-08 02:20:52
142,12/8/2015,2:21:52,12/8/2015 2:21,OUTDOOR(TSI),46,2015-12-08 02:21:52
143,12/8/2015,2:22:52,12/8/2015 2:22,OUTDOOR(TSI),44,2015-12-08 02:22:52
144,12/8/2015,2:23:52,12/8/2015 2:23,OUTDOOR(TSI),46,2015-12-08 02:23:52
145,12/8/2015,2:24:52,12/8/2015 2:24,OUTDOOR(TSI),43,2015-12-08 02:24:52
146,12/8/2015,2:25:52,12/8/2015 2:25,OUTDOOR(TSI),43,2015-12-08 02:25:52
147,12/8/2015,2:26:52,12/8/2015 2:26,OUTDOOR(TSI),43,2015-12-08 02:26:52
148,12/8/2015,2:27:52,12/8/2015 2:27,OUTDOOR(TSI),43,2015-12-08 02:27:52
149,12/8/2015,2:28:52,12/8/2015 2:28,OUTDOOR(TSI),47,2015-12-08 02:28:52
150,12/8/2015,2:29:52,12/8/2015 2:29,OUTDOOR(TSI),44,2015-12-08 02:29:52
151,12/8/2015,2:30:52,12/8/2015 2:30,OUTDOOR(TSI),46,2015-12-08 02:30:52
152,12/8/2015,2:31:52,12/8/2015 2:31,OUTDOOR(TSI),44,2015-12-08 02:31:52
153,12/8/2015,2:32:52,12/8/2015 2:32,OUTDOOR(TSI),46,2015-12-08 02:32:52
154,12/8/2015,2:33:52,12/8/2015 2:33,OUTDOOR(TSI),44,2015-12-08 02:33:52
155,12/8/2015,2:34:52,12/8/2015 2:34,OUTDOOR(TSI),45,2015-12-08 02:34:52
156,12/8/2015,2:35:52,12/8/2015 2:35,OUTDOOR(TSI),43,2015-12-08 02:35:52
157,12/8/2015,2:36:52,12/8/2015 2:36,OUTDOOR(TSI),45,2015-12-08 02:36:52
158,12/8/2015,2:37:52,12/8/2015 2:37,OUTDOOR(TSI),45,2015-12-08 02:37:52
159,12/8/2015,2:38:52,12/8/2015 2:38,OUTDOOR(TSI),45,2015-12-08 02:38:52
160,12/8/2015,2:39:52,12/8/2015 2:39,OUTDOOR(TSI),45,2015-12-08 02:39:52
161,12/8/2015,2:40:52,12/8/2015 2:40,OUTDOOR(TSI),46,2015-12-08 02:40:52
162,12/8/2015,2:41:52,12/8/2015 2:41,OUTDOOR(TSI),46,2015-12-08 02:41:52
163,12/8/2015,2:42:52,12/8/2015 2:42,OUTDOOR(TSI),46,2015-12-08 02:42:52
164,12/8/2015,2:43:52,12/8/2015 2:43,OUTDOOR(TSI),43,2015-12-08 02:43:52
165,12/8/2015,2:44:52,12/8/2015 2:44,OUTDOOR(TSI),42,2015-12-08 02:44:52
166,12/8/2015,2:45:52,12/8/2015 2:45,OUTDOOR(TSI),44,2015-12-08 02:45:52
167,12/8/2015,2:46:52,12/8/2015 2:46,OUTDOOR(TSI),43,2015-12-08 02:46:52
168,12/8/2015,2:47:52,12/8/2015 2:47,OUTDOOR(TSI),43,2015-12-08 02:47:52
169,12/8/2015,2:48:52,12/8/2015 2:48,OUTDOOR(TSI),44,2015-12-08 02:48:52
170,12/8/2015,2:49:52,12/8/2015 2:49,OUTDOOR(TSI),44,2015-12-08 02:49:52
171,12/8/2015,2:50:52,12/8/2015 2:50,OUTDOOR(TSI),46,2015-12-08 02:50:52
172,12/8/2015,2:51:52,12/8/2015 2:51,OUTDOOR(TSI),45,2015-12-08 02:51:52
173,12/8/2015,2:52:52,12/8/2015 2:52,OUTDOOR(TSI),45,2015-12-08 02:52:52
174,12/8/2015,2:53:52,12/8/2015 2:53,OUTDOOR(TSI),44,2015-12-08 02:53:52
175,12/8/2015,2:54:52,12/8/2015 2:54,OUTDOOR(TSI),46,2015-12-08 02:54:52
176,12/8/2015,2:55:52,12/8/2015 2:55,OUTDOOR(TSI),46,2015-12-08 02:55:52
177,12/8/2015,2:56:52,12/8/2015 2:56,OUTDOOR(TSI),43,2015-12-08 02:56:52
178,12/8/2015,2:57:52,12/8/2015 2:57,OUTDOOR(TSI),43,2015-12-08 02:57:52
179,12/8/2015,2:58:52,12/8/2015 2:58,OUTDOOR(TSI),43,2015-12-08 02:58:52
180,12/8/2015,2:59:52,12/8/2015 2:59,OUTDOOR(TSI),43,2015-12-08 02:59:52
181,12/8/2015,3:00:52,12/8/2015 3:00,OUTDOOR(TSI),43,2015-12-08 03:00:52
182,12/8/2015,3:01:52,12/8/2015 3:01,OUTDOOR(TSI),43,2015-12-08 03:01:52
183,12/8/2015,3:02:52,12/8/2015 3:02,OUTDOOR(TSI),43,2015-12-08 03:02:52
184,12/8/2015,3:03:52,12/8/2015 3:03,OUTDOOR(TSI),42,2015-12-08 03:03:52
185,12/8/2015,3:04:52,12/8/2015 3:04,OUTDOOR(TSI),42,2015-12-08 03:04:52
186,12/8/2015,3:05:52,12/8/2015 3:05,OUTDOOR(TSI),42,2015-12-08 03:05:52
187,12/8/2015,3:06:52,12/8/2015 3:06,OUTDOOR(TSI),41,2015-12-08 03:06:52
188,12/8/2015,3:07:52,12/8/2015 3:07,OUTDOOR(TSI),43,2015-12-08 03:07:52
189,12/8/2015,3:08:52,12/8/2015 3:08,OUTDOOR(TSI),41,2015-12-08 03:08:52
190,12/8/2015,3:09:52,12/8/2015 3:09,OUTDOOR(TSI),42,2015-12-08 03:09:52
191,12/8/2015,3:10:52,12/8/2015 3:10,OUTDOOR(TSI),41,2015-12-08 03:10:52
192,12/8/2015,3:11:52,12/8/2015 3:11,OUTDOOR(TSI),41,2015-12-08 03:11:52
193,12/8/2015,3:12:52,12/8/2015 3:12,OUTDOOR(TSI),41,2015-12-08 03:12:52
194,12/8/2015,3:13:52,12/8/2015 3:13,OUTDOOR(TSI),40,2015-12-08 03:13:52
195,12/8/2015,3:14:52,12/8/2015 3:14,OUTDOOR(TSI),39,2015-12-08 03:14:52
196,12/8/2015,3:15:52,12/8/2015 3:15,OUTDOOR(TSI),39,2015-12-08 03:15:52
197,12/8/2015,3:16:52,12/8/2015 3:16,OUTDOOR(TSI),39,2015-12-08 03:16:52
198,12/8/2015,3:17:52,12/8/2015 3:17,OUTDOOR(TSI),39,2015-12-08 03:17:52
199,12/8/2015,3:18:52,12/8/2015 3:18,OUTDOOR(TSI),39,2015-12-08 03:18:52
200,12/8/2015,3:19:52,12/8/2015 3:19,OUTDOOR(TSI),40,2015-12-08 03:19:52
201,12/8/2015,3:20:52,12/8/2015 3:20,OUTDOOR(TSI),40,2015-12-08 03:20:52
202,12/8/2015,3:21:52,12/8/2015 3:21,OUTDOOR(TSI),41,2015-12-08 03:21:52
203,12/8/2015,3:22:52,12/8/2015 3:22,OUTDOOR(TSI),41,2015-12-08 03:22:52
204,12/8/2015,3:23:52,12/8/2015 3:23,OUTDOOR(TSI),40,2015-12-08 03:23:52
205,12/8/2015,3:24:52,12/8/2015 3:24,OUTDOOR(TSI),41,2015-12-08 03:24:52
206,12/8/2015,3:25:52,12/8/2015 3:25,OUTDOOR(TSI),40,2015-12-08 03:25:52
207,12/8/2015,3:26:52,12/8/2015 3:26,OUTDOOR(TSI),39,2015-12-08 03:26:52
208,12/8/2015,3:27:52,12/8/2015 3:27,OUTDOOR(TSI),39,2015-12-08 03:27:52
209,12/8/2015,3:28:52,12/8/2015 3:28,OUTDOOR(TSI),41,2015-12-08 03:28:52
210,12/8/2015,3:29:52,12/8/2015 3:29,OUTDOOR(TSI),38,2015-12-08 03:29:52
211,12/8/2015,3:30:52,12/8/2015 3:30,OUTDOOR(TSI),38,2015-12-08 03:30:52
212,12/8/2015,3:31:52,12/8/2015 3:31,OUTDOOR(TSI),39,2015-12-08 03:31:52
213,12/8/2015,3:32:52,12/8/2015 3:32,OUTDOOR(TSI),38,2015-12-08 03:32:52
214,12/8/2015,3:33:52,12/8/2015 3:33,OUTDOOR(TSI),38,2015-12-08 03:33:52
215,12/8/2015,3:34:52,12/8/2015 3:34,OUTDOOR(TSI),38,2015-12-08 03:34:52
216,12/8/2015,3:35:52,12/8/2015 3:35,OUTDOOR(TSI),40,2015-12-08 03:35:52
217,12/8/2015,3:36:52,12/8/2015 3:36,OUTDOOR(TSI),38,2015-12-08 03:36:52
218,12/8/2015,3:37:52,12/8/2015 3:37,OUTDOOR(TSI),38,2015-12-08 03:37:52
219,12/8/2015,3:38:52,12/8/2015 3:38,OUTDOOR(TSI),37,2015-12-08 03:38:52
220,12/8/2015,3:39:52,12/8/2015 3:39,OUTDOOR(TSI),42,2015-12-08 03:39:52
221,12/8/2015,3:40:52,12/8/2015 3:40,OUTDOOR(TSI),36,2015-12-08 03:40:52
222,12/8/2015,3:41:52,12/8/2015 3:41,OUTDOOR(TSI),37,2015-12-08 03:41:52
223,12/8/2015,3:42:52,12/8/2015 3:42,OUTDOOR(TSI),37,2015-12-08 03:42:52
224,12/8/2015,3:43:52,12/8/2015 3:43,OUTDOOR(TSI),37,2015-12-08 03:43:52
225,12/8/2015,3:44:52,12/8/2015 3:44,OUTDOOR(TSI),38,2015-12-08 03:44:52
226,12/8/2015,3:45:52,12/8/2015 3:45,OUTDOOR(TSI),36,2015-12-08 03:45:52
227,12/8/2015,3:46:52,12/8/2015 3:46,OUTDOOR(TSI),37,2015-12-08 03:46:52
228,12/8/2015,3:47:52,12/8/2015 3:47,OUTDOOR(TSI),39,2015-12-08 03:47:52
229,12/8/2015,3:48:52,12/8/2015 3:48,OUTDOOR(TSI),39,2015-12-08 03:48:52
230,12/8/2015,3:49:52,12/8/2015 3:49,OUTDOOR(TSI),37,2015-12-08 03:49:52
231,12/8/2015,3:50:52,12/8/2015 3:50,OUTDOOR(TSI),38,2015-12-08 03:50:52
232,12/8/2015,3:51:52,12/8/2015 3:51,OUTDOOR(TSI),38,2015-12-08 03:51:52
233,12/8/2015,3:52:52,12/8/2015 3:52,OUTDOOR(TSI),37,2015-12-08 03:52:52
234,12/8/2015,3:53:52,12/8/2015 3:53,OUTDOOR(TSI),38,2015-12-08 03:53:52
235,12/8/2015,3:54:52,12/8/2015 3:54,OUTDOOR(TSI),36,2015-12-08 03:54:52
236,12/8/2015,3:55:52,12/8/2015 3:55,OUTDOOR(TSI),38,2015-12-08 03:55:52
237,12/8/2015,3:56:52,12/8/2015 3:56,OUTDOOR(TSI),39,2015-12-08 03:56:52
238,12/8/2015,3:57:52,12/8/2015 3:57,OUTDOOR(TSI),37,2015-12-08 03:57:52
239,12/8/2015,3:58:52,12/8/2015 3:58,OUTDOOR(TSI),37,2015-12-08 03:58:52
240,12/8/2015,3:59:52,12/8/2015 3:59,OUTDOOR(TSI),37,2015-12-08 03:59:52
241,12/8/2015,4:00:52,12/8/2015 4:00,OUTDOOR(TSI),37,2015-12-08 04:00:52
242,12/8/2015,4:01:52,12/8/2015 4:01,OUTDOOR(TSI),38,2015-12-08 04:01:52
243,12/8/2015,4:02:52,12/8/2015 4:02,OUTDOOR(TSI),37,2015-12-08 04:02:52
244,12/8/2015,4:03:52,12/8/2015 4:03,OUTDOOR(TSI),38,2015-12-08 04:03:52
245,12/8/2015,4:04:52,12/8/2015 4:04,OUTDOOR(TSI),39,2015-12-08 04:04:52
246,12/8/2015,4:05:52,12/8/2015 4:05,OUTDOOR(TSI),37,2015-12-08 04:05:52
247,12/8/2015,4:06:52,12/8/2015 4:06,OUTDOOR(TSI),38,2015-12-08 04:06:52
248,12/8/2015,4:07:52,12/8/2015 4:07,OUTDOOR(TSI),40,2015-12-08 04:07:52
249,12/8/2015,4:08:52,12/8/2015 4:08,OUTDOOR(TSI),37,2015-12-08 04:08:52
250,12/8/2015,4:09:52,12/8/2015 4:09,OUTDOOR(TSI),38,2015-12-08 04:09:52
251,12/8/2015,4:10:52,12/8/2015 4:10,OUTDOOR(TSI),38,2015-12-08 04:10:52
252,12/8/2015,4:11:52,12/8/2015 4:11,OUTDOOR(TSI),36,2015-12-08 04:11:52
253,12/8/2015,4:12:52,12/8/2015 4:12,OUTDOOR(TSI),38,2015-12-08 04:12:52
254,12/8/2015,4:13:52,12/8/2015 4:13,OUTDOOR(TSI),36,2015-12-08 04:13:52
255,12/8/2015,4:14:52,12/8/2015 4:14,OUTDOOR(TSI),37,2015-12-08 04:14:52
256,12/8/2015,4:15:52,12/8/2015 4:15,OUTDOOR(TSI),40,2015-12-08 04:15:52
257,12/8/2015,4:16:52,12/8/2015 4:16,OUTDOOR(TSI),39,2015-12-08 04:16:52
258,12/8/2015,4:17:52,12/8/2015 4:17,OUTDOOR(TSI),39,2015-12-08 04:17:52
259,12/8/2015,4:18:52,12/8/2015 4:18,OUTDOOR(TSI),38,2015-12-08 04:18:52
260,12/8/2015,4:19:52,12/8/2015 4:19,OUTDOOR(TSI),40,2015-12-08 04:19:52
261,12/8/2015,4:20:52,12/8/2015 4:20,OUTDOOR(TSI),37,2015-12-08 04:20:52
262,12/8/2015,4:21:52,12/8/2015 4:21,OUTDOOR(TSI),37,2015-12-08 04:21:52
