DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
12/10/2015,5:15:00,12/10/2015 5:15,B806,22.2,2015-12-10 05:15:00
12/10/2015,5:20:00,12/10/2015 5:20,B806,22.5,2015-12-10 05:20:00
12/10/2015,5:25:00,12/10/2015 5:25,B806,22,2015-12-10 05:25:00
12/10/2015,5:30:00,12/10/2015 5:30,B806,21.7,2015-12-10 05:30:00
12/10/2015,5:35:00,12/10/2015 5:35,B806,20.6,2015-12-10 05:35:00
12/10/2015,5:40:00,12/10/2015 5:40,B806,23.1,2015-12-10 05:40:00
12/10/2015,5:45:00,12/10/2015 5:45,B806,21.6,2015-12-10 05:45:00
12/10/2015,5:50:00,12/10/2015 5:50,B806,21.1,2015-12-10 05:50:00
12/10/2015,5:55:00,12/10/2015 5:55,B806,20.5,2015-12-10 05:55:00
12/10/2015,6:00:00,12/10/2015 6:00,B806,20.9,2015-12-10 06:00:00
12/10/2015,6:05:00,12/10/2015 6:05,B806,25.6,2015-12-10 06:05:00
12/10/2015,6:10:00,12/10/2015 6:10,B806,22.2,2015-12-10 06:10:00
12/10/2015,6:15:00,12/10/2015 6:15,B806,22.8,2015-12-10 06:15:00
12/10/2015,6:20:00,12/10/2015 6:20,B806,21.2,2015-12-10 06:20:00
12/10/2015,6:25:00,12/10/2015 6:25,B806,25.1,2015-12-10 06:25:00
12/10/2015,6:30:00,12/10/2015 6:30,B806,24.6,2015-12-10 06:30:00
12/10/2015,6:35:00,12/10/2015 6:35,B806,22.8,2015-12-10 06:35:00
12/10/2015,6:40:00,12/10/2015 6:40,B806,25,2015-12-10 06:40:00
12/10/2015,6:45:00,12/10/2015 6:45,B806,29.2,2015-12-10 06:45:00
12/10/2015,6:50:00,12/10/2015 6:50,B806,31.6,2015-12-10 06:50:00
12/10/2015,6:55:00,12/10/2015 6:55,B806,35.5,2015-12-10 06:55:00
12/10/2015,7:00:00,12/10/2015 7:00,B806,34.5,2015-12-10 07:00:00
12/10/2015,7:05:00,12/10/2015 7:05,B806,35.5,2015-12-10 07:05:00
12/10/2015,7:10:00,12/10/2015 7:10,B806,36.8,2015-12-10 07:10:00
12/10/2015,7:15:00,12/10/2015 7:15,B806,34.8,2015-12-10 07:15:00
12/10/2015,7:20:00,12/10/2015 7:20,B806,37.7,2015-12-10 07:20:00
12/10/2015,7:25:00,12/10/2015 7:25,B806,36.4,2015-12-10 07:25:00
12/10/2015,7:30:00,12/10/2015 7:30,B806,37.7,2015-12-10 07:30:00
12/10/2015,7:35:00,12/10/2015 7:35,B806,38.5,2015-12-10 07:35:00
12/10/2015,7:40:00,12/10/2015 7:40,B806,96.1,2015-12-10 07:40:00
12/10/2015,7:45:00,12/10/2015 7:45,B806,67,2015-12-10 07:45:00
12/10/2015,7:50:00,12/10/2015 7:50,B806,53.3,2015-12-10 07:50:00
12/10/2015,7:55:00,12/10/2015 7:55,B806,71.4,2015-12-10 07:55:00
12/10/2015,8:00:00,12/10/2015 8:00,B806,64.4,2015-12-10 08:00:00
12/10/2015,8:05:00,12/10/2015 8:05,B806,65.9,2015-12-10 08:05:00
12/10/2015,8:10:00,12/10/2015 8:10,B806,64,2015-12-10 08:10:00
12/10/2015,8:15:00,12/10/2015 8:15,B806,54.5,2015-12-10 08:15:00
12/10/2015,8:20:00,12/10/2015 8:20,B806,50.6,2015-12-10 08:20:00
12/10/2015,8:25:00,12/10/2015 8:25,B806,48.5,2015-12-10 08:25:00
12/10/2015,8:30:00,12/10/2015 8:30,B806,48.8,2015-12-10 08:30:00
12/10/2015,8:35:00,12/10/2015 8:35,B806,47.2,2015-12-10 08:35:00
12/10/2015,8:40:00,12/10/2015 8:40,B806,46,2015-12-10 08:40:00
12/10/2015,8:45:00,12/10/2015 8:45,B806,45,2015-12-10 08:45:00
12/10/2015,8:50:00,12/10/2015 8:50,B806,46.7,2015-12-10 08:50:00
12/10/2015,8:55:00,12/10/2015 8:55,B806,47.5,2015-12-10 08:55:00
12/10/2015,9:00:00,12/10/2015 9:00,B806,48.6,2015-12-10 09:00:00
12/10/2015,9:05:00,12/10/2015 9:05,B806,48.3,2015-12-10 09:05:00
12/10/2015,9:10:00,12/10/2015 9:10,B806,47.2,2015-12-10 09:10:00
12/10/2015,9:15:00,12/10/2015 9:15,B806,48.4,2015-12-10 09:15:00
12/10/2015,9:20:00,12/10/2015 9:20,B806,50.8,2015-12-10 09:20:00
12/10/2015,9:25:00,12/10/2015 9:25,B806,50.4,2015-12-10 09:25:00
12/10/2015,9:30:00,12/10/2015 9:30,B806,50.7,2015-12-10 09:30:00
12/10/2015,9:35:00,12/10/2015 9:35,B806,47.6,2015-12-10 09:35:00
12/10/2015,9:40:00,12/10/2015 9:40,B806,50.7,2015-12-10 09:40:00
12/10/2015,9:45:00,12/10/2015 9:45,B806,48.4,2015-12-10 09:45:00
12/10/2015,9:50:00,12/10/2015 9:50,B806,50,2015-12-10 09:50:00
12/10/2015,9:55:00,12/10/2015 9:55,B806,52.7,2015-12-10 09:55:00
12/10/2015,10:00:00,12/10/2015 10:00,B806,51.5,2015-12-10 10:00:00
12/10/2015,10:05:00,12/10/2015 10:05,B806,54.9,2015-12-10 10:05:00
12/10/2015,10:10:00,12/10/2015 10:10,B806,53.8,2015-12-10 10:10:00
12/10/2015,10:15:00,12/10/2015 10:15,B806,52.8,2015-12-10 10:15:00
12/10/2015,10:20:00,12/10/2015 10:20,B806,59.8,2015-12-10 10:20:00
12/10/2015,10:25:00,12/10/2015 10:25,B806,53.3,2015-12-10 10:25:00
12/10/2015,10:30:00,12/10/2015 10:30,B806,53.7,2015-12-10 10:30:00
12/10/2015,10:35:00,12/10/2015 10:35,B806,55.3,2015-12-10 10:35:00
12/10/2015,10:40:00,12/10/2015 10:40,B806,54,2015-12-10 10:40:00
12/10/2015,10:45:00,12/10/2015 10:45,B806,55.8,2015-12-10 10:45:00
12/10/2015,10:50:00,12/10/2015 10:50,B806,55.8,2015-12-10 10:50:00
12/10/2015,10:55:00,12/10/2015 10:55,B806,51.7,2015-12-10 10:55:00
12/10/2015,11:00:00,12/10/2015 11:00,B806,53.8,2015-12-10 11:00:00
12/10/2015,11:05:00,12/10/2015 11:05,B806,53.2,2015-12-10 11:05:00
12/10/2015,11:10:00,12/10/2015 11:10,B806,50.9,2015-12-10 11:10:00
12/10/2015,11:15:00,12/10/2015 11:15,B806,51,2015-12-10 11:15:00
12/10/2015,11:20:00,12/10/2015 11:20,B806,54,2015-12-10 11:20:00
12/10/2015,11:25:00,12/10/2015 11:25,B806,50,2015-12-10 11:25:00
12/10/2015,11:30:00,12/10/2015 11:30,B806,53.3,2015-12-10 11:30:00
12/10/2015,11:35:00,12/10/2015 11:35,B806,51.4,2015-12-10 11:35:00
12/10/2015,11:40:00,12/10/2015 11:40,B806,51.7,2015-12-10 11:40:00
12/10/2015,11:45:00,12/10/2015 11:45,B806,53.7,2015-12-10 11:45:00
12/10/2015,11:50:00,12/10/2015 11:50,B806,65.5,2015-12-10 11:50:00
12/10/2015,11:55:00,12/10/2015 11:55,B806,59.9,2015-12-10 11:55:00
12/10/2015,12:00:00,12/10/2015 12:00,B806,57.8,2015-12-10 12:00:00
12/10/2015,12:05:00,12/10/2015 12:05,B806,60.5,2015-12-10 12:05:00
12/10/2015,12:10:00,12/10/2015 12:10,B806,55,2015-12-10 12:10:00
12/10/2015,12:15:00,12/10/2015 12:15,B806,56.3,2015-12-10 12:15:00
12/10/2015,12:20:00,12/10/2015 12:20,B806,56.5,2015-12-10 12:20:00
12/10/2015,12:25:00,12/10/2015 12:25,B806,83.9,2015-12-10 12:25:00
12/10/2015,12:30:00,12/10/2015 12:30,B806,76.7,2015-12-10 12:30:00
12/10/2015,12:35:00,12/10/2015 12:35,B806,72.8,2015-12-10 12:35:00
12/10/2015,12:40:00,12/10/2015 12:40,B806,64.6,2015-12-10 12:40:00
12/10/2015,12:45:00,12/10/2015 12:45,B806,60.6,2015-12-10 12:45:00
12/10/2015,12:50:00,12/10/2015 12:50,B806,66.3,2015-12-10 12:50:00
12/10/2015,12:55:00,12/10/2015 12:55,B806,63.8,2015-12-10 12:55:00
12/10/2015,13:00:00,12/10/2015 13:00,B806,61.7,2015-12-10 13:00:00
12/10/2015,13:05:00,12/10/2015 13:05,B806,63,2015-12-10 13:05:00
12/10/2015,13:10:00,12/10/2015 13:10,B806,59.2,2015-12-10 13:10:00
12/10/2015,13:15:00,12/10/2015 13:15,B806,62.7,2015-12-10 13:15:00
12/10/2015,13:20:00,12/10/2015 13:20,B806,61.2,2015-12-10 13:20:00
12/10/2015,13:25:00,12/10/2015 13:25,B806,67,2015-12-10 13:25:00
12/10/2015,13:30:00,12/10/2015 13:30,B806,64.9,2015-12-10 13:30:00
12/10/2015,13:35:00,12/10/2015 13:35,B806,66.2,2015-12-10 13:35:00
12/10/2015,13:40:00,12/10/2015 13:40,B806,63.6,2015-12-10 13:40:00
12/10/2015,13:45:00,12/10/2015 13:45,B806,59.8,2015-12-10 13:45:00
12/10/2015,13:50:00,12/10/2015 13:50,B806,60,2015-12-10 13:50:00
12/10/2015,13:55:00,12/10/2015 13:55,B806,60.8,2015-12-10 13:55:00
12/10/2015,14:00:00,12/10/2015 14:00,B806,61.5,2015-12-10 14:00:00
12/10/2015,14:05:00,12/10/2015 14:05,B806,57.3,2015-12-10 14:05:00
12/10/2015,14:10:00,12/10/2015 14:10,B806,57.6,2015-12-10 14:10:00
12/10/2015,14:15:00,12/10/2015 14:15,B806,91.4,2015-12-10 14:15:00
12/10/2015,14:20:00,12/10/2015 14:20,B806,77.4,2015-12-10 14:20:00
12/10/2015,14:25:00,12/10/2015 14:25,B806,73.1,2015-12-10 14:25:00
12/10/2015,14:30:00,12/10/2015 14:30,B806,68.8,2015-12-10 14:30:00
12/10/2015,14:35:00,12/10/2015 14:35,B806,69.7,2015-12-10 14:35:00
12/10/2015,14:40:00,12/10/2015 14:40,B806,69.7,2015-12-10 14:40:00
12/10/2015,14:45:00,12/10/2015 14:45,B806,63.8,2015-12-10 14:45:00
12/10/2015,14:50:00,12/10/2015 14:50,B806,66.5,2015-12-10 14:50:00
12/10/2015,14:55:00,12/10/2015 14:55,B806,65,2015-12-10 14:55:00
12/10/2015,15:00:00,12/10/2015 15:00,B806,69.1,2015-12-10 15:00:00
12/10/2015,15:05:00,12/10/2015 15:05,B806,63.3,2015-12-10 15:05:00
12/10/2015,15:10:00,12/10/2015 15:10,B806,58.7,2015-12-10 15:10:00
12/10/2015,15:15:00,12/10/2015 15:15,B806,60.8,2015-12-10 15:15:00
12/10/2015,15:20:00,12/10/2015 15:20,B806,61.8,2015-12-10 15:20:00
12/10/2015,15:25:00,12/10/2015 15:25,B806,62.8,2015-12-10 15:25:00
12/10/2015,15:30:00,12/10/2015 15:30,B806,60.5,2015-12-10 15:30:00
12/10/2015,15:35:00,12/10/2015 15:35,B806,64.7,2015-12-10 15:35:00
12/10/2015,15:40:00,12/10/2015 15:40,B806,69.1,2015-12-10 15:40:00
12/10/2015,15:45:00,12/10/2015 15:45,B806,65.3,2015-12-10 15:45:00
12/10/2015,15:50:00,12/10/2015 15:50,B806,68.5,2015-12-10 15:50:00
12/10/2015,15:55:00,12/10/2015 15:55,B806,70.2,2015-12-10 15:55:00
12/10/2015,16:00:00,12/10/2015 16:00,B806,66.6,2015-12-10 16:00:00
12/10/2015,16:05:00,12/10/2015 16:05,B806,64.6,2015-12-10 16:05:00
12/10/2015,16:10:00,12/10/2015 16:10,B806,67.5,2015-12-10 16:10:00
12/10/2015,16:15:00,12/10/2015 16:15,B806,66.2,2015-12-10 16:15:00
12/10/2015,16:20:00,12/10/2015 16:20,B806,63.8,2015-12-10 16:20:00
12/10/2015,16:25:00,12/10/2015 16:25,B806,68.6,2015-12-10 16:25:00
12/10/2015,16:30:00,12/10/2015 16:30,B806,62.1,2015-12-10 16:30:00
12/10/2015,16:35:00,12/10/2015 16:35,B806,61.2,2015-12-10 16:35:00
12/10/2015,16:40:00,12/10/2015 16:40,B806,60.8,2015-12-10 16:40:00
12/10/2015,16:45:00,12/10/2015 16:45,B806,64,2015-12-10 16:45:00
12/10/2015,16:50:00,12/10/2015 16:50,B806,61.5,2015-12-10 16:50:00
12/10/2015,16:55:00,12/10/2015 16:55,B806,64.7,2015-12-10 16:55:00
12/10/2015,17:00:00,12/10/2015 17:00,B806,62.8,2015-12-10 17:00:00
12/10/2015,17:05:00,12/10/2015 17:05,B806,64.6,2015-12-10 17:05:00
12/10/2015,17:10:00,12/10/2015 17:10,B806,64.2,2015-12-10 17:10:00
12/10/2015,17:15:00,12/10/2015 17:15,B806,67.3,2015-12-10 17:15:00
12/10/2015,17:20:00,12/10/2015 17:20,B806,60.6,2015-12-10 17:20:00
12/10/2015,17:25:00,12/10/2015 17:25,B806,62,2015-12-10 17:25:00
12/10/2015,17:30:00,12/10/2015 17:30,B806,62,2015-12-10 17:30:00
12/10/2015,17:35:00,12/10/2015 17:35,B806,58.5,2015-12-10 17:35:00
12/10/2015,17:40:00,12/10/2015 17:40,B806,59.2,2015-12-10 17:40:00
12/10/2015,17:45:00,12/10/2015 17:45,B806,58.3,2015-12-10 17:45:00
12/10/2015,17:50:00,12/10/2015 17:50,B806,58,2015-12-10 17:50:00
12/10/2015,17:55:00,12/10/2015 17:55,B806,57.5,2015-12-10 17:55:00
12/10/2015,18:00:00,12/10/2015 18:00,B806,56.4,2015-12-10 18:00:00
12/10/2015,18:05:00,12/10/2015 18:05,B806,58.2,2015-12-10 18:05:00
12/10/2015,18:10:00,12/10/2015 18:10,B806,58.3,2015-12-10 18:10:00
12/10/2015,18:15:00,12/10/2015 18:15,B806,56.6,2015-12-10 18:15:00
12/10/2015,18:20:00,12/10/2015 18:20,B806,56.4,2015-12-10 18:20:00
12/10/2015,18:25:00,12/10/2015 18:25,B806,58.5,2015-12-10 18:25:00
12/10/2015,18:30:00,12/10/2015 18:30,B806,54.4,2015-12-10 18:30:00
12/10/2015,18:35:00,12/10/2015 18:35,B806,56,2015-12-10 18:35:00
12/10/2015,18:40:00,12/10/2015 18:40,B806,58.4,2015-12-10 18:40:00
12/10/2015,18:45:00,12/10/2015 18:45,B806,56.3,2015-12-10 18:45:00
12/10/2015,18:50:00,12/10/2015 18:50,B806,57.2,2015-12-10 18:50:00
12/10/2015,18:55:00,12/10/2015 18:55,B806,57.1,2015-12-10 18:55:00
12/10/2015,19:00:00,12/10/2015 19:00,B806,57.6,2015-12-10 19:00:00
12/10/2015,19:05:00,12/10/2015 19:05,B806,56.7,2015-12-10 19:05:00
12/10/2015,19:10:00,12/10/2015 19:10,B806,58.5,2015-12-10 19:10:00
12/10/2015,19:15:00,12/10/2015 19:15,B806,57.3,2015-12-10 19:15:00
12/10/2015,19:20:00,12/10/2015 19:20,B806,56.8,2015-12-10 19:20:00
12/10/2015,19:25:00,12/10/2015 19:25,B806,58.7,2015-12-10 19:25:00
12/10/2015,19:30:00,12/10/2015 19:30,B806,62,2015-12-10 19:30:00
12/10/2015,19:35:00,12/10/2015 19:35,B806,60.3,2015-12-10 19:35:00
12/10/2015,19:40:00,12/10/2015 19:40,B806,58,2015-12-10 19:40:00
12/10/2015,19:45:00,12/10/2015 19:45,B806,60.6,2015-12-10 19:45:00
12/10/2015,19:50:00,12/10/2015 19:50,B806,56.6,2015-12-10 19:50:00
12/10/2015,19:55:00,12/10/2015 19:55,B806,54.4,2015-12-10 19:55:00
12/10/2015,20:00:00,12/10/2015 20:00,B806,57.8,2015-12-10 20:00:00
12/10/2015,20:05:00,12/10/2015 20:05,B806,55.1,2015-12-10 20:05:00
12/10/2015,20:10:00,12/10/2015 20:10,B806,57.9,2015-12-10 20:10:00
