DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-09 14:51:00,1467627,45,66,76,32,47,63,685.6,17.11,72.98,28.06,3243.86,118.08,-0.99,NA,NA
2015-12-09 14:52:00,1526312,44,64,76,32,48,64,677.78,17.08,72.91,29.07,3224.68,114.67,-14.72,NA,NA
2015-12-09 14:53:00,1584993,44,64,72,32,47,61,673.63,17.12,72.81,28.4,3195.66,114.93,-7.58,NA,NA
2015-12-09 14:54:00,1643675,45,65,78,33,48,64,675.92,17.11,72.81,25.68,3210.42,115.72,-15.22,NA,NA
2015-12-09 14:55:00,1702356,46,66,75,32,47,62,675.97,17.12,72.83,29.41,3234.52,117.03,-11.26,NA,NA
2015-12-09 14:56:00,1761038,45,67,77,32,48,63,678.4,17.11,72.94,27.38,3237.96,120.18,-29.44,NA,NA
2015-12-09 14:57:00,1819719,46,66,76,32,47,62,661.85,17.09,72.97,27.72,3220.75,119.39,-25.57,NA,NA
2015-12-09 14:58:00,1878404,46,69,81,32,49,65,691.03,17.06,73.02,27.72,3218.78,119.39,-31.49,NA,NA
2015-12-09 14:59:00,1937097,45,66,78,32,47,64,669.86,17.03,72.92,24.32,3196.65,115.72,-38.37,NA,NA
2015-12-09 15:00:00,1995778,44,66,79,32,47,65,675.11,17.04,72.7,26.02,3174.02,112.57,-26.11,NA,NA
2015-12-09 15:01:00,2054460,47,68,75,33,48,62,673.44,17,73.25,25.34,3205.01,106.81,-1.85,NA,NA
2015-12-09 15:02:00,2113141,46,67,79,32,48,64,677.01,16.98,73.03,27.72,3192.71,109.69,-48.17,NA,NA
2015-12-09 15:03:00,2171823,45,65,74,32,47,62,678.97,17.05,72.68,24.32,3155.83,106.81,-25.54,NA,NA
2015-12-09 15:04:00,2230508,44,67,79,32,49,66,680.11,17.05,72.6,29.07,3146.48,104.45,-35.46,NA,NA
2015-12-09 15:05:00,2289189,46,66,77,32,47,64,677.16,17.08,72.36,24.32,3174.02,105.24,-38.79,NA,NA
2015-12-09 15:06:00,2347870,49,72,80,33,50,65,692.89,17.04,72.68,28.73,3200.58,101.83,-14.84,NA,NA
2015-12-09 15:07:00,2406552,47,69,78,33,50,65,676.54,17.01,72.84,24.32,3201.56,101.31,-27.51,NA,NA
2015-12-09 15:08:00,2465233,47,69,80,33,50,65,676.2,17.04,72.88,27.38,3182.88,103.66,-28.36,NA,NA
2015-12-09 15:09:00,2523914,48,70,80,33,49,65,682.12,17.02,72.88,21.6,3175.01,101.57,-21.98,NA,NA
2015-12-09 15:10:00,2582600,48,71,84,33,50,67,686.6,16.99,73.21,25,3219.76,101.04,-20.66,NA,NA
2015-12-09 15:11:00,2641291,51,71,85,34,50,67,666.67,16.97,73.42,25,3239.93,103.66,-27.28,NA,NA
2015-12-09 15:12:00,2699972,46,66,79,32,48,64,672.1,16.98,73.02,23.3,3188.29,103.66,-37.51,NA,NA
2015-12-09 15:13:00,2758654,48,71,83,33,50,66,671.53,16.96,73.34,25.68,3193.7,103.93,-31.44,NA,NA
2015-12-09 15:14:00,2817335,48,69,82,33,50,66,679.06,16.92,73.52,27.72,3185.83,102.88,-21.8,NA,NA
2015-12-09 15:15:00,2876017,49,69,81,33,50,66,667.05,16.93,73.56,26.36,3189.76,102.09,-22.23,NA,NA
2015-12-09 15:16:00,2934713,50,72,86,34,50,68,672.15,16.92,73.84,26.36,3199.6,103.4,-25.81,NA,NA
2015-12-09 15:17:00,2993395,48,69,79,33,50,64,686.69,16.9,73.76,23.3,3199.11,103.4,-36.58,NA,NA
2015-12-09 15:18:00,3052076,45,65,73,32,48,62,679.88,16.98,73.21,30.09,3176.48,106.28,-49.52,NA,NA
2015-12-09 15:19:00,3110758,44,63,76,33,48,64,675.63,17.06,72.82,25,3172.55,106.02,-50.74,NA,NA
2015-12-09 15:20:00,3169439,46,66,76,33,49,64,690.94,17.1,72.88,29.75,3194.19,103.4,-30.66,NA,NA
2015-12-09 15:21:00,3228120,45,65,76,32,47,63,670.1,17.13,72.76,27.72,3228.62,102.35,-35.55,NA,NA
2015-12-09 15:22:00,3286806,47,70,80,33,49,65,696.95,17.08,73.17,26.36,3255.18,105.24,-36.64,NA,NA
2015-12-09 15:23:00,3345487,45,66,77,32,47,63,685.12,17.07,72.84,27.38,3245.83,101.57,-48.9,NA,NA
2015-12-09 15:24:00,3404169,44,65,76,31,47,63,678.78,17.09,72.78,27.38,3267.47,98.95,-48.74,NA,NA
2015-12-09 15:25:00,3462850,43,64,74,31,47,62,686.07,17.09,72.92,24.32,3256.65,100.26,-41.01,NA,NA
2015-12-09 15:26:00,3521531,46,66,76,33,48,63,674.63,17.1,72.84,22.28,3270.91,98.95,-42.82,NA,NA
2015-12-09 15:27:00,3580213,44,66,78,32,48,65,671.29,17.09,72.99,27.04,3273.37,98.68,-37.04,NA,NA
2015-12-09 15:28:00,3638898,42,63,74,30,46,62,673.44,17.14,72.74,23.3,3257.14,98.16,-50.79,NA,NA
2015-12-09 15:29:00,3697579,47,68,79,34,50,66,682.59,17.15,72.89,29.41,3276.32,98.68,-38.65,NA,NA
2015-12-09 15:30:00,3756261,42,62,72,31,46,60,689.13,17.18,72.56,28.4,3277.8,99.99,-70.77,NA,NA
2015-12-09 15:31:00,3814952,43,64,74,32,47,63,689.36,17.22,72.44,26.7,3284.68,95.28,-42.16,NA,NA
2015-12-09 15:32:00,3873645,45,66,76,33,48,64,679.59,17.19,72.45,26.36,3299.93,95.02,-54.15,NA,NA
2015-12-09 15:33:00,3932326,46,66,78,33,48,64,688.93,17.18,72.44,28.73,3315.67,92.92,-55.31,NA,NA
2015-12-09 15:34:00,3991012,46,68,85,32,48,67,690.75,17.18,72.57,27.04,3326.98,92.13,-44.98,NA,NA
2015-12-09 15:35:00,4049693,45,65,76,32,47,63,685.6,17.17,72.72,29.75,3357.96,94.49,-41.52,NA,NA
2015-12-09 15:36:00,4108375,47,68,79,33,48,65,678.4,17.14,72.87,32.13,3376.65,97.9,-52.55,NA,NA
2015-12-09 15:36:00,4167056,46,68,80,33,49,65,691.75,17.1,73.02,25,3370.26,96.06,-48.18,NA,NA
2015-12-09 15:37:00,4225737,45,66,78,32,48,64,677.87,17.08,73.08,33.15,3365.34,100.26,-50.7,NA,NA
2015-12-09 15:38:00,4284419,46,67,77,33,48,64,682.97,17.04,73.14,38.92,3364.85,100.52,-58.1,NA,NA
2015-12-09 15:39:00,4343104,47,67,76,33,48,63,679.02,17.02,73.09,34.85,3357.47,104.45,-59.69,NA,NA
2015-12-09 15:40:00,4401785,47,70,82,33,49,66,666.29,17.03,73.23,35.53,3359.93,107.86,-56.18,NA,NA
2015-12-09 15:41:00,4460467,49,71,82,33,50,66,689.08,17.01,73.36,29.75,3361.41,109.17,-58.69,NA,NA
2015-12-09 15:42:00,4519148,46,67,77,32,48,63,673.63,17.04,73,28.4,3346.65,105.24,-83.48,NA,NA
2015-12-09 15:43:00,4577830,44,66,76,32,47,63,678.44,17.07,72.8,30.43,3325.5,102.09,-58.84,NA,NA
2015-12-09 15:44:00,4636511,45,67,76,32,49,64,673.77,17.06,72.8,28.06,3358.46,105.24,-66.25,NA,NA
2015-12-09 15:45:00,4695197,46,66,79,32,48,64,682.69,17.09,72.69,24.66,3357.47,101.31,-67.35,NA,NA
2015-12-09 15:46:00,4753878,46,67,77,32,48,63,672.1,17.08,72.71,31.79,3358.46,99.99,-56.23,NA,NA
2015-12-09 15:47:00,4812559,44,65,76,33,49,63,686.41,17.11,72.55,32.81,3379.11,97.9,-70.31,NA,NA
2015-12-09 15:48:00,4871252,45,68,75,32,49,63,691.41,17.14,72.49,22.96,3375.67,99.99,-53.54,NA,NA
2015-12-09 15:49:00,4929933,45,66,82,32,48,66,689.32,17.14,72.44,24.66,3364.36,97.11,-58.37,NA,NA
2015-12-09 15:50:00,4988615,46,68,76,33,50,64,693.56,17.09,72.71,27.38,3389.93,93.7,-51.1,NA,NA
2015-12-09 15:51:00,5047310,47,69,82,33,49,66,679.92,17.09,72.66,27.38,3402.72,96.06,-64.33,NA,NA
2015-12-09 15:52:00,5105991,48,69,81,33,49,65,664.76,17.1,72.68,26.7,3409.6,94.49,-51.21,NA,NA
2015-12-09 15:53:00,5164673,44,65,73,32,48,62,674.63,17.16,72.36,28.06,3379.6,96.33,-64.73,NA,NA
2015-12-09 15:54:00,5223354,45,67,76,33,48,63,671.96,17.2,72.33,26.36,3382.06,95.8,-64.48,NA,NA
2015-12-09 15:55:00,5282035,47,69,80,33,49,65,671.24,17.2,72.37,28.4,3411.08,97.64,-46.23,NA,NA
2015-12-09 15:56:00,5340717,45,65,76,32,47,63,673.53,17.21,72.32,27.38,3413.05,96.59,-74.27,NA,NA
2015-12-09 15:57:00,5399403,43,64,76,32,48,64,665.19,17.29,71.95,30.43,3405.67,98.42,-65.72,NA,NA
2015-12-09 15:58:00,5458084,46,68,80,33,50,65,677.97,17.29,72.06,25.68,3438.13,96.06,-54.64,NA,NA
2015-12-09 15:59:00,5516765,46,66,79,33,49,64,699.04,17.26,72.24,27.04,3461.74,96.06,-50.34,NA,NA
2015-12-09 16:00:00,5575446,46,67,78,32,48,63,697.04,17.27,72.29,30.77,3485.34,99.47,-64.06,NA,NA
2015-12-09 16:01:00,5634128,47,68,80,33,49,64,679.35,17.27,72.25,28.73,3513.38,99.99,-68.61,NA,NA
2015-12-09 16:02:00,5692809,48,70,82,33,49,65,687.22,17.27,72.42,28.73,3491.25,100.52,-49.48,NA,NA
2015-12-09 16:03:00,5751495,46,68,80,32,49,64,671.2,17.23,72.51,27.04,3490.75,99.47,-60.83,NA,NA
2015-12-09 16:04:00,5810176,46,65,78,33,49,64,683.88,17.27,72.21,27.04,3488.3,99.21,-65.28,NA,NA
2015-12-09 16:05:00,5868869,48,69,83,33,49,66,686.03,17.28,72.34,27.38,3518.3,99.99,-54.08,NA,NA
2015-12-09 16:06:00,5927551,49,72,87,33,50,67,673.29,17.22,72.86,30.77,3560.6,103.66,-40.74,NA,NA
2015-12-09 16:07:00,5986232,47,68,78,33,49,64,681.59,17.17,72.85,32.13,3537.48,102.88,-60.56,NA,NA
2015-12-09 16:08:00,6044914,49,72,83,33,50,66,688.22,17.14,73.03,30.43,3519.77,107.07,-60.39,NA,NA
2015-12-09 16:09:00,6103599,50,72,87,34,50,68,676.35,17.11,73.05,36.2,3511.41,108.38,-54.82,NA,NA
2015-12-09 16:10:00,6162280,49,71,84,33,49,67,674.11,17.11,73.16,31.11,3506,109.95,-53.41,NA,NA
2015-12-09 16:11:00,6220972,47,69,82,33,49,66,675.58,17.09,73.25,34.17,3531.58,113.89,-63.61,NA,NA
2015-12-09 16:12:00,6279653,52,75,91,34,51,69,665.28,17.09,73.29,37.22,3562.56,116.51,-72.39,NA,NA
2015-12-09 16:13:00,6338335,54,78,91,35,53,69,671.15,17.1,73.41,46.73,3567.97,123.06,-69.29,NA,NA
2015-12-09 16:14:00,6397016,53,77,92,34,52,70,685.79,17.09,73.37,38.24,3614.7,126.47,-83.56,NA,NA
2015-12-09 16:15:00,6455702,53,77,95,35,52,71,687.46,17.06,73.48,37.22,3676.17,124.37,-85.8,NA,NA
2015-12-09 16:16:00,6514383,52,76,87,35,52,68,664.33,17.07,73.45,44.35,3585.68,130.4,-91.07,NA,NA
2015-12-09 16:17:00,6573065,53,76,89,34,52,68,677.78,17.09,73.32,42.66,3552.73,130.4,-94.3,NA,NA
2015-12-09 16:18:00,6631746,52,76,90,35,51,69,691.51,17.12,73.22,39.94,3583.71,131.18,-104.63,NA,NA
2015-12-09 16:19:00,6690428,52,75,92,34,51,70,672.39,17.21,72.78,39.94,3552.73,128.82,-94.09,NA,NA
2015-12-09 16:20:00,6749110,53,78,91,35,52,70,673.91,17.23,72.77,38.58,3620.6,128.56,-95.85,NA,NA
2015-12-09 16:20:00,6807807,52,75,90,34,51,69,680.59,17.28,72.54,46.73,3649.12,130.13,-105.21,NA,NA
2015-12-09 16:21:00,6866488,52,74,87,34,51,67,668.14,17.34,72.28,40.28,3669.29,134.59,-122.12,NA,NA
2015-12-09 16:22:00,6925170,55,78,89,36,52,68,701.29,17.34,72.19,40.28,3655.52,134.33,-114.73,NA,NA
2015-12-09 16:23:00,6983851,54,78,90,35,52,69,687.74,17.35,72.42,47.07,3746.99,134.85,-95.6,NA,NA
2015-12-09 16:24:00,7042533,57,81,94,37,53,70,696.04,17.32,72.58,46.39,3785.36,137.74,-113.92,NA,NA
2015-12-09 16:25:00,7101218,59,83,99,38,54,73,684.45,17.27,72.82,46.39,3770.11,139.57,-114.52,NA,NA
2015-12-09 16:26:00,7159900,58,84,101,38,55,73,680.07,17.23,72.81,50.12,3751.91,138.78,-118.72,NA,NA
2015-12-09 16:27:00,7218582,58,84,98,38,55,72,688.17,17.21,72.96,50.46,3761.75,141.93,-109.98,NA,NA
2015-12-09 16:28:00,7277263,58,83,98,38,54,72,678.97,17.23,73.14,56.24,3798.14,151.1,-110.28,NA,NA
2015-12-09 16:29:00,7335945,57,81,98,37,53,72,672.87,17.22,73.09,55.9,3825.69,155.56,-150.34,NA,NA
2015-12-09 16:30:00,7394626,56,82,97,36,53,72,669.05,17.23,72.9,50.8,3792.24,152.15,-134.47,NA,NA
2015-12-09 16:31:00,7453322,53,76,88,35,51,68,677.2,17.28,72.55,45.37,3777.98,150.32,-154.32,NA,NA
2015-12-09 16:32:00,7512003,56,81,95,36,53,71,693.66,17.33,72.55,43.33,3785.85,146.91,-127.14,NA,NA
2015-12-09 16:33:00,7570685,56,80,91,37,53,69,695.18,17.35,72.45,50.12,3819.29,146.91,-133.06,NA,NA
2015-12-09 16:34:00,7629367,59,85,99,39,55,72,660.9,17.32,72.76,54.54,3861.59,148.22,-115.11,NA,NA
2015-12-09 16:35:00,7688048,58,84,98,38,54,72,686.41,17.29,72.81,47.75,3824.7,149.79,-137.39,NA,NA
2015-12-09 16:36:00,7746730,59,84,101,39,55,73,674.92,17.24,73.07,45.71,3820.77,145.34,-111.32,NA,NA
2015-12-09 16:37:00,7805427,57,83,97,37,54,72,685.17,17.2,73.34,45.71,3826.67,148.48,-117.12,NA,NA
2015-12-09 16:38:00,7864108,57,80,94,37,52,70,668.43,17.22,73.35,55.22,3861.1,150.84,-123.35,NA,NA
2015-12-09 16:39:00,7922790,54,78,93,36,52,70,667.43,17.29,72.9,54.54,3837.98,155.56,-153.04,NA,NA
2015-12-09 16:40:00,7981472,56,81,94,36,53,71,672.34,17.35,72.5,48.43,3802.57,152.41,-136.47,NA,NA
2015-12-09 16:41:00,8040153,55,79,96,36,52,71,670.86,17.36,72.55,51.14,3828.64,148.74,-134.74,NA,NA
2015-12-09 16:42:00,8098835,57,83,95,38,54,70,676.2,17.36,72.5,56.92,3850.28,150.58,-124.57,NA,NA
2015-12-09 16:43:00,8157521,58,83,97,38,54,72,688.55,17.34,72.69,48.43,3876.83,148.48,-123.04,NA,NA
2015-12-09 16:44:00,8216202,58,85,100,38,55,73,674.49,17.35,72.8,49.11,3876.83,153.46,-134.28,NA,NA
2015-12-09 16:45:00,8274884,56,83,94,37,54,70,696.61,17.35,72.75,57.25,3879.29,154.77,-141.09,NA,NA
2015-12-09 16:46:00,8333566,55,80,94,36,53,70,676.39,17.36,72.67,51.48,3885.2,155.03,-139.33,NA,NA
2015-12-09 16:47:00,8392247,58,84,99,38,55,72,672.82,17.36,72.71,63.03,3915.2,157.13,-141.4,NA,NA
2015-12-09 16:48:00,8450929,61,87,104,40,56,74,680.64,17.31,73.06,53.52,3938.8,160.01,-140.88,NA,NA
2015-12-09 16:49:00,8509615,57,82,96,37,53,71,671.39,17.28,72.98,52.84,3906.84,159.75,-144.25,NA,NA
2015-12-09 16:50:00,8568296,58,84,98,38,55,72,680.54,17.3,72.97,55.22,3893.56,158.7,-143.22,NA,NA
2015-12-09 16:51:00,8626988,59,86,100,38,56,73,688.6,17.34,73.04,55.56,3913.72,162.9,-148.97,NA,NA
2015-12-09 16:52:00,8685669,58,84,102,38,55,74,679.73,17.38,72.74,57.25,3912.25,162.9,-144.12,NA,NA
2015-12-09 16:53:00,8744351,58,84,99,38,55,72,680.45,17.44,72.68,56.24,3919.62,166.04,-153.15,NA,NA
2015-12-09 16:54:00,8803044,61,88,103,40,57,73,689.32,17.46,72.53,54.2,3940.28,163.94,-156.46,NA,NA
2015-12-09 16:55:00,8861730,60,83,98,39,54,71,700.71,17.49,72.37,51.82,3917.66,161.85,-156.01,NA,NA
2015-12-09 16:56:00,8920411,62,88,102,41,57,73,697.09,17.51,72.15,55.56,3904.38,162.11,-168.79,NA,NA
2015-12-09 16:57:00,8979093,60,87,103,39,57,73,693.13,17.51,72.16,58.61,3946.18,159.49,-158.93,NA,NA
2015-12-09 16:58:00,9037774,59,84,100,38,55,72,690.41,17.54,72.05,54.54,3965.85,160.01,-158.1,NA,NA
2015-12-09 16:59:00,9096456,63,92,110,44,63,74,677.97,17.51,72.32,59.63,4007.17,164.73,-156.03,NA,NA
2015-12-09 17:00:00,9155137,62,88,108,41,58,75,683.64,17.47,72.42,58.27,4026.35,166.56,-162.55,NA,NA
2015-12-09 17:01:00,9213823,62,89,109,41,58,75,675.49,17.42,72.65,59.97,4026.84,165.78,-162.98,NA,NA
2015-12-09 17:02:00,9272505,60,86,104,41,59,72,684.36,17.39,72.55,60.65,3984.54,166.04,-183.83,NA,NA
2015-12-09 17:03:00,9331186,62,87,104,40,57,74,678.3,17.39,72.65,60.99,3994.38,168.4,-162.61,NA,NA
2015-12-09 17:04:00,9389868,61,90,102,40,59,73,689.98,17.35,72.86,58.27,4021.92,167.61,-165.2,NA,NA
2015-12-09 17:05:00,9448549,61,88,101,43,60,71,685.84,17.33,72.96,62.35,4031.27,170.76,-177.99,NA,NA
2015-12-09 17:13:00,59226,64,90,108,41,59,76,628.92,17.16,73.97,61.41,4048.97,174.73,-179.35,NA,NA
2015-12-09 17:14:00,117908,66,93,109,43,61,76,620.08,17.16,73.97,63.71,4018.97,179.41,-174.27,NA,NA
2015-12-09 17:15:00,176591,61,87,104,40,58,73,631.48,17.12,73.85,60.65,3954.54,177.57,-175.83,NA,NA
2015-12-09 17:16:00,235283,66,90,106,42,60,75,622.18,17.04,74.28,70.16,4004.71,178.88,-162.18,NA,NA
2015-12-09 17:17:00,293964,65,90,106,44,60,74,635.91,16.99,74.7,67.1,4029.3,185.44,-165.55,NA,NA
2015-12-09 17:18:00,352646,65,95,114,46,65,76,642.06,16.91,75.13,66.08,4001.76,187.27,-162.38,NA,NA
2015-12-09 17:19:00,411327,67,95,110,45,63,75,638.39,16.83,75.46,68.8,3950.11,189.89,-167.93,NA,NA
2015-12-09 17:20:00,470009,65,92,108,44,62,76,619.7,16.76,75.65,63.37,3869.95,188.06,-165.71,NA,NA
2015-12-09 17:21:00,528694,64,89,106,47,63,72,631.19,16.74,75.59,64.72,3847.82,188.32,-159.65,NA,NA
2015-12-09 17:22:00,587376,65,90,110,47,64,74,634,16.74,75.54,64.72,3845.85,188.06,-168.94,NA,NA
2015-12-09 17:23:00,646058,66,94,118,43,61,80,626.66,16.76,75.51,67.44,3836.51,189.1,-159.21,NA,NA
2015-12-09 17:24:00,704739,68,95,116,44,62,79,633.48,16.76,75.56,67.78,3862.57,193.82,-166.29,NA,NA
2015-12-09 17:25:00,763421,68,98,117,47,67,78,634.53,16.75,75.83,71.18,3891.59,196.97,-153.78,NA,NA
2015-12-09 17:26:00,822102,68,95,115,47,65,77,621.8,16.7,75.91,68.46,3876.84,198.02,-176.35,NA,NA
2015-12-09 17:27:00,880788,66,93,108,46,63,74,628.28,16.69,75.84,67.1,3798.14,194.35,-173.53,NA,NA
2015-12-09 17:28:00,939469,67,93,109,43,60,77,628.28,16.7,75.79,68.46,3809.45,195.13,-171.48,NA,NA
2015-12-09 17:29:00,998162,67,96,111,44,65,77,630.38,16.7,75.99,70.84,3842.41,198.54,-162.06,NA,NA
2015-12-09 17:30:00,1056844,65,91,112,42,59,78,645.73,16.66,76.18,69.48,3852.74,204.31,-174.48,NA,NA
2015-12-09 17:31:00,1115525,64,93,114,42,61,78,640.92,16.63,76.3,74.91,3825.69,202.47,-167.96,NA,NA
2015-12-09 17:32:00,1174207,62,89,106,40,58,75,622.61,16.67,75.98,67.44,3783.39,199.85,-194.17,NA,NA
2015-12-09 17:33:00,1232893,68,96,113,44,63,78,618.65,16.72,75.93,73.89,3814.87,203.52,-169.53,NA,NA
2015-12-09 17:34:00,1291574,67,95,114,46,65,76,637.34,16.71,75.97,75.25,3840.93,206.93,-198.33,NA,NA
2015-12-09 17:34:00,1350256,66,92,110,43,61,77,624.32,16.7,75.93,69.14,3822.24,205.62,-186.67,NA,NA
2015-12-09 17:35:00,1408947,66,93,112,45,63,76,639.49,16.67,76.12,70.5,3823.23,205.62,-183.44,NA,NA
2015-12-09 17:36:00,1467628,68,96,117,48,67,76,630.67,16.62,76.39,70.5,3823.72,206.4,-176.01,NA,NA
2015-12-09 17:37:00,1526310,67,94,115,44,62,79,627.47,16.58,76.55,69.14,3844.87,208.24,-190.6,NA,NA
2015-12-09 17:38:00,1584996,68,96,113,44,63,78,640.39,16.57,76.63,70.16,3809.95,207.71,-185.51,NA,NA
2015-12-09 17:39:00,1643677,67,95,116,47,66,76,647.31,16.52,76.78,67.78,3791.26,208.5,-190.46,NA,NA
2015-12-09 17:40:00,1702358,68,94,114,44,64,78,639.39,16.5,76.84,65.06,3753.88,204.57,-187.25,NA,NA
2015-12-09 17:41:00,1761040,67,95,115,45,64,78,629.38,16.51,76.69,63.37,3734.7,202.21,-193.4,NA,NA
2015-12-09 17:42:00,1819721,68,96,113,44,63,78,635.53,16.48,76.89,65.06,3735.19,201.95,-178.48,NA,NA
2015-12-09 17:43:00,1878407,69,95,113,45,63,78,611.45,16.43,77.17,62.69,3747.49,196.97,-168.31,NA,NA
2015-12-09 17:44:00,1937100,66,90,112,43,59,77,617.98,16.47,76.93,62.01,3718.96,194.08,-184.98,NA,NA
2015-12-09 17:45:00,1995781,66,88,108,45,61,75,641.97,16.53,76.67,60.31,3702.73,191.73,-185.75,NA,NA
2015-12-09 17:46:00,2054463,62,85,102,41,58,74,631.48,16.68,75.88,56.24,3680.11,187.27,-186.07,NA,NA
2015-12-09 17:47:00,2113144,66,89,106,45,62,74,637.34,16.74,75.84,58.95,3720.44,186.75,-162.67,NA,NA
2015-12-09 17:48:00,2171826,64,88,105,43,59,74,627.14,16.74,75.7,56.58,3748.96,184.39,-176.9,NA,NA
2015-12-09 17:49:00,2230512,62,87,104,45,62,72,608.06,16.77,75.5,55.22,3757.32,181.5,-187.11,NA,NA
2015-12-09 17:50:00,2289193,61,87,102,40,57,74,619.89,16.85,75.18,55.22,3733.71,181.24,-156.03,NA,NA
2015-12-09 17:51:00,2347875,63,90,109,41,59,76,636.29,16.82,75.54,54.54,3768.14,179.41,-152.74,NA,NA
2015-12-09 17:52:00,2406556,59,85,97,39,55,72,637.44,16.85,75.21,56.92,3766.17,178.62,-191.94,NA,NA
2015-12-09 17:53:00,2465238,59,83,96,39,54,72,616.46,16.97,74.81,53.52,3746.01,178.88,-159.49,NA,NA
2015-12-09 17:54:00,2523919,59,85,104,39,56,75,631.19,16.92,74.97,51.82,3785.36,177.05,-176.66,NA,NA
2015-12-09 17:55:00,2582605,55,77,96,36,52,72,624.18,16.99,74.43,58.27,3743.55,175.48,-190.99,NA,NA
2015-12-09 17:56:00,2641296,60,85,100,40,56,74,652.7,17.03,74.64,58.95,3789.78,177.83,-148.77,NA,NA
2015-12-09 17:57:00,2699978,59,84,104,39,55,75,627.66,16.99,74.85,60.99,3831.1,180.46,-174.23,NA,NA
2015-12-09 17:58:00,2758659,58,82,99,38,55,73,636.39,17.03,74.43,58.95,3820.77,184.39,-201.12,NA,NA
2015-12-09 17:59:00,2817340,56,80,96,37,53,71,633.34,17.08,74.13,52.84,3813.39,180.72,-194.01,NA,NA
2015-12-09 18:00:00,2876022,58,83,97,38,55,72,619.98,17.09,74.28,58.95,3856.18,179.93,-184.75,NA,NA
2015-12-09 18:01:00,2934719,56,82,97,36,54,72,620.08,17.11,73.96,55.9,3849.29,179.41,-183.96,NA,NA
2015-12-09 18:02:00,2993400,58,82,100,37,54,72,628.09,17.11,74.09,56.24,3893.56,179.67,-185.97,NA,NA
2015-12-09 18:03:00,3052082,60,85,98,39,56,72,639.68,17.12,74.25,60.31,3910.77,179.41,-172.66,NA,NA
2015-12-09 18:04:00,3110764,59,87,103,38,57,74,614.31,17.08,74.44,57.59,3930.44,180.72,-174.09,NA,NA
