boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/8,23:35:4,1324737,7.8,172.65,cserror,cserror,252.4,2015-12-09 12:35:04
2e+07,2015/12/8,23:36:4,1384742,11.8,166.8,cserror,cserror,254.8,2015-12-09 12:36:04
2e+07,2015/12/8,23:37:4,1444747,8.2,149.7,cserror,cserror,269.4,2015-12-09 12:37:04
2e+07,2015/12/8,23:38:5,1504752,7.6,159.15,cserror,cserror,255.6,2015-12-09 12:38:05
2e+07,2015/12/8,23:39:5,1564756,8,199.2,cserror,cserror,235.4,2015-12-09 12:39:05
2e+07,2015/12/8,23:40:5,1624762,7.8,160.5,cserror,cserror,248,2015-12-09 12:40:05
2e+07,2015/12/8,23:41:5,1684767,8,152.4,cserror,cserror,254.2,2015-12-09 12:41:05
2e+07,2015/12/8,23:42:5,1744772,8,169.95,cserror,cserror,234.8,2015-12-09 12:42:05
2e+07,2015/12/8,23:43:5,1804778,8,149.7,cserror,cserror,254.8,2015-12-09 12:43:05
2e+07,2015/12/8,23:44:5,1864795,8,138,cserror,cserror,265.4,2015-12-09 12:44:05
2e+07,2015/12/8,23:45:5,1924788,8,162.3,cserror,cserror,238.2,2015-12-09 12:45:05
2e+07,2015/12/8,23:46:5,1984793,8,157.8,cserror,cserror,241.8,2015-12-09 12:46:05
2e+07,2015/12/8,23:47:5,2044797,7.6,139.8,cserror,cserror,260.2,2015-12-09 12:47:05
2e+07,2015/12/8,23:48:5,2104803,8.4,147.9,cserror,cserror,251.2,2015-12-09 12:48:05
2e+07,2015/12/8,23:49:5,2164808,7.8,142.5,cserror,cserror,256.2,2015-12-09 12:49:05
2e+07,2015/12/8,23:50:5,2224813,8,145.2,cserror,cserror,249.2,2015-12-09 12:50:05
2e+07,2015/12/8,23:51:5,2284818,7.8,139.35,cserror,cserror,256.8,2015-12-09 12:51:05
2e+07,2015/12/8,23:52:5,2344835,8,154.65,cserror,cserror,240.4,2015-12-09 12:52:05
2e+07,2015/12/8,23:53:5,2404828,7.8,144.3,cserror,cserror,250.2,2015-12-09 12:53:05
2e+07,2015/12/8,23:54:5,2464833,8,165.9,cserror,cserror,224.8,2015-12-09 12:54:05
2e+07,2015/12/8,23:55:5,2524838,8,147,cserror,cserror,244,2015-12-09 12:55:05
2e+07,2015/12/8,23:56:5,2584843,7.8,153.3,cserror,cserror,238,2015-12-09 12:56:05
2e+07,2015/12/8,23:57:5,2644848,64.6,185.25,cserror,cserror,258,2015-12-09 12:57:05
2e+07,2015/12/8,23:58:5,2704852,174.8,151.05,cserror,cserror,308.6,2015-12-09 12:58:05
2e+07,2015/12/8,23:59:36,64640,250.6,197.85,cserror,cserror,351.6,2015-12-09 12:59:36
2e+07,2015/12/9,0:0:36,124645,262.6,194.7,cserror,cserror,313.6,2015-12-09 13:00:36
2e+07,2015/12/9,0:1:36,184651,275.4,205.5,cserror,cserror,312.2,2015-12-09 13:01:36
2e+07,2015/12/9,0:2:36,244656,219.6,186.6,cserror,cserror,303,2015-12-09 13:02:36
2e+07,2015/12/9,0:3:36,304661,241.8,191.1,cserror,cserror,310,2015-12-09 13:03:36
2e+07,2015/12/9,0:4:36,364666,200.2,187.5,cserror,cserror,295.4,2015-12-09 13:04:36
2e+07,2015/12/9,0:5:36,424671,236.8,185.25,cserror,cserror,310.2,2015-12-09 13:05:36
2e+07,2015/12/9,0:6:36,484676,163,176.25,cserror,cserror,287.4,2015-12-09 13:06:36
2e+07,2015/12/9,0:7:37,544680,222.2,166.35,cserror,cserror,318.8,2015-12-09 13:07:37
2e+07,2015/12/9,0:8:37,604686,259.8,196.05,cserror,cserror,315.6,2015-12-09 13:08:37
2e+07,2015/12/9,0:9:37,664691,264.8,236.1,cserror,cserror,299.4,2015-12-09 13:09:37
2e+07,2015/12/9,0:10:37,724696,228.4,196.95,cserror,cserror,306.8,2015-12-09 13:10:37
2e+07,2015/12/9,0:11:37,784701,282.2,210.45,cserror,cserror,315.2,2015-12-09 13:11:37
2e+07,2015/12/9,0:12:54,64642,213.4,216.3,cserror,cserror,334.6,2015-12-09 13:12:54
2e+07,2015/12/9,0:13:54,124647,237.6,197.4,cserror,cserror,304.6,2015-12-09 13:13:54
2e+07,2015/12/9,0:14:54,184652,200.4,182.1,cserror,cserror,304.8,2015-12-09 13:14:54
2e+07,2015/12/9,0:15:54,244657,159.8,193.8,cserror,cserror,278.4,2015-12-09 13:15:54
2e+07,2015/12/9,0:16:54,304662,216.2,194.25,cserror,cserror,302.8,2015-12-09 13:16:54
2e+07,2015/12/9,0:17:54,364667,237.4,194.7,cserror,cserror,311,2015-12-09 13:17:54
2e+07,2015/12/9,0:18:54,424672,205.2,192,cserror,cserror,300.4,2015-12-09 13:18:54
2e+07,2015/12/9,0:19:54,484677,142.6,182.55,cserror,cserror,280.8,2015-12-09 13:19:54
2e+07,2015/12/9,0:20:54,544681,172,219,cserror,cserror,281.4,2015-12-09 13:20:54
2e+07,2015/12/9,0:21:54,604687,163.4,185.7,cserror,cserror,292.4,2015-12-09 13:21:54
2e+07,2015/12/9,0:22:55,664692,182.6,206.85,cserror,cserror,303.4,2015-12-09 13:22:55
2e+07,2015/12/9,0:23:55,724697,180.4,188.85,cserror,cserror,293.6,2015-12-09 13:23:55
2e+07,2015/12/9,0:24:55,784702,152.6,185.7,cserror,cserror,282.4,2015-12-09 13:24:55
2e+07,2015/12/9,0:25:55,844707,148.4,186.15,cserror,cserror,281.4,2015-12-09 13:25:55
2e+07,2015/12/9,0:26:55,904713,170.2,177.6,cserror,cserror,319,2015-12-09 13:26:55
2e+07,2015/12/9,0:27:55,964718,132.4,181.2,cserror,cserror,274.6,2015-12-09 13:27:55
2e+07,2015/12/9,0:28:55,1024722,206.4,182.1,cserror,cserror,304,2015-12-09 13:28:55
2e+07,2015/12/9,0:29:55,1084728,164.4,176.25,cserror,cserror,293.2,2015-12-09 13:29:55
2e+07,2015/12/9,0:30:55,1144733,149.8,190.65,cserror,cserror,277.6,2015-12-09 13:30:55
2e+07,2015/12/9,1:28:9,64932,133.8,327.9,cserror,cserror,357.2,2015-12-09 14:28:09
2e+07,2015/12/9,1:29:10,124937,150.4,307.65,cserror,cserror,319.8,2015-12-09 14:29:10
2e+07,2015/12/9,1:30:10,184942,105.4,283.35,cserror,cserror,300,2015-12-09 14:30:10
2e+07,2015/12/9,1:31:10,244946,129.4,254.1,cserror,cserror,313.4,2015-12-09 14:31:10
2e+07,2015/12/9,1:32:10,304952,119,254.1,cserror,cserror,303.6,2015-12-09 14:32:10
2e+07,2015/12/9,1:33:10,364957,116,234.3,cserror,cserror,310.4,2015-12-09 14:33:10
2e+07,2015/12/9,1:34:10,424962,101.6,227.1,cserror,cserror,302.8,2015-12-09 14:34:10
2e+07,2015/12/9,1:35:10,484967,106.6,236.1,cserror,cserror,291,2015-12-09 14:35:10
2e+07,2015/12/9,1:36:10,544972,137,243.75,cserror,cserror,292,2015-12-09 14:36:10
2e+07,2015/12/9,1:37:10,604977,139.6,227.1,cserror,cserror,302.2,2015-12-09 14:37:10
2e+07,2015/12/9,1:38:10,664982,117,234.3,cserror,cserror,282.8,2015-12-09 14:38:10
2e+07,2015/12/9,1:39:10,724987,139.8,228.9,cserror,cserror,294.4,2015-12-09 14:39:10
2e+07,2015/12/9,1:40:10,784992,132.4,210,cserror,cserror,304.6,2015-12-09 14:40:10
2e+07,2015/12/9,1:41:10,844997,138,225.75,cserror,cserror,290.2,2015-12-09 14:41:10
2e+07,2015/12/9,1:42:10,905001,143.8,202.8,cserror,cserror,310.4,2015-12-09 14:42:10
2e+07,2015/12/9,1:43:10,965007,113.4,220.8,cserror,cserror,280,2015-12-09 14:43:10
2e+07,2015/12/9,1:44:10,1025012,119.6,208.65,cserror,cserror,290.8,2015-12-09 14:44:10
2e+07,2015/12/9,1:45:10,1085017,128.8,202.35,cserror,cserror,300.2,2015-12-09 14:45:10
2e+07,2015/12/9,1:46:10,1145022,118.2,215.4,cserror,cserror,282.8,2015-12-09 14:46:10
2e+07,2015/12/9,1:47:10,1205027,166.2,220.35,cserror,cserror,298.4,2015-12-09 14:47:10
2e+07,2015/12/9,1:48:10,1265033,127.8,214.5,cserror,cserror,285.6,2015-12-09 14:48:10
2e+07,2015/12/9,1:49:10,1325038,127.4,200.55,cserror,cserror,296.2,2015-12-09 14:49:10
2e+07,2015/12/9,1:50:10,1385042,140.6,207.3,cserror,cserror,295.6,2015-12-09 14:50:10
2e+07,2015/12/9,1:51:10,1445048,166.4,200.55,cserror,cserror,311.6,2015-12-09 14:51:10
2e+07,2015/12/9,1:52:10,1505053,166.6,221.25,cserror,cserror,293.4,2015-12-09 14:52:10
2e+07,2015/12/9,1:53:11,1565058,145.6,225.75,cserror,cserror,281.2,2015-12-09 14:53:11
2e+07,2015/12/9,1:54:11,1625063,141,205.95,cserror,cserror,294.6,2015-12-09 14:54:11
2e+07,2015/12/9,1:55:11,1685068,140.4,207.75,cserror,cserror,292.4,2015-12-09 14:55:11
2e+07,2015/12/9,1:56:11,1745073,139.4,218.1,cserror,cserror,283,2015-12-09 14:56:11
2e+07,2015/12/9,1:57:11,1805078,136,212.25,cserror,cserror,285.8,2015-12-09 14:57:11
2e+07,2015/12/9,1:58:11,1865083,155,234.3,cserror,cserror,274.8,2015-12-09 14:58:11
2e+07,2015/12/9,1:59:11,1925088,118.6,201.45,cserror,cserror,287,2015-12-09 14:59:11
2e+07,2015/12/9,2:0:11,1985093,103.2,205.5,cserror,cserror,277,2015-12-09 15:00:11
2e+07,2015/12/9,2:1:11,2045097,126.8,210.9,cserror,cserror,282.8,2015-12-09 15:01:11
2e+07,2015/12/9,2:2:11,2105103,99.4,204.6,cserror,cserror,277.2,2015-12-09 15:02:11
2e+07,2015/12/9,2:3:11,2165108,102.6,201.45,cserror,cserror,280.6,2015-12-09 15:03:11
2e+07,2015/12/9,2:4:11,2225113,132.4,212.25,cserror,cserror,284.4,2015-12-09 15:04:11
2e+07,2015/12/9,2:5:11,2285129,146.4,208.2,cserror,cserror,293.6,2015-12-09 15:05:11
2e+07,2015/12/9,2:6:11,2345123,141.6,210.9,cserror,cserror,289.2,2015-12-09 15:06:11
2e+07,2015/12/9,2:7:11,2405129,144.6,205.95,cserror,cserror,294.2,2015-12-09 15:07:11
2e+07,2015/12/9,2:8:11,2465134,152.2,213.15,cserror,cserror,291.4,2015-12-09 15:08:11
2e+07,2015/12/9,2:9:11,2525138,170.6,205.95,cserror,cserror,304.6,2015-12-09 15:09:11
2e+07,2015/12/9,2:10:11,2585144,153.8,214.95,cserror,cserror,291.2,2015-12-09 15:10:11
2e+07,2015/12/9,2:11:11,2645149,136.2,219.45,cserror,cserror,279.2,2015-12-09 15:11:11
2e+07,2015/12/9,2:12:11,2705154,164,210.9,cserror,cserror,298.8,2015-12-09 15:12:11
2e+07,2015/12/9,2:13:11,2765159,130.2,230.25,cserror,cserror,268.2,2015-12-09 15:13:11
2e+07,2015/12/9,2:14:11,2825164,176,206.85,cserror,cserror,307.2,2015-12-09 15:14:11
2e+07,2015/12/9,2:15:11,2885169,157.4,204.6,cserror,cserror,301.8,2015-12-09 15:15:11
2e+07,2015/12/9,2:16:11,2945174,139.4,213.6,cserror,cserror,285,2015-12-09 15:16:11
2e+07,2015/12/9,2:17:12,3005179,140,197.4,cserror,cserror,300,2015-12-09 15:17:12
2e+07,2015/12/9,2:18:12,3065184,145.2,208.2,cserror,cserror,292.4,2015-12-09 15:18:12
2e+07,2015/12/9,2:19:12,3125189,151.2,214.05,cserror,cserror,290.2,2015-12-09 15:19:12
2e+07,2015/12/9,2:20:12,3185205,148.6,198.75,cserror,cserror,302.4,2015-12-09 15:20:12
2e+07,2015/12/9,2:21:12,3245199,144.2,210,cserror,cserror,290.4,2015-12-09 15:21:12
2e+07,2015/12/9,2:22:12,3305204,153.2,217.2,cserror,cserror,288.4,2015-12-09 15:22:12
2e+07,2015/12/9,2:23:12,3365209,117.4,213.6,cserror,cserror,276.6,2015-12-09 15:23:12
2e+07,2015/12/9,2:24:12,3425214,139.8,207.75,cserror,cserror,290.2,2015-12-09 15:24:12
2e+07,2015/12/9,2:25:12,3485219,148.2,202.8,cserror,cserror,297.8,2015-12-09 15:25:12
2e+07,2015/12/9,2:26:12,3545225,162,209.55,cserror,cserror,297.6,2015-12-09 15:26:12
2e+07,2015/12/9,2:27:12,3605230,123,203.7,cserror,cserror,285.8,2015-12-09 15:27:12
2e+07,2015/12/9,2:28:12,3665234,116,209.1,cserror,cserror,278.6,2015-12-09 15:28:12
2e+07,2015/12/9,2:29:12,3725240,172.4,215.85,cserror,cserror,297.8,2015-12-09 15:29:12
2e+07,2015/12/9,2:30:12,3785245,142.2,193.35,cserror,cserror,303.6,2015-12-09 15:30:12
2e+07,2015/12/9,2:31:12,3845250,112,210.9,cserror,cserror,276.2,2015-12-09 15:31:12
2e+07,2015/12/9,2:32:12,3905255,142,209.55,cserror,cserror,288.2,2015-12-09 15:32:12
2e+07,2015/12/9,2:33:12,3965260,157.4,203.7,cserror,cserror,299.6,2015-12-09 15:33:12
2e+07,2015/12/9,2:34:12,4025265,148.2,215.85,cserror,cserror,287.2,2015-12-09 15:34:12
2e+07,2015/12/9,2:35:12,4085281,160.6,216.3,cserror,cserror,291.6,2015-12-09 15:35:12
2e+07,2015/12/9,2:36:12,4145275,215.4,217.65,cserror,cserror,313.8,2015-12-09 15:36:12
2e+07,2015/12/9,2:37:12,4205280,150.2,207.75,cserror,cserror,293.4,2015-12-09 15:37:12
2e+07,2015/12/9,2:38:12,4265285,154.8,220.35,cserror,cserror,284.6,2015-12-09 15:38:12
2e+07,2015/12/9,2:39:12,4325289,180.2,215.4,cserror,cserror,301.8,2015-12-09 15:39:12
2e+07,2015/12/9,2:40:12,4385295,194.4,216.75,cserror,cserror,307.2,2015-12-09 15:40:12
2e+07,2015/12/9,2:41:13,4445300,176.6,211.35,cserror,cserror,303.4,2015-12-09 15:41:13
2e+07,2015/12/9,2:42:13,4505305,166.8,213.15,cserror,cserror,298,2015-12-09 15:42:13
2e+07,2015/12/9,2:43:13,4565310,174.8,201.9,cserror,cserror,311,2015-12-09 15:43:13
2e+07,2015/12/9,2:44:13,4625315,161.6,210,cserror,cserror,297.6,2015-12-09 15:44:13
2e+07,2015/12/9,2:45:13,4685321,142.4,210.9,cserror,cserror,288.6,2015-12-09 15:45:13
2e+07,2015/12/9,2:46:13,4745326,172.2,201,cserror,cserror,310.4,2015-12-09 15:46:13
2e+07,2015/12/9,2:47:13,4805330,185.6,206.4,cserror,cserror,311,2015-12-09 15:47:13
2e+07,2015/12/9,2:48:13,4865336,174.4,206.4,cserror,cserror,306.4,2015-12-09 15:48:13
2e+07,2015/12/9,2:49:13,4925341,151,215.4,cserror,cserror,288.4,2015-12-09 15:49:13
2e+07,2015/12/9,2:50:13,4985346,139.8,197.85,cserror,cserror,297.2,2015-12-09 15:50:13
2e+07,2015/12/9,2:51:13,5045351,139.6,202.35,cserror,cserror,294.6,2015-12-09 15:51:13
2e+07,2015/12/9,2:52:13,5105356,152.8,198.75,cserror,cserror,304,2015-12-09 15:52:13
2e+07,2015/12/9,2:53:13,5165361,175.2,213.15,cserror,cserror,300.4,2015-12-09 15:53:13
2e+07,2015/12/9,2:54:13,5225366,136.2,219.45,cserror,cserror,278.4,2015-12-09 15:54:13
2e+07,2015/12/9,2:55:13,5285371,188.6,210.45,cserror,cserror,309.2,2015-12-09 15:55:13
2e+07,2015/12/9,2:56:13,5345376,209.6,216.3,cserror,cserror,312.6,2015-12-09 15:56:13
2e+07,2015/12/9,2:57:13,5405381,171.8,209.1,cserror,cserror,302.6,2015-12-09 15:57:13
2e+07,2015/12/9,2:58:13,5465385,163.8,225.3,cserror,cserror,285.4,2015-12-09 15:58:13
2e+07,2015/12/9,2:59:13,5525391,173.8,209.55,cserror,cserror,303.4,2015-12-09 15:59:13
2e+07,2015/12/9,3:0:13,5585396,172.6,215.85,cserror,cserror,296.8,2015-12-09 16:00:13
2e+07,2015/12/9,3:1:13,5645401,183.2,220.8,cserror,cserror,296.6,2015-12-09 16:01:13
2e+07,2015/12/9,3:2:13,5705406,179.2,208.2,cserror,cserror,306,2015-12-09 16:02:13
2e+07,2015/12/9,3:3:13,5765411,203.6,229.35,cserror,cserror,298.2,2015-12-09 16:03:13
2e+07,2015/12/9,3:4:14,5825417,176.6,213.6,cserror,cserror,300.4,2015-12-09 16:04:14
2e+07,2015/12/9,3:5:14,5885422,196.4,203.25,cserror,cserror,318.6,2015-12-09 16:05:14
2e+07,2015/12/9,3:6:14,5945426,185.2,226.2,cserror,cserror,294.6,2015-12-09 16:06:14
2e+07,2015/12/9,3:7:14,6005432,219.2,226.65,cserror,cserror,309.2,2015-12-09 16:07:14
2e+07,2015/12/9,3:8:14,6065437,179.8,213.6,cserror,cserror,303.8,2015-12-09 16:08:14
2e+07,2015/12/9,3:9:14,6125442,155.8,211.8,cserror,cserror,292.4,2015-12-09 16:09:14
2e+07,2015/12/9,3:10:14,6185447,204.8,217.65,cserror,cserror,310.6,2015-12-09 16:10:14
2e+07,2015/12/9,3:11:14,6245452,273.6,241.05,cserror,cserror,321,2015-12-09 16:11:14
2e+07,2015/12/9,3:12:14,6305457,185.8,209.1,cserror,cserror,309.6,2015-12-09 16:12:14
2e+07,2015/12/9,3:13:14,6365473,247.8,240.15,cserror,cserror,310.6,2015-12-09 16:13:14
2e+07,2015/12/9,3:14:14,6425467,182.4,218.1,cserror,cserror,300.6,2015-12-09 16:14:14
2e+07,2015/12/9,3:15:14,6485472,172.2,213.15,cserror,cserror,300.8,2015-12-09 16:15:14
2e+07,2015/12/9,3:16:14,6545477,184.6,214.5,cserror,cserror,305,2015-12-09 16:16:14
2e+07,2015/12/9,3:17:14,6605481,144,207.3,cserror,cserror,293.6,2015-12-09 16:17:14
2e+07,2015/12/9,3:18:14,6665487,162.2,212.25,cserror,cserror,297.2,2015-12-09 16:18:14
2e+07,2015/12/9,3:19:14,6725492,174.8,212.7,cserror,cserror,300.6,2015-12-09 16:19:14
2e+07,2015/12/9,3:20:14,6785497,165.4,216.75,cserror,cserror,294.8,2015-12-09 16:20:14
2e+07,2015/12/9,3:21:14,6845502,147,222.15,cserror,cserror,281.4,2015-12-09 16:21:14
2e+07,2015/12/9,3:22:14,6905507,161.6,218.55,cserror,cserror,290.6,2015-12-09 16:22:14
2e+07,2015/12/9,3:23:14,6965513,170,216.75,cserror,cserror,296,2015-12-09 16:23:14
2e+07,2015/12/9,3:24:14,7025518,155.6,205.5,cserror,cserror,297.8,2015-12-09 16:24:14
2e+07,2015/12/9,3:25:14,7085522,194.6,221.7,cserror,cserror,302.2,2015-12-09 16:25:14
2e+07,2015/12/9,3:26:14,7145528,161.6,207.75,cserror,cserror,298.8,2015-12-09 16:26:14
2e+07,2015/12/9,3:27:14,7205533,177.4,219,cserror,cserror,297.2,2015-12-09 16:27:14
2e+07,2015/12/9,3:28:15,7265549,200.4,211.35,cserror,cserror,313.2,2015-12-09 16:28:15
2e+07,2015/12/9,3:29:15,7325543,178.4,210.9,cserror,cserror,304.4,2015-12-09 16:29:15
2e+07,2015/12/9,3:30:15,7385548,183.4,222.6,cserror,cserror,295.4,2015-12-09 16:30:15
2e+07,2015/12/9,3:31:15,7445553,147.4,213.15,cserror,cserror,288.8,2015-12-09 16:31:15
2e+07,2015/12/9,3:32:15,7505558,165.4,212.25,cserror,cserror,296.8,2015-12-09 16:32:15
2e+07,2015/12/9,3:33:15,7565563,141,186.6,cserror,cserror,307.4,2015-12-09 16:33:15
2e+07,2015/12/9,3:34:15,7625568,156.8,212.7,cserror,cserror,293,2015-12-09 16:34:15
2e+07,2015/12/9,3:35:15,7685573,159.6,223.95,cserror,cserror,284.4,2015-12-09 16:35:15
2e+07,2015/12/9,3:36:15,7745577,200,213.6,cserror,cserror,310.2,2015-12-09 16:36:15
2e+07,2015/12/9,3:37:15,7805583,217,230.25,cserror,cserror,306,2015-12-09 16:37:15
2e+07,2015/12/9,3:38:15,7865588,203,214.95,cserror,cserror,312.6,2015-12-09 16:38:15
2e+07,2015/12/9,3:39:15,7925593,161.4,210.45,cserror,cserror,296.2,2015-12-09 16:39:15
2e+07,2015/12/9,3:40:15,7985598,172.8,205.95,cserror,cserror,306.2,2015-12-09 16:40:15
2e+07,2015/12/9,3:41:15,8045603,151.4,213.15,cserror,cserror,289.4,2015-12-09 16:41:15
2e+07,2015/12/9,3:42:15,8105609,169.6,208.65,cserror,cserror,301.2,2015-12-09 16:42:15
2e+07,2015/12/9,3:43:15,8165625,148.8,209.1,cserror,cserror,290.8,2015-12-09 16:43:15
2e+07,2015/12/9,3:44:15,8225618,160.4,205.95,cserror,cserror,298,2015-12-09 16:44:15
2e+07,2015/12/9,3:45:15,8285624,186.6,214.05,cserror,cserror,303.4,2015-12-09 16:45:15
2e+07,2015/12/9,3:46:15,8345629,181.2,210.45,cserror,cserror,303.8,2015-12-09 16:46:15
2e+07,2015/12/9,3:47:15,8405634,226,211.35,cserror,cserror,324.4,2015-12-09 16:47:15
2e+07,2015/12/9,3:48:15,8465639,203,220.8,cserror,cserror,305.4,2015-12-09 16:48:15
2e+07,2015/12/9,3:49:15,8525644,204.8,227.1,cserror,cserror,301.4,2015-12-09 16:49:15
2e+07,2015/12/9,3:50:15,8585649,170.4,213.15,cserror,cserror,298,2015-12-09 16:50:15
2e+07,2015/12/9,3:51:16,8645654,171.6,198.75,cserror,cserror,311.8,2015-12-09 16:51:16
2e+07,2015/12/9,3:52:16,8705659,156.2,212.25,cserror,cserror,293.2,2015-12-09 16:52:16
2e+07,2015/12/9,3:53:16,8765664,158,213.6,cserror,cserror,292.6,2015-12-09 16:53:16
2e+07,2015/12/9,3:54:16,8825669,179,211.8,cserror,cserror,302.2,2015-12-09 16:54:16
2e+07,2015/12/9,3:55:16,8885673,168,220.8,cserror,cserror,290.4,2015-12-09 16:55:16
2e+07,2015/12/9,3:56:16,8945679,195.2,218.1,cserror,cserror,304.6,2015-12-09 16:56:16
2e+07,2015/12/9,3:57:16,9005684,144.2,202.8,cserror,cserror,294.4,2015-12-09 16:57:16
2e+07,2015/12/9,3:58:16,9065700,137,201.45,cserror,cserror,294.2,2015-12-09 16:58:16
2e+07,2015/12/9,3:59:16,9125694,210.2,221.7,cserror,cserror,306.8,2015-12-09 16:59:16
2e+07,2015/12/9,4:0:16,9185699,190,201.45,cserror,cserror,315.4,2015-12-09 17:00:16
2e+07,2015/12/9,4:1:16,9245705,201.8,220.35,cserror,cserror,304.8,2015-12-09 17:01:16
2e+07,2015/12/9,4:2:16,9305710,163.6,210,cserror,cserror,296.2,2015-12-09 17:02:16
2e+07,2015/12/9,4:3:16,9365714,211,220.35,cserror,cserror,308,2015-12-09 17:03:16
2e+07,2015/12/9,4:4:16,9425720,185.8,212.25,cserror,cserror,304,2015-12-09 17:04:16
2e+07,2015/12/9,4:6:8,64661,201,232.5,cserror,cserror,346.6,2015-12-09 17:06:08
2e+07,2015/12/9,4:43:6,64962,269.6,319.8,cserror,cserror,415.2,2015-12-09 17:43:06
2e+07,2015/12/9,4:44:6,124967,175.6,292.8,cserror,cserror,326.2,2015-12-09 17:44:06
2e+07,2015/12/9,4:45:6,184973,236.4,287.4,cserror,cserror,344.2,2015-12-09 17:45:06
2e+07,2015/12/9,4:46:6,244978,224.8,278.4,cserror,cserror,331,2015-12-09 17:46:06
2e+07,2015/12/9,4:47:6,304983,246.2,270.3,cserror,cserror,340.2,2015-12-09 17:47:06
2e+07,2015/12/9,4:48:6,364988,223.2,260.85,cserror,cserror,329.8,2015-12-09 17:48:06
2e+07,2015/12/9,4:49:6,424993,174,248.25,cserror,cserror,309.8,2015-12-09 17:49:06
2e+07,2015/12/9,4:50:6,484998,237.4,251.85,cserror,cserror,332.4,2015-12-09 17:50:06
2e+07,2015/12/9,4:51:6,545003,195.4,245.55,cserror,cserror,312,2015-12-09 17:51:06
