Date,Time,PM2.5,DateTime
2015/12/9,2:24:20,9.05,2015-12-09 15:24:20
2015/12/9,2:25:20,9.02,2015-12-09 15:25:20
2015/12/9,2:26:21,9.04,2015-12-09 15:26:21
2015/12/9,2:27:22,9.02,2015-12-09 15:27:22
2015/12/9,2:28:22,7.96,2015-12-09 15:28:22
2015/12/9,2:29:23,1.11,2015-12-09 15:29:23
2015/12/9,2:30:23,3.79,2015-12-09 15:30:23
2015/12/9,2:31:24,4.63,2015-12-09 15:31:24
2015/12/9,2:32:24,5.88,2015-12-09 15:32:24
2015/12/9,2:33:25,6.71,2015-12-09 15:33:25
2015/12/9,2:34:25,7.88,2015-12-09 15:34:25
2015/12/9,2:35:26,8.99,2015-12-09 15:35:26
2015/12/9,2:36:26,9.95,2015-12-09 15:36:26
2015/12/9,2:37:27,10.07,2015-12-09 15:37:27
2015/12/9,2:38:27,10.88,2015-12-09 15:38:27
2015/12/9,2:39:28,10.86,2015-12-09 15:39:28
2015/12/9,2:40:28,10.85,2015-12-09 15:40:28
2015/12/9,2:41:29,10.88,2015-12-09 15:41:29
2015/12/9,2:42:29,10.85,2015-12-09 15:42:29
2015/12/9,2:43:30,10.73,2015-12-09 15:43:30
2015/12/9,2:44:30,10.52,2015-12-09 15:44:30
2015/12/9,2:45:31,9.95,2015-12-09 15:45:31
2015/12/9,2:46:31,9.89,2015-12-09 15:46:31
2015/12/9,2:47:32,9.96,2015-12-09 15:47:32
2015/12/9,2:48:32,9.92,2015-12-09 15:48:32
2015/12/9,2:49:33,10.27,2015-12-09 15:49:33
2015/12/9,2:50:33,10.86,2015-12-09 15:50:33
2015/12/9,2:51:34,11.33,2015-12-09 15:51:34
2015/12/9,2:52:34,12.2,2015-12-09 15:52:34
2015/12/9,2:53:35,12.32,2015-12-09 15:53:35
2015/12/9,2:54:35,11.84,2015-12-09 15:54:35
2015/12/9,2:55:36,11.83,2015-12-09 15:55:36
2015/12/9,2:56:36,11.79,2015-12-09 15:56:36
2015/12/9,2:57:37,10.91,2015-12-09 15:57:37
2015/12/9,2:58:37,10.85,2015-12-09 15:58:37
2015/12/9,2:59:38,10.88,2015-12-09 15:59:38
2015/12/9,3:0:38,10.32,2015-12-09 16:00:38
2015/12/9,3:1:39,10.53,2015-12-09 16:01:39
2015/12/9,3:2:39,11,2015-12-09 16:02:39
2015/12/9,3:3:40,11.86,2015-12-09 16:03:40
2015/12/9,3:4:40,11.46,2015-12-09 16:04:40
2015/12/9,3:5:41,11.84,2015-12-09 16:05:41
2015/12/9,3:6:42,12.48,2015-12-09 16:06:42
2015/12/9,3:7:42,12.17,2015-12-09 16:07:42
2015/12/9,3:8:43,12.92,2015-12-09 16:08:43
2015/12/9,3:9:43,13.95,2015-12-09 16:09:43
2015/12/9,3:10:44,14.71,2015-12-09 16:10:44
2015/12/9,3:11:44,14.85,2015-12-09 16:11:44
2015/12/9,3:12:45,15.66,2015-12-09 16:12:45
2015/12/9,3:13:45,14.72,2015-12-09 16:13:45
2015/12/9,3:14:46,14.69,2015-12-09 16:14:46
2015/12/9,3:15:46,14.96,2015-12-09 16:15:46
2015/12/9,3:16:47,15.71,2015-12-09 16:16:47
2015/12/9,3:17:47,16.06,2015-12-09 16:17:47
2015/12/9,3:18:48,16.62,2015-12-09 16:18:48
2015/12/9,3:19:48,16.66,2015-12-09 16:19:48
2015/12/9,3:20:49,16.62,2015-12-09 16:20:49
2015/12/9,3:21:49,16.64,2015-12-09 16:21:49
2015/12/9,3:22:50,16.6,2015-12-09 16:22:50
2015/12/9,3:23:50,17.2,2015-12-09 16:23:50
2015/12/9,3:24:51,17.56,2015-12-09 16:24:51
2015/12/9,3:25:51,18.18,2015-12-09 16:25:51
2015/12/9,3:26:52,19.24,2015-12-09 16:26:52
2015/12/9,3:27:52,19.55,2015-12-09 16:27:52
2015/12/9,3:28:53,8.31,2015-12-09 16:28:53
2015/12/9,3:29:53,4.31,2015-12-09 16:29:53
2015/12/9,3:30:54,6.52,2015-12-09 16:30:54
2015/12/9,3:31:54,6.98,2015-12-09 16:31:54
2015/12/9,3:32:55,7.85,2015-12-09 16:32:55
2015/12/9,3:33:55,8.85,2015-12-09 16:33:55
2015/12/9,3:34:56,10.7,2015-12-09 16:34:56
2015/12/9,3:35:56,10.89,2015-12-09 16:35:56
2015/12/9,3:36:57,10.88,2015-12-09 16:36:57
2015/12/9,3:37:57,10.87,2015-12-09 16:37:57
2015/12/9,3:38:58,10.86,2015-12-09 16:38:58
2015/12/9,3:39:58,9.94,2015-12-09 16:39:58
2015/12/9,3:40:59,10.86,2015-12-09 16:40:59
2015/12/9,3:41:59,10.85,2015-12-09 16:41:59
2015/12/9,3:43:0,10.88,2015-12-09 16:43:00
2015/12/9,3:44:0,11,2015-12-09 16:44:00
2015/12/9,3:45:1,11.83,2015-12-09 16:45:01
2015/12/9,3:46:2,10.94,2015-12-09 16:46:02
2015/12/9,3:47:2,11.84,2015-12-09 16:47:02
2015/12/9,3:48:3,12.28,2015-12-09 16:48:03
2015/12/9,3:49:3,11.88,2015-12-09 16:49:03
2015/12/9,3:50:4,10.85,2015-12-09 16:50:04
2015/12/9,3:51:4,11.6,2015-12-09 16:51:04
2015/12/9,3:52:5,11.65,2015-12-09 16:52:05
2015/12/9,3:53:5,11.33,2015-12-09 16:53:05
2015/12/9,3:54:6,12.25,2015-12-09 16:54:06
2015/12/9,3:55:6,12.83,2015-12-09 16:55:06
2015/12/9,3:56:7,13.09,2015-12-09 16:56:07
2015/12/9,3:57:7,13.71,2015-12-09 16:57:07
2015/12/9,3:58:8,13.7,2015-12-09 16:58:08
2015/12/9,3:59:8,13.71,2015-12-09 16:59:08
2015/12/9,4:0:9,14.48,2015-12-09 17:00:09
2015/12/9,4:1:9,14.65,2015-12-09 17:01:09
2015/12/9,4:2:10,14.62,2015-12-09 17:02:10
2015/12/9,4:3:10,13.79,2015-12-09 17:03:10
2015/12/9,4:4:11,13.7,2015-12-09 17:04:11
2015/12/9,4:6:8,8.86,2015-12-09 17:06:08
2015/12/9,4:7:8,19.54,2015-12-09 17:07:08
2015/12/9,4:42:52,10.71,2015-12-09 17:42:52
2015/12/9,4:43:53,17.1,2015-12-09 17:43:53
2015/12/9,4:44:53,17.67,2015-12-09 17:44:53
2015/12/9,4:45:54,17.83,2015-12-09 17:45:54
2015/12/9,4:46:54,18.37,2015-12-09 17:46:54
2015/12/9,4:47:55,18.44,2015-12-09 17:47:55
2015/12/9,4:48:55,18.59,2015-12-09 17:48:55
2015/12/9,4:49:56,18.62,2015-12-09 17:49:56
2015/12/9,4:50:56,17.66,2015-12-09 17:50:56
2015/12/9,4:51:57,17.48,2015-12-09 17:51:57
2015/12/9,4:52:57,16.78,2015-12-09 17:52:57
2015/12/9,4:53:58,16.52,2015-12-09 17:53:58
2015/12/9,4:54:58,15.75,2015-12-09 17:54:58
2015/12/9,4:55:59,15.77,2015-12-09 17:55:59
2015/12/9,4:56:59,15.76,2015-12-09 17:56:59
2015/12/9,4:58:0,15.17,2015-12-09 17:58:00
2015/12/9,4:59:1,14.75,2015-12-09 17:59:01
2015/12/9,5:0:1,14.75,2015-12-09 18:00:01
2015/12/9,5:1:2,14.54,2015-12-09 18:01:02
2015/12/9,5:2:2,13.84,2015-12-09 18:02:02
2015/12/9,5:3:3,13.78,2015-12-09 18:03:03
2015/12/9,5:4:3,12.93,2015-12-09 18:04:03
2015/12/9,5:5:4,12.92,2015-12-09 18:05:04
2015/12/9,5:6:4,12.53,2015-12-09 18:06:04
2015/12/9,5:7:5,11.86,2015-12-09 18:07:05
2015/12/9,5:8:5,11.86,2015-12-09 18:08:05
2015/12/9,5:9:6,11.87,2015-12-09 18:09:06
2015/12/9,5:10:6,11.85,2015-12-09 18:10:06
2015/12/9,5:11:7,11.35,2015-12-09 18:11:07
2015/12/9,5:12:7,10.89,2015-12-09 18:12:07
2015/12/9,5:13:8,10.9,2015-12-09 18:13:08
2015/12/9,5:14:8,9.88,2015-12-09 18:14:08
2015/12/9,5:15:9,9,2015-12-09 18:15:09
2015/12/9,5:16:9,11.63,2015-12-09 18:16:09
2015/12/9,5:17:10,13.34,2015-12-09 18:17:10
2015/12/9,5:18:10,14.23,2015-12-09 18:18:10
2015/12/9,5:19:11,14.81,2015-12-09 18:19:11
2015/12/9,5:20:11,15.88,2015-12-09 18:20:11
2015/12/9,5:21:12,16.72,2015-12-09 18:21:12
2015/12/9,5:22:12,16.66,2015-12-09 18:22:12
2015/12/9,5:23:13,15.94,2015-12-09 18:23:13
2015/12/9,5:24:13,15.72,2015-12-09 18:24:13
2015/12/9,5:25:14,15.69,2015-12-09 18:25:14
2015/12/9,5:26:14,14.73,2015-12-09 18:26:14
2015/12/9,5:27:15,14.73,2015-12-09 18:27:15
2015/12/9,5:28:15,13.9,2015-12-09 18:28:15
2015/12/9,5:29:16,13.75,2015-12-09 18:29:16
2015/12/9,5:30:16,13.73,2015-12-09 18:30:16
2015/12/9,5:31:17,13.72,2015-12-09 18:31:17
2015/12/9,5:32:17,13.51,2015-12-09 18:32:17
2015/12/9,5:33:18,13.16,2015-12-09 18:33:18
2015/12/9,5:34:18,12.86,2015-12-09 18:34:18
2015/12/9,5:35:19,12.86,2015-12-09 18:35:19
2015/12/9,5:36:19,12.85,2015-12-09 18:36:19
2015/12/9,5:37:20,12.89,2015-12-09 18:37:20
2015/12/9,5:38:21,12.42,2015-12-09 18:38:21
2015/12/9,5:39:21,12.27,2015-12-09 18:39:21
2015/12/9,5:40:22,12.28,2015-12-09 18:40:22
2015/12/9,5:41:22,11.88,2015-12-09 18:41:22
2015/12/9,5:42:23,11.86,2015-12-09 18:42:23
2015/12/9,5:43:23,11.84,2015-12-09 18:43:23
2015/12/9,5:44:24,9.29,2015-12-09 18:44:24
2015/12/9,5:45:24,8.26,2015-12-09 18:45:24
2015/12/9,5:46:25,10.44,2015-12-09 18:46:25
2015/12/9,5:47:25,11.67,2015-12-09 18:47:25
2015/12/9,5:48:26,12.56,2015-12-09 18:48:26
2015/12/9,5:49:26,13.1,2015-12-09 18:49:26
2015/12/9,5:50:27,14.24,2015-12-09 18:50:27
2015/12/9,5:51:27,14.69,2015-12-09 18:51:27
2015/12/9,5:52:28,13.98,2015-12-09 18:52:28
2015/12/9,5:53:28,13.74,2015-12-09 18:53:28
2015/12/9,5:54:29,13.59,2015-12-09 18:54:29
2015/12/9,5:55:29,12.87,2015-12-09 18:55:29
2015/12/9,5:56:30,12.83,2015-12-09 18:56:30
2015/12/9,5:57:30,12.82,2015-12-09 18:57:30
2015/12/9,5:58:31,12.82,2015-12-09 18:58:31
2015/12/9,5:59:31,12,2015-12-09 18:59:31
2015/12/9,6:0:32,11.88,2015-12-09 19:00:32
2015/12/9,6:1:32,11.85,2015-12-09 19:01:32
2015/12/9,6:2:33,11.87,2015-12-09 19:02:33
2015/12/9,6:3:33,11.86,2015-12-09 19:03:33
2015/12/9,6:4:34,11.86,2015-12-09 19:04:34
2015/12/9,6:5:34,11.87,2015-12-09 19:05:34
2015/12/9,6:6:35,11.84,2015-12-09 19:06:35
2015/12/9,6:7:35,11.7,2015-12-09 19:07:35
2015/12/9,6:8:36,10.86,2015-12-09 19:08:36
2015/12/9,6:9:36,10.84,2015-12-09 19:09:36
2015/12/9,6:10:37,10.86,2015-12-09 19:10:37
2015/12/9,6:11:37,10.32,2015-12-09 19:11:37
2015/12/9,6:12:38,9.96,2015-12-09 19:12:38
2015/12/9,6:13:38,9.95,2015-12-09 19:13:38
2015/12/9,6:14:39,9.94,2015-12-09 19:14:39
2015/12/9,6:15:39,10.32,2015-12-09 19:15:39
2015/12/9,6:16:40,10.54,2015-12-09 19:16:40
2015/12/9,6:17:41,10.67,2015-12-09 19:17:41
2015/12/9,6:18:41,10.84,2015-12-09 19:18:41
2015/12/9,6:19:42,10.55,2015-12-09 19:19:42
2015/12/9,6:20:42,9.91,2015-12-09 19:20:42
2015/12/9,6:21:43,9.95,2015-12-09 19:21:43
2015/12/9,6:22:43,9.94,2015-12-09 19:22:43
2015/12/9,6:23:44,9.93,2015-12-09 19:23:44
2015/12/9,6:24:44,9.93,2015-12-09 19:24:44
2015/12/9,6:25:45,9.92,2015-12-09 19:25:45
2015/12/9,6:26:45,9.1,2015-12-09 19:26:45
2015/12/9,6:27:46,9.03,2015-12-09 19:27:46
2015/12/9,6:28:46,9.02,2015-12-09 19:28:46
2015/12/9,6:29:47,9.01,2015-12-09 19:29:47
2015/12/9,6:30:47,9.03,2015-12-09 19:30:47
2015/12/9,6:31:48,8.7,2015-12-09 19:31:48
2015/12/9,6:32:48,7.98,2015-12-09 19:32:48
2015/12/9,6:33:49,7.99,2015-12-09 19:33:49
2015/12/9,6:34:49,7.47,2015-12-09 19:34:49
2015/12/9,6:35:50,7.06,2015-12-09 19:35:50
2015/12/9,6:36:50,6.99,2015-12-09 19:36:50
2015/12/9,6:37:51,6.19,2015-12-09 19:37:51
2015/12/9,6:38:51,6.21,2015-12-09 19:38:51
2015/12/9,6:39:52,6.19,2015-12-09 19:39:52
2015/12/9,6:40:52,6.14,2015-12-09 19:40:52
2015/12/9,6:41:53,5.82,2015-12-09 19:41:53
2015/12/9,6:42:53,5.2,2015-12-09 19:42:53
2015/12/9,6:43:54,5.18,2015-12-09 19:43:54
2015/12/9,6:44:54,6.57,2015-12-09 19:44:54
2015/12/9,6:45:55,9.14,2015-12-09 19:45:55
2015/12/9,6:46:55,10.31,2015-12-09 19:46:55
2015/12/9,6:47:56,10.96,2015-12-09 19:47:56
2015/12/9,6:48:56,11.63,2015-12-09 19:48:56
2015/12/9,6:49:57,12.29,2015-12-09 19:49:57
2015/12/9,6:50:57,12.8,2015-12-09 19:50:57
2015/12/9,6:51:58,12.84,2015-12-09 19:51:58
2015/12/9,6:52:58,12.81,2015-12-09 19:52:58
2015/12/9,6:53:59,12.15,2015-12-09 19:53:59
2015/12/9,6:54:59,11.83,2015-12-09 19:54:59
2015/12/9,6:56:0,11.41,2015-12-09 19:56:00
2015/12/9,6:57:1,10.87,2015-12-09 19:57:01
2015/12/9,6:58:1,10.87,2015-12-09 19:58:01
2015/12/9,6:59:2,10.84,2015-12-09 19:59:02
2015/12/9,7:0:2,10.85,2015-12-09 20:00:02
2015/12/9,7:1:3,10.85,2015-12-09 20:01:03
2015/12/9,7:2:3,10.87,2015-12-09 20:02:03
2015/12/9,7:3:4,10.83,2015-12-09 20:03:04
2015/12/9,7:4:4,10.12,2015-12-09 20:04:04
2015/12/9,7:5:5,9.92,2015-12-09 20:05:05
2015/12/9,7:6:5,9.93,2015-12-09 20:06:05
2015/12/9,7:7:6,9.91,2015-12-09 20:07:06
2015/12/9,7:8:6,9.26,2015-12-09 20:08:06
2015/12/9,7:9:7,9.04,2015-12-09 20:09:07
2015/12/9,7:10:7,9.01,2015-12-09 20:10:07
2015/12/9,7:11:8,9.01,2015-12-09 20:11:08
2015/12/9,7:12:8,9.03,2015-12-09 20:12:08
2015/12/9,7:13:9,8.89,2015-12-09 20:13:09
2015/12/9,7:14:9,7.97,2015-12-09 20:14:09
2015/12/9,7:15:10,8,2015-12-09 20:15:10
2015/12/9,7:16:10,7.97,2015-12-09 20:16:10
2015/12/9,7:17:11,7.95,2015-12-09 20:17:11
2015/12/9,7:18:11,7.2,2015-12-09 20:18:11
2015/12/9,7:19:12,7.05,2015-12-09 20:19:12
2015/12/9,7:20:12,7.06,2015-12-09 20:20:12
2015/12/9,7:21:13,7.07,2015-12-09 20:21:13
2015/12/9,7:22:13,7.05,2015-12-09 20:22:13
2015/12/9,7:23:14,7.07,2015-12-09 20:23:14
2015/12/9,7:24:14,6.91,2015-12-09 20:24:14
2015/12/9,7:25:15,6.41,2015-12-09 20:25:15
2015/12/9,7:26:15,6.21,2015-12-09 20:26:15
2015/12/9,7:27:16,6.18,2015-12-09 20:27:16
2015/12/9,7:28:16,6.19,2015-12-09 20:28:16
2015/12/9,7:29:17,6.2,2015-12-09 20:29:17
2015/12/9,7:30:17,6.18,2015-12-09 20:30:17
2015/12/9,7:31:18,5.46,2015-12-09 20:31:18
2015/12/9,7:32:18,5.2,2015-12-09 20:32:18
2015/12/9,7:33:19,5.18,2015-12-09 20:33:19
2015/12/9,7:34:19,5.2,2015-12-09 20:34:19
2015/12/9,7:35:20,5.17,2015-12-09 20:35:20
2015/12/9,7:36:21,5.2,2015-12-09 20:36:21
2015/12/9,7:37:21,5.13,2015-12-09 20:37:21
2015/12/9,7:38:22,5.2,2015-12-09 20:38:22
2015/12/9,7:39:22,5.21,2015-12-09 20:39:22
2015/12/9,7:40:23,5.26,2015-12-09 20:40:23
2015/12/9,7:41:23,5.19,2015-12-09 20:41:23
2015/12/9,7:42:24,5.18,2015-12-09 20:42:24
2015/12/9,7:43:24,5.18,2015-12-09 20:43:24
2015/12/9,7:44:25,4.79,2015-12-09 20:44:25
2015/12/9,7:45:25,6.29,2015-12-09 20:45:25
2015/12/9,7:46:26,8.02,2015-12-09 20:46:26
2015/12/9,7:47:26,9.11,2015-12-09 20:47:26
2015/12/9,7:48:27,9.92,2015-12-09 20:48:27
2015/12/9,7:49:27,10.32,2015-12-09 20:49:27
2015/12/9,7:50:28,11.47,2015-12-09 20:50:28
2015/12/9,7:51:28,11.85,2015-12-09 20:51:28
2015/12/9,7:52:29,11.86,2015-12-09 20:52:29
2015/12/9,7:53:29,11.85,2015-12-09 20:53:29
2015/12/9,7:54:30,11.88,2015-12-09 20:54:30
2015/12/9,7:55:30,11.81,2015-12-09 20:55:30
2015/12/9,7:56:31,11.86,2015-12-09 20:56:31
2015/12/9,7:57:31,11.85,2015-12-09 20:57:31
2015/12/9,7:58:32,11.84,2015-12-09 20:58:32
2015/12/9,7:59:32,11.87,2015-12-09 20:59:32
2015/12/9,8:0:33,11.85,2015-12-09 21:00:33
2015/12/9,8:1:33,11.67,2015-12-09 21:01:33
2015/12/9,8:2:34,11.31,2015-12-09 21:02:34
2015/12/9,8:3:34,11.86,2015-12-09 21:03:34
2015/12/9,8:4:35,11.09,2015-12-09 21:04:35
2015/12/9,8:5:35,11.83,2015-12-09 21:05:35
2015/12/9,8:6:36,11.85,2015-12-09 21:06:36
2015/12/9,8:7:36,11.44,2015-12-09 21:07:36
2015/12/9,8:8:37,10.84,2015-12-09 21:08:37
2015/12/9,8:9:37,10.84,2015-12-09 21:09:37
2015/12/9,8:10:38,10.41,2015-12-09 21:10:38
2015/12/9,8:11:38,10.05,2015-12-09 21:11:38
2015/12/9,8:12:39,10.44,2015-12-09 21:12:39
2015/12/9,8:13:40,10.73,2015-12-09 21:13:40
2015/12/9,8:14:40,9.89,2015-12-09 21:14:40
2015/12/9,8:15:41,9.92,2015-12-09 21:15:41
2015/12/9,8:16:41,9.89,2015-12-09 21:16:41
2015/12/9,8:17:42,9.91,2015-12-09 21:17:42
2015/12/9,8:18:42,9.92,2015-12-09 21:18:42
2015/12/9,8:19:43,9.93,2015-12-09 21:19:43
2015/12/9,8:20:43,9.87,2015-12-09 21:20:43
2015/12/9,8:21:44,9.94,2015-12-09 21:21:44
2015/12/9,8:22:44,9.91,2015-12-09 21:22:44
2015/12/9,8:23:45,9.91,2015-12-09 21:23:45
2015/12/9,8:24:45,9.92,2015-12-09 21:24:45
2015/12/9,8:25:46,9.88,2015-12-09 21:25:46
2015/12/9,8:26:46,10.34,2015-12-09 21:26:46
2015/12/9,8:27:47,10.82,2015-12-09 21:27:47
2015/12/9,8:28:47,10.83,2015-12-09 21:28:47
2015/12/9,8:29:48,10.83,2015-12-09 21:29:48
2015/12/9,8:30:48,10.84,2015-12-09 21:30:48
2015/12/9,8:31:49,10.72,2015-12-09 21:31:49
2015/12/9,8:32:49,10.05,2015-12-09 21:32:49
2015/12/9,8:33:50,9.91,2015-12-09 21:33:50
2015/12/9,8:34:50,10.43,2015-12-09 21:34:50
2015/12/9,8:35:51,10.79,2015-12-09 21:35:51
2015/12/9,8:36:51,10.82,2015-12-09 21:36:51
2015/12/9,8:37:52,10.83,2015-12-09 21:37:52
2015/12/9,8:38:52,10.87,2015-12-09 21:38:52
2015/12/9,8:39:53,10.93,2015-12-09 21:39:53
2015/12/9,8:40:53,10.84,2015-12-09 21:40:53
2015/12/9,8:41:54,10.81,2015-12-09 21:41:54
2015/12/9,8:42:54,10.82,2015-12-09 21:42:54
2015/12/9,8:43:55,10.84,2015-12-09 21:43:55
2015/12/9,8:44:55,4.46,2015-12-09 21:44:55
2015/12/9,8:45:56,6.25,2015-12-09 21:45:56
2015/12/9,8:46:56,7.24,2015-12-09 21:46:56
2015/12/9,8:47:57,8,2015-12-09 21:47:57
2015/12/9,8:48:57,8.6,2015-12-09 21:48:57
2015/12/9,8:49:58,9.52,2015-12-09 21:49:58
2015/12/9,8:50:58,10.34,2015-12-09 21:50:58
2015/12/9,8:51:59,10.83,2015-12-09 21:51:59
2015/12/9,8:52:59,10.83,2015-12-09 21:52:59
2015/12/9,8:54:0,10.82,2015-12-09 21:54:00
2015/12/9,8:55:1,10.15,2015-12-09 21:55:01
2015/12/9,8:56:1,9.91,2015-12-09 21:56:01
2015/12/9,8:57:2,9.88,2015-12-09 21:57:02
2015/12/9,8:58:2,9.88,2015-12-09 21:58:02
2015/12/9,8:59:3,9.9,2015-12-09 21:59:03
2015/12/9,9:0:3,9.6,2015-12-09 22:00:03
2015/12/9,9:1:4,9.01,2015-12-09 22:01:04
2015/12/9,9:2:4,9.02,2015-12-09 22:02:04
2015/12/9,9:3:5,9.01,2015-12-09 22:03:05
2015/12/9,9:4:5,9,2015-12-09 22:04:05
2015/12/9,9:5:6,8.99,2015-12-09 22:05:06
2015/12/9,9:6:6,8.94,2015-12-09 22:06:06
2015/12/9,9:7:7,7.99,2015-12-09 22:07:07
2015/12/9,9:8:7,7.99,2015-12-09 22:08:07
2015/12/9,9:9:8,7.97,2015-12-09 22:09:08
2015/12/9,9:10:8,7.98,2015-12-09 22:10:08
2015/12/9,9:11:9,8.02,2015-12-09 22:11:09
2015/12/9,9:12:9,8.72,2015-12-09 22:12:09
2015/12/9,9:13:10,8.16,2015-12-09 22:13:10
2015/12/9,9:14:10,7.99,2015-12-09 22:14:10
2015/12/9,9:15:11,7.98,2015-12-09 22:15:11
2015/12/9,9:16:11,8,2015-12-09 22:16:11
2015/12/9,9:17:12,7.98,2015-12-09 22:17:12
2015/12/9,9:18:12,8.2,2015-12-09 22:18:12
2015/12/9,9:19:13,8.04,2015-12-09 22:19:13
2015/12/9,9:20:13,7.99,2015-12-09 22:20:13
2015/12/9,9:21:14,7.99,2015-12-09 22:21:14
2015/12/9,9:22:14,7.42,2015-12-09 22:22:14
2015/12/9,9:23:15,7.5,2015-12-09 22:23:15
2015/12/9,9:24:15,7.03,2015-12-09 22:24:15
2015/12/9,9:25:16,7.01,2015-12-09 22:25:16
2015/12/9,9:26:16,7.03,2015-12-09 22:26:16
2015/12/9,9:27:17,7,2015-12-09 22:27:17
2015/12/9,9:28:17,6.3,2015-12-09 22:28:17
2015/12/9,9:29:18,6.17,2015-12-09 22:29:18
2015/12/9,9:30:18,6.19,2015-12-09 22:30:18
2015/12/9,9:31:19,6.17,2015-12-09 22:31:19
2015/12/9,9:32:20,6.18,2015-12-09 22:32:20
2015/12/9,9:33:20,6.18,2015-12-09 22:33:20
2015/12/9,9:34:21,6.16,2015-12-09 22:34:21
2015/12/9,9:35:21,6.17,2015-12-09 22:35:21
2015/12/9,9:36:22,6.17,2015-12-09 22:36:22
2015/12/9,9:37:22,6.12,2015-12-09 22:37:22
2015/12/9,9:38:23,5.69,2015-12-09 22:38:23
2015/12/9,9:39:23,5.3,2015-12-09 22:39:23
2015/12/9,9:40:24,5.17,2015-12-09 22:40:24
2015/12/9,9:41:24,5.17,2015-12-09 22:41:24
2015/12/9,9:42:25,5.15,2015-12-09 22:42:25
2015/12/9,9:43:25,5.15,2015-12-09 22:43:25
2015/12/9,9:44:26,3.46,2015-12-09 22:44:26
2015/12/9,9:45:26,3.3,2015-12-09 22:45:26
2015/12/9,9:46:27,5.49,2015-12-09 22:46:27
2015/12/9,9:47:27,6.59,2015-12-09 22:47:27
2015/12/9,9:48:28,7.01,2015-12-09 22:48:28
2015/12/9,9:49:28,7.77,2015-12-09 22:49:28
2015/12/9,9:50:29,8.65,2015-12-09 22:50:29
2015/12/9,9:51:29,8.46,2015-12-09 22:51:29
