boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,5:24:7,2525170,167.60,224.40,cserror,cserror,282.80
2e7,2015/12/9,5:25:8,2585175,164.80,215.40,cserror,cserror,292.40
2e7,2015/12/9,5:26:8,2645180,117.00,191.55,cserror,cserror,295.40
2e7,2015/12/9,5:27:8,2705185,144.80,206.85,cserror,cserror,291.80
2e7,2015/12/9,5:28:8,2765190,171.00,214.05,cserror,cserror,297.20
2e7,2015/12/9,5:29:8,2825195,156.60,211.80,cserror,cserror,292.40
2e7,2015/12/9,5:30:8,2885200,180.20,205.95,cserror,cserror,309.00
2e7,2015/12/9,5:31:8,2945205,119.40,200.55,cserror,cserror,284.40
2e7,2015/12/9,5:32:8,3005210,156.40,196.05,cserror,cserror,307.00
2e7,2015/12/9,5:33:8,3065214,152.00,209.10,cserror,cserror,291.00
2e7,2015/12/9,5:34:8,3125220,158.60,196.50,cserror,cserror,309.80
2e7,2015/12/9,5:35:8,3185225,187.40,219.45,cserror,cserror,296.00
2e7,2015/12/9,5:36:8,3245230,153.00,197.40,cserror,cserror,305.00
2e7,2015/12/9,5:37:8,3305235,127.00,203.70,cserror,cserror,283.60
2e7,2015/12/9,5:38:8,3365240,152.60,190.20,cserror,cserror,312.60
2e7,2015/12/9,5:39:8,3425245,167.00,214.05,cserror,cserror,291.60
2e7,2015/12/9,5:40:8,3485250,163.80,218.10,cserror,cserror,286.20
2e7,2015/12/9,5:41:8,3545255,157.20,204.60,cserror,cserror,298.40
2e7,2015/12/9,5:42:8,3605261,155.80,212.25,cserror,cserror,290.00
2e7,2015/12/9,5:43:8,3665266,149.80,195.60,cserror,cserror,304.20
2e7,2015/12/9,5:44:8,3725271,148.40,206.85,cserror,cserror,291.40
2e7,2015/12/9,5:45:8,3785276,184.60,207.30,cserror,cserror,307.20
2e7,2015/12/9,5:46:8,3845281,194.00,217.20,cserror,cserror,301.00
2e7,2015/12/9,5:47:8,3905286,177.80,207.75,cserror,cserror,303.80
2e7,2015/12/9,5:48:8,3965291,145.60,204.15,cserror,cserror,293.60
2e7,2015/12/9,5:49:9,4025296,148.20,212.70,cserror,cserror,286.80
2e7,2015/12/9,5:50:9,4085301,176.80,201.00,cserror,cserror,312.40
2e7,2015/12/9,5:51:9,4145317,133.20,203.25,cserror,cserror,288.40
2e7,2015/12/9,5:52:9,4205310,131.20,212.25,cserror,cserror,276.80
2e7,2015/12/9,5:53:9,4265316,141.40,202.80,cserror,cserror,292.40
2e7,2015/12/9,5:54:9,4325321,123.80,205.50,cserror,cserror,280.80
2e7,2015/12/9,5:55:9,4385326,141.00,206.85,cserror,cserror,287.80
2e7,2015/12/9,5:56:9,4445331,150.60,205.05,cserror,cserror,293.80
2e7,2015/12/9,5:57:9,4505336,138.80,203.25,cserror,cserror,290.00
2e7,2015/12/9,5:58:9,4565341,127.60,199.20,cserror,cserror,289.80
2e7,2015/12/9,5:59:9,4625346,137.40,215.40,cserror,cserror,274.80
2e7,2015/12/9,6:0:9,4685351,149.60,204.60,cserror,cserror,294.80
2e7,2015/12/9,6:1:9,4745357,130.00,210.00,cserror,cserror,279.00
2e7,2015/12/9,6:2:9,4805362,105.60,190.65,cserror,cserror,288.40
2e7,2015/12/9,6:3:9,4865367,106.80,202.80,cserror,cserror,275.40
2e7,2015/12/9,6:4:9,4925372,139.00,208.65,cserror,cserror,284.00
2e7,2015/12/9,6:5:9,4985377,147.00,195.15,cserror,cserror,303.80
2e7,2015/12/9,6:6:9,5045382,91.40,201.00,cserror,cserror,271.20
2e7,2015/12/9,6:7:9,5105387,141.80,196.05,cserror,cserror,297.20
2e7,2015/12/9,6:8:9,5165392,120.80,206.40,cserror,cserror,278.60
2e7,2015/12/9,6:9:9,5225397,102.60,187.50,cserror,cserror,290.20
2e7,2015/12/9,6:10:9,5285402,127.00,205.50,cserror,cserror,281.80
2e7,2015/12/9,6:11:9,5345406,109.00,198.30,cserror,cserror,280.60
2e7,2015/12/9,6:12:10,5405412,140.60,204.60,cserror,cserror,290.00
2e7,2015/12/9,6:13:10,5465417,157.20,209.10,cserror,cserror,292.00
2e7,2015/12/9,6:14:10,5525434,124.40,199.65,cserror,cserror,286.80
2e7,2015/12/9,6:15:10,5585427,136.20,201.45,cserror,cserror,291.00
2e7,2015/12/9,6:16:10,5645432,138.60,208.65,cserror,cserror,283.20
2e7,2015/12/9,6:17:10,5705437,169.60,217.20,cserror,cserror,288.00
2e7,2015/12/9,6:18:10,5765442,129.20,198.75,cserror,cserror,288.40
2e7,2015/12/9,6:19:10,5825447,98.60,193.80,cserror,cserror,280.80
2e7,2015/12/9,6:20:10,5885453,80.60,189.30,cserror,cserror,278.00
2e7,2015/12/9,6:21:10,5945458,117.20,203.25,cserror,cserror,279.20
2e7,2015/12/9,6:22:10,6005463,136.80,214.50,cserror,cserror,275.20
2e7,2015/12/9,6:23:10,6065468,136.00,205.05,cserror,cserror,285.60
2e7,2015/12/9,6:24:10,6125473,130.00,219.90,cserror,cserror,267.00
2e7,2015/12/9,6:25:10,6185478,135.00,207.30,cserror,cserror,283.80
2e7,2015/12/9,6:26:10,6245483,144.80,201.00,cserror,cserror,294.00
2e7,2015/12/9,6:27:10,6305488,114.40,204.15,cserror,cserror,276.40
2e7,2015/12/9,6:28:10,6365493,109.40,202.80,cserror,cserror,276.40
2e7,2015/12/9,6:29:10,6425498,113.40,188.40,cserror,cserror,294.00
2e7,2015/12/9,6:30:10,6485502,117.20,204.60,cserror,cserror,276.80
2e7,2015/12/9,6:31:10,6545508,107.80,210.45,cserror,cserror,267.00
2e7,2015/12/9,6:32:10,6605513,101.00,200.10,cserror,cserror,274.80
2e7,2015/12/9,6:33:10,6665518,89.80,203.70,cserror,cserror,265.80
2e7,2015/12/9,6:34:10,6725523,101.80,198.30,cserror,cserror,277.80
2e7,2015/12/9,6:35:10,6785528,134.40,204.15,cserror,cserror,284.60
2e7,2015/12/9,6:36:11,6845533,122.00,210.90,cserror,cserror,272.80
2e7,2015/12/9,6:37:11,6905538,118.20,196.05,cserror,cserror,286.40
2e7,2015/12/9,6:38:11,6965543,98.20,187.50,cserror,cserror,287.60
2e7,2015/12/9,6:39:11,7025549,103.40,195.60,cserror,cserror,280.20
2e7,2015/12/9,6:40:11,7085554,115.00,214.50,cserror,cserror,265.80
2e7,2015/12/9,6:41:11,7145559,79.40,192.90,cserror,cserror,273.40
2e7,2015/12/9,6:42:11,7205564,116.60,185.25,cserror,cserror,296.80
2e7,2015/12/9,6:43:11,7265569,65.60,194.70,cserror,cserror,265.40
2e7,2015/12/9,6:44:11,7325574,67.40,174.90,cserror,cserror,286.80
2e7,2015/12/9,6:45:11,7385579,85.40,191.55,cserror,cserror,276.80
2e7,2015/12/9,6:46:11,7445584,106.80,197.40,cserror,cserror,280.60
2e7,2015/12/9,6:47:11,7505589,88.60,190.65,cserror,cserror,280.00
2e7,2015/12/9,6:48:11,7565594,57.00,181.20,cserror,cserror,275.00
2e7,2015/12/9,6:49:11,7625598,86.60,197.40,cserror,cserror,271.20
2e7,2015/12/9,6:50:11,7685604,104.80,201.00,cserror,cserror,275.60
2e7,2015/12/9,6:51:11,7745609,94.20,199.20,cserror,cserror,273.60
2e7,2015/12/9,6:52:11,7805625,94.00,193.35,cserror,cserror,279.20
2e7,2015/12/9,6:53:11,7865619,90.00,203.25,cserror,cserror,266.80
2e7,2015/12/9,6:54:11,7925624,78.60,189.75,cserror,cserror,277.40
2e7,2015/12/9,6:55:11,7985629,85.20,192.90,cserror,cserror,275.40
2e7,2015/12/9,6:56:11,8045634,106.40,180.75,cserror,cserror,298.80
2e7,2015/12/9,6:57:11,8105639,82.00,197.40,cserror,cserror,269.00
2e7,2015/12/9,6:58:11,8165645,96.20,191.55,cserror,cserror,281.60
2e7,2015/12/9,6:59:12,8225650,107.40,201.00,cserror,cserror,276.00
2e7,2015/12/9,7:0:12,8285655,114.60,210.00,cserror,cserror,270.40
2e7,2015/12/9,7:1:12,8345660,98.20,195.60,cserror,cserror,277.80
2e7,2015/12/9,7:2:12,8405665,111.80,189.75,cserror,cserror,290.80
2e7,2015/12/9,7:3:12,8465670,87.60,205.50,cserror,cserror,263.00
2e7,2015/12/9,7:4:12,8525675,91.20,191.10,cserror,cserror,280.00
2e7,2015/12/9,7:5:12,8585680,61.60,190.20,cserror,cserror,268.60
2e7,2015/12/9,7:6:12,8645685,77.40,190.65,cserror,cserror,275.60
2e7,2015/12/9,7:7:12,8705690,75.20,190.20,cserror,cserror,274.00
2e7,2015/12/9,7:8:12,8765694,82.80,203.25,cserror,cserror,262.60
2e7,2015/12/9,7:9:12,8825700,82.00,188.85,cserror,cserror,279.00
2e7,2015/12/9,7:10:12,8885705,96.20,193.80,cserror,cserror,280.20
2e7,2015/12/9,7:11:12,8945710,88.20,204.60,cserror,cserror,265.60
2e7,2015/12/9,7:12:12,9005715,74.60,197.40,cserror,cserror,267.00
2e7,2015/12/9,7:13:12,9065720,99.60,196.05,cserror,cserror,281.40
2e7,2015/12/9,7:14:12,9125725,89.80,193.35,cserror,cserror,277.20
2e7,2015/12/9,7:15:12,9185741,84.80,191.55,cserror,cserror,275.60
2e7,2015/12/9,7:16:12,9245735,69.80,194.25,cserror,cserror,267.80
2e7,2015/12/9,7:17:12,9305741,109.60,187.95,cserror,cserror,291.80
2e7,2015/12/9,7:18:12,9365746,93.80,194.25,cserror,cserror,279.00
2e7,2015/12/9,7:19:12,9425751,72.20,175.80,cserror,cserror,289.40
2e7,2015/12/9,7:20:12,9485756,97.00,199.65,cserror,cserror,273.60
2e7,2015/12/9,7:21:12,9545761,81.00,202.80,cserror,cserror,263.00
2e7,2015/12/9,7:22:12,9605766,70.60,197.40,cserror,cserror,265.80
2e7,2015/12/9,7:23:13,9665771,77.20,187.50,cserror,cserror,279.40
2e7,2015/12/9,7:24:13,9725776,81.80,192.90,cserror,cserror,276.00
2e7,2015/12/9,7:25:13,9785781,71.80,183.00,cserror,cserror,282.60
2e7,2015/12/9,7:26:13,9845786,64.60,193.35,cserror,cserror,266.60
2e7,2015/12/9,7:27:13,9905790,75.80,213.15,cserror,cserror,249.80
2e7,2015/12/9,7:28:13,9965796,86.40,196.95,cserror,cserror,272.80
2e7,2015/12/9,7:29:13,10025801,52.80,196.50,cserror,cserror,258.00
2e7,2015/12/9,7:30:13,10085806,75.20,196.50,cserror,cserror,268.20
2e7,2015/12/9,7:31:13,10145811,102.60,192.90,cserror,cserror,284.20
2e7,2015/12/9,7:32:13,10205816,79.40,193.35,cserror,cserror,272.80
2e7,2015/12/9,7:33:13,10265821,82.80,195.60,cserror,cserror,272.80
2e7,2015/12/9,7:34:13,10325826,71.60,194.70,cserror,cserror,268.40
2e7,2015/12/9,7:35:13,10385831,68.80,210.00,cserror,cserror,250.80
2e7,2015/12/9,7:36:13,10445837,79.00,189.75,cserror,cserror,277.80
2e7,2015/12/9,7:37:13,10505842,96.20,206.40,cserror,cserror,265.80
2e7,2015/12/9,7:38:13,10565847,81.60,188.85,cserror,cserror,280.00
2e7,2015/12/9,7:39:13,10625852,97.20,193.35,cserror,cserror,280.60
2e7,2015/12/9,7:40:13,10685858,110.80,200.10,cserror,cserror,280.60
2e7,2015/12/9,7:41:13,10745862,96.20,190.65,cserror,cserror,281.40
2e7,2015/12/9,7:42:13,10805867,85.80,196.50,cserror,cserror,272.80
2e7,2015/12/9,7:43:13,10865872,95.80,181.20,cserror,cserror,295.40
2e7,2015/12/9,7:44:13,10925877,86.20,198.75,cserror,cserror,270.20
2e7,2015/12/9,7:45:13,10985882,74.00,192.90,cserror,cserror,272.20
2e7,2015/12/9,7:46:14,11045886,68.00,193.80,cserror,cserror,269.00
2e7,2015/12/9,7:47:14,11105893,105.00,194.70,cserror,cserror,284.60
2e7,2015/12/9,7:48:14,11165897,74.80,193.80,cserror,cserror,271.20
2e7,2015/12/9,7:49:14,11225902,90.00,206.85,cserror,cserror,262.80
2e7,2015/12/9,7:50:14,11285907,86.20,197.85,cserror,cserror,272.20
2e7,2015/12/9,7:51:14,11345912,93.00,184.80,cserror,cserror,287.40
2e7,2015/12/9,7:52:14,11405917,99.60,196.95,cserror,cserror,278.00
2e7,2015/12/9,7:53:14,11465922,77.80,196.95,cserror,cserror,265.20
2e7,2015/12/9,7:54:14,11525927,88.80,193.80,cserror,cserror,276.00
2e7,2015/12/9,7:55:14,11585934,114.20,196.50,cserror,cserror,285.40
2e7,2015/12/9,7:56:14,11645939,103.80,205.05,cserror,cserror,269.60
2e7,2015/12/9,7:57:14,11705943,93.80,202.35,cserror,cserror,267.20
2e7,2015/12/9,7:58:14,11765948,93.60,190.20,cserror,cserror,281.60
2e7,2015/12/9,7:59:14,11825953,73.00,190.20,cserror,cserror,270.60
2e7,2015/12/9,8:0:14,11885958,90.80,188.40,cserror,cserror,280.80
2e7,2015/12/9,8:1:14,11945963,91.40,194.70,cserror,cserror,273.40
2e7,2015/12/9,8:2:14,12005968,76.20,189.75,cserror,cserror,272.20
2e7,2015/12/9,8:3:14,12065973,82.40,185.70,cserror,cserror,279.40
2e7,2015/12/9,8:4:14,12125978,80.00,195.60,cserror,cserror,268.00
2e7,2015/12/9,8:5:14,12185982,77.20,187.05,cserror,cserror,277.80
2e7,2015/12/9,8:6:14,12245988,75.40,197.40,cserror,cserror,262.20
2e7,2015/12/9,8:7:14,12305993,55.60,179.85,cserror,cserror,272.40
2e7,2015/12/9,8:8:14,12366009,65.60,187.05,cserror,cserror,269.80
2e7,2015/12/9,8:9:14,12426003,89.20,194.25,cserror,cserror,271.40
2e7,2015/12/9,8:10:15,12486008,96.60,180.30,cserror,cserror,291.60
2e7,2015/12/9,8:11:15,12546013,70.00,189.75,cserror,cserror,268.20
2e7,2015/12/9,8:12:15,12606018,98.60,195.15,cserror,cserror,274.40
2e7,2015/12/9,8:13:15,12666023,96.60,210.90,cserror,cserror,256.00
2e7,2015/12/9,8:14:15,12726029,67.80,184.35,cserror,cserror,274.00
2e7,2015/12/9,8:15:15,12786034,66.80,185.70,cserror,cserror,268.80
2e7,2015/12/9,8:16:15,12846039,91.60,195.15,cserror,cserror,271.60
2e7,2015/12/9,8:17:15,12906044,79.20,183.45,cserror,cserror,278.20
2e7,2015/12/9,8:18:15,12966049,52.00,189.75,cserror,cserror,259.80
2e7,2015/12/9,8:19:15,13026054,64.60,202.80,cserror,cserror,251.80
2e7,2015/12/9,8:20:15,13086059,88.80,189.30,cserror,cserror,277.80
2e7,2015/12/9,8:21:15,13146064,77.60,189.75,cserror,cserror,271.00
2e7,2015/12/9,8:22:15,13206069,83.00,196.95,cserror,cserror,265.00
2e7,2015/12/9,8:23:15,13266086,101.40,191.55,cserror,cserror,279.60
2e7,2015/12/9,8:24:15,13326078,86.60,190.65,cserror,cserror,275.00
2e7,2015/12/9,8:25:15,13386084,85.80,188.85,cserror,cserror,276.60
2e7,2015/12/9,8:26:15,13446089,78.80,190.20,cserror,cserror,268.20
2e7,2015/12/9,8:27:15,13506095,103.60,204.15,cserror,cserror,265.40
2e7,2015/12/9,8:28:15,13566099,75.00,193.35,cserror,cserror,265.40
2e7,2015/12/9,8:29:15,13626104,91.00,184.80,cserror,cserror,282.00
2e7,2015/12/9,8:30:15,13686109,95.40,189.30,cserror,cserror,278.60
2e7,2015/12/9,8:31:15,13746114,76.60,180.75,cserror,cserror,278.80
2e7,2015/12/9,8:32:15,13806120,127.60,201.00,cserror,cserror,280.00
2e7,2015/12/9,8:33:16,13866126,108.60,194.25,cserror,cserror,278.80
2e7,2015/12/9,8:34:16,13926130,74.80,190.65,cserror,cserror,266.40
2e7,2015/12/9,8:35:16,13986135,76.80,196.05,cserror,cserror,262.20
2e7,2015/12/9,8:36:16,14046141,106.40,184.35,cserror,cserror,287.60
2e7,2015/12/9,8:37:16,14106146,105.80,200.55,cserror,cserror,269.60
2e7,2015/12/9,8:38:16,14166162,88.80,183.90,cserror,cserror,283.20
2e7,2015/12/9,8:39:16,14226155,95.00,183.90,cserror,cserror,285.40
2e7,2015/12/9,8:40:16,14286160,68.20,181.20,cserror,cserror,276.80
2e7,2015/12/9,8:41:16,14346165,90.80,194.25,cserror,cserror,273.20
2e7,2015/12/9,8:42:16,14406171,102.00,192.45,cserror,cserror,279.40
2e7,2015/12/9,8:43:16,14466176,119.80,198.30,cserror,cserror,280.00
2e7,2015/12/9,8:44:16,14526180,88.60,195.60,cserror,cserror,271.00
2e7,2015/12/9,8:45:16,14586185,95.80,188.85,cserror,cserror,282.40
2e7,2015/12/9,8:46:16,14646190,87.40,195.60,cserror,cserror,270.00
2e7,2015/12/9,8:47:16,14706196,105.20,193.35,cserror,cserror,280.00
2e7,2015/12/9,8:48:16,14766200,96.60,188.40,cserror,cserror,280.20
2e7,2015/12/9,8:49:16,14826205,81.60,198.75,cserror,cserror,263.20
2e7,2015/12/9,8:50:16,14886210,61.00,181.20,cserror,cserror,274.60
2e7,2015/12/9,8:51:16,14946216,102.20,185.25,cserror,cserror,288.60
2e7,2015/12/9,8:52:16,15006222,116.80,199.65,cserror,cserror,279.60
2e7,2015/12/9,8:53:16,15066238,123.20,192.90,cserror,cserror,290.80
2e7,2015/12/9,8:54:16,15126231,103.00,192.45,cserror,cserror,278.40
2e7,2015/12/9,8:55:16,15186236,92.00,196.05,cserror,cserror,269.00
2e7,2015/12/9,8:56:17,15246241,85.80,193.80,cserror,cserror,269.20
2e7,2015/12/9,8:57:17,15306246,87.00,182.55,cserror,cserror,281.60
2e7,2015/12/9,8:58:17,15366251,85.20,189.75,cserror,cserror,273.00
2e7,2015/12/9,8:59:17,15426256,56.00,195.15,cserror,cserror,254.00
2e7,2015/12/9,9:0:17,15486261,90.80,183.45,cserror,cserror,281.80
2e7,2015/12/9,9:1:17,15546266,85.80,175.35,cserror,cserror,288.60
2e7,2015/12/9,9:2:17,15606270,73.00,185.25,cserror,cserror,272.80
2e7,2015/12/9,9:3:17,15666276,82.40,197.40,cserror,cserror,262.40
2e7,2015/12/9,9:4:17,15726281,101.20,192.45,cserror,cserror,276.60
2e7,2015/12/9,9:5:17,15786286,74.40,177.60,cserror,cserror,279.60
2e7,2015/12/9,9:6:17,15846291,103.80,189.30,cserror,cserror,281.60
2e7,2015/12/9,9:7:17,15906296,91.60,196.05,cserror,cserror,269.00
2e7,2015/12/9,9:8:17,15966312,97.00,186.15,cserror,cserror,281.20
2e7,2015/12/9,9:9:17,16026306,99.60,174.45,cserror,cserror,295.60
2e7,2015/12/9,9:10:17,16086311,62.40,185.25,cserror,cserror,266.40
2e7,2015/12/9,9:11:17,16146317,66.80,188.40,cserror,cserror,265.40
2e7,2015/12/9,9:12:17,16206322,80.40,188.85,cserror,cserror,270.00
2e7,2015/12/9,9:13:17,16266327,81.40,183.90,cserror,cserror,276.00
2e7,2015/12/9,9:14:17,16326332,69.40,192.00,cserror,cserror,261.00
2e7,2015/12/9,9:15:17,16386337,61.20,191.10,cserror,cserror,258.40
2e7,2015/12/9,9:16:17,16446342,86.80,194.25,cserror,cserror,267.40
2e7,2015/12/9,9:17:17,16506347,58.60,193.80,cserror,cserror,255.20
2e7,2015/12/9,9:18:17,16566352,69.40,196.50,cserror,cserror,255.80
2e7,2015/12/9,9:19:17,16626357,44.40,181.20,cserror,cserror,263.20
2e7,2015/12/9,9:20:18,16686362,69.00,197.40,cserror,cserror,255.20
2e7,2015/12/9,9:21:18,16746366,98.00,192.45,cserror,cserror,273.40
2e7,2015/12/9,9:22:18,16806372,71.80,196.95,cserror,cserror,256.20
2e7,2015/12/9,9:23:18,16866377,56.40,181.20,cserror,cserror,267.20
2e7,2015/12/9,9:24:18,16926382,79.60,187.95,cserror,cserror,269.20
2e7,2015/12/9,9:25:18,16986387,84.00,192.90,cserror,cserror,266.80
2e7,2015/12/9,9:26:18,17046392,77.40,196.50,cserror,cserror,259.20
2e7,2015/12/9,9:27:18,17106397,95.40,186.15,cserror,cserror,280.40
2e7,2015/12/9,9:28:18,17166402,81.00,185.70,cserror,cserror,273.20
2e7,2015/12/9,9:29:18,17226407,66.20,187.50,cserror,cserror,264.00
2e7,2015/12/9,9:30:18,17286413,76.40,187.50,cserror,cserror,270.20
2e7,2015/12/9,9:31:18,17346418,87.60,190.65,cserror,cserror,271.00
2e7,2015/12/9,9:32:18,17406423,49.00,191.55,cserror,cserror,252.00
2e7,2015/12/9,9:33:18,17466428,66.40,185.25,cserror,cserror,266.60
2e7,2015/12/9,9:34:18,17526433,86.60,178.50,cserror,cserror,283.80
2e7,2015/12/9,9:35:18,17586438,68.00,185.25,cserror,cserror,267.40
2e7,2015/12/9,9:36:18,17646443,70.60,186.15,cserror,cserror,268.60
2e7,2015/12/9,9:37:18,17706448,71.60,183.45,cserror,cserror,272.40
2e7,2015/12/9,9:38:18,17766453,90.20,187.05,cserror,cserror,275.00
2e7,2015/12/9,9:39:18,17826458,76.20,190.65,cserror,cserror,265.20
2e7,2015/12/9,9:40:18,17886462,73.80,176.70,cserror,cserror,278.40
2e7,2015/12/9,9:41:18,17946468,53.40,183.90,cserror,cserror,261.60
2e7,2015/12/9,9:42:18,18006473,65.80,187.05,cserror,cserror,264.40
2e7,2015/12/9,9:43:19,18066478,72.00,179.85,cserror,cserror,274.40
2e7,2015/12/9,9:44:19,18126483,82.20,185.70,cserror,cserror,272.60
2e7,2015/12/9,9:45:19,18186488,57.20,173.10,cserror,cserror,276.40
2e7,2015/12/9,9:46:19,18246493,56.60,177.15,cserror,cserror,270.80
2e7,2015/12/9,9:47:19,18306498,45.20,187.50,cserror,cserror,254.80
2e7,2015/12/9,9:48:19,18366503,57.00,171.30,cserror,cserror,279.40
2e7,2015/12/9,9:49:19,18426509,75.20,178.50,cserror,cserror,278.60
2e7,2015/12/9,9:50:19,18486514,73.60,182.10,cserror,cserror,272.40
2e7,2015/12/9,9:51:19,18546519,52.60,183.00,cserror,cserror,262.20
2e7,2015/12/9,9:52:19,18606524,44.20,186.15,cserror,cserror,255.60
2e7,2015/12/9,9:53:19,18666529,48.20,183.45,cserror,cserror,259.60
2e7,2015/12/9,9:54:19,18726534,64.20,175.35,cserror,cserror,277.20
2e7,2015/12/9,9:55:19,18786539,53.80,185.70,cserror,cserror,261.00
2e7,2015/12/9,9:56:19,18846544,71.00,185.25,cserror,cserror,269.00
2e7,2015/12/9,9:57:19,18906549,74.80,188.85,cserror,cserror,266.40
2e7,2015/12/9,9:58:19,18966554,85.60,185.25,cserror,cserror,274.80
2e7,2015/12/9,9:59:19,19026558,69.60,183.00,cserror,cserror,270.00
2e7,2015/12/9,10:0:19,19086564,67.60,186.15,cserror,cserror,265.80
2e7,2015/12/9,10:1:19,19146569,90.80,193.80,cserror,cserror,267.80
2e7,2015/12/9,10:2:19,19206574,61.40,182.10,cserror,cserror,267.60
2e7,2015/12/9,10:3:19,19266579,50.20,178.50,cserror,cserror,265.20
2e7,2015/12/9,10:4:19,19326584,87.80,194.25,cserror,cserror,264.80
2e7,2015/12/9,10:5:19,19386589,43.00,173.55,cserror,cserror,269.20
2e7,2015/12/9,10:6:19,19446594,53.60,186.15,cserror,cserror,258.20
2e7,2015/12/9,10:7:20,19506599,51.80,179.40,cserror,cserror,264.80
2e7,2015/12/9,10:8:20,19566605,61.00,184.80,cserror,cserror,263.40
2e7,2015/12/9,10:9:20,19626610,67.80,187.50,cserror,cserror,264.60
2e7,2015/12/9,10:10:20,19686616,52.00,175.35,cserror,cserror,270.00
2e7,2015/12/9,10:11:20,19746621,56.20,183.00,cserror,cserror,263.80
2e7,2015/12/9,10:12:20,19806626,88.20,191.55,cserror,cserror,269.60
2e7,2015/12/9,10:13:20,19866631,40.60,177.15,cserror,cserror,262.80
2e7,2015/12/9,10:14:20,19926636,59.80,180.30,cserror,cserror,268.20
2e7,2015/12/9,10:15:20,19986641,69.20,183.45,cserror,cserror,269.80
2e7,2015/12/9,10:16:20,20046645,88.20,188.40,cserror,cserror,271.00
2e7,2015/12/9,10:17:20,20106651,84.60,193.35,cserror,cserror,265.20
2e7,2015/12/9,10:18:20,20166656,67.80,183.90,cserror,cserror,266.80
2e7,2015/12/9,10:19:20,20226661,60.80,174.45,cserror,cserror,274.20
2e7,2015/12/9,10:20:20,20286666,64.20,182.55,cserror,cserror,267.60
2e7,2015/12/9,10:21:20,20346671,72.80,186.60,cserror,cserror,266.80
2e7,2015/12/9,10:22:20,20406676,50.40,183.90,cserror,cserror,258.20
