boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/14,6:10:0,90552293,772.20,379.65,cserror,cserror,489.00
2e7,2015/12/14,6:11:0,90612298,772.20,377.85,cserror,cserror,492.20
2e7,2015/12/14,6:12:0,90672303,772.20,367.50,cserror,cserror,501.40
2e7,2015/12/14,6:13:0,90732308,772.20,377.40,cserror,cserror,492.20
2e7,2015/12/14,6:14:0,90792313,772.20,370.20,cserror,cserror,499.00
2e7,2015/12/14,6:15:1,90852318,772.60,373.80,cserror,cserror,494.60
2e7,2015/12/14,6:16:1,90912323,772.00,380.10,cserror,cserror,488.60
2e7,2015/12/14,6:17:1,90972328,772.40,372.90,cserror,cserror,495.60
2e7,2015/12/14,6:18:1,91032334,772.20,377.40,cserror,cserror,491.60
2e7,2015/12/14,6:19:1,91092339,772.20,377.85,cserror,cserror,491.20
2e7,2015/12/14,6:20:1,91152344,772.60,372.90,cserror,cserror,496.00
2e7,2015/12/14,6:21:1,91212349,772.40,371.55,cserror,cserror,496.40
2e7,2015/12/14,6:22:1,91272354,772.20,384.15,cserror,cserror,485.20
2e7,2015/12/14,6:23:1,91332359,772.00,381.90,cserror,cserror,487.20
2e7,2015/12/14,6:24:1,91392364,772.20,372.90,cserror,cserror,495.40
2e7,2015/12/14,6:25:1,91452369,772.00,378.75,cserror,cserror,490.20
2e7,2015/12/14,6:26:1,91512374,772.20,379.65,cserror,cserror,488.60
2e7,2015/12/14,6:27:1,91572379,772.20,376.50,cserror,cserror,492.00
2e7,2015/12/14,6:28:1,91632384,772.20,372.45,cserror,cserror,495.20
2e7,2015/12/14,6:29:1,91692389,772.40,374.25,cserror,cserror,494.60
2e7,2015/12/14,6:30:1,91752394,772.00,373.35,cserror,cserror,495.20
2e7,2015/12/14,6:31:1,91812399,772.40,374.70,cserror,cserror,494.00
2e7,2015/12/14,6:32:1,91872404,772.40,382.35,cserror,cserror,487.20
2e7,2015/12/14,6:33:1,91932409,772.00,376.95,cserror,cserror,492.80
2e7,2015/12/14,6:34:1,91992414,772.00,372.45,cserror,cserror,497.00
2e7,2015/12/14,6:35:1,92052419,772.40,375.15,cserror,cserror,494.80
2e7,2015/12/14,6:36:1,92112424,772.20,367.50,cserror,cserror,502.20
2e7,2015/12/14,6:37:1,92172441,772.20,367.05,cserror,cserror,502.60
2e7,2015/12/14,6:38:1,92232435,772.00,373.35,cserror,cserror,496.60
2e7,2015/12/14,6:39:1,92292440,772.40,394.50,cserror,cserror,475.40
2e7,2015/12/14,6:40:1,92352445,772.20,377.85,cserror,cserror,492.40
2e7,2015/12/14,6:41:2,92412450,772.00,367.95,cserror,cserror,502.20
2e7,2015/12/14,6:42:2,92472455,772.00,385.05,cserror,cserror,485.40
2e7,2015/12/14,6:43:2,92532460,772.40,385.95,cserror,cserror,486.20
2e7,2015/12/14,6:44:2,92592465,772.00,378.30,cserror,cserror,492.00
2e7,2015/12/14,6:45:2,92652470,772.80,376.50,cserror,cserror,493.40
2e7,2015/12/14,6:46:2,92712475,772.00,376.50,cserror,cserror,493.00
2e7,2015/12/14,6:47:2,92772480,772.00,380.10,cserror,cserror,491.00
2e7,2015/12/14,6:48:2,92832485,772.20,377.40,cserror,cserror,493.20
2e7,2015/12/14,6:49:2,92892490,772.40,368.85,cserror,cserror,501.80
2e7,2015/12/14,6:50:2,92952495,772.20,372.90,cserror,cserror,496.20
2e7,2015/12/14,6:51:2,93012500,772.00,375.15,cserror,cserror,494.60
2e7,2015/12/14,6:52:2,93072496,772.20,377.40,cserror,cserror,491.80
2e7,2015/12/14,6:53:2,93132510,772.20,382.80,cserror,cserror,486.00
2e7,2015/12/14,6:54:2,93192515,772.20,386.85,cserror,cserror,483.20
2e7,2015/12/14,6:55:2,93252520,772.40,378.75,cserror,cserror,490.40
2e7,2015/12/14,6:56:2,93312526,772.20,375.15,cserror,cserror,493.20
2e7,2015/12/14,6:57:2,93372531,772.40,369.75,cserror,cserror,498.60
2e7,2015/12/14,6:58:2,93432536,772.20,367.95,cserror,cserror,499.60
2e7,2015/12/14,6:59:2,93492541,772.40,373.80,cserror,cserror,493.40
2e7,2015/12/14,7:0:2,93552546,772.40,368.85,cserror,cserror,496.60
2e7,2015/12/14,7:1:2,93612551,772.40,371.10,cserror,cserror,494.60
2e7,2015/12/14,7:2:2,93672556,772.80,380.10,cserror,cserror,486.00
2e7,2015/12/14,7:3:2,93732561,772.40,372.90,cserror,cserror,492.60
2e7,2015/12/14,7:4:2,93792566,772.40,367.50,cserror,cserror,496.60
2e7,2015/12/14,7:5:2,93852571,772.40,376.95,cserror,cserror,487.60
2e7,2015/12/14,7:6:2,93912576,772.80,368.85,cserror,cserror,495.60
2e7,2015/12/14,7:7:3,93972581,773.00,381.45,cserror,cserror,483.00
2e7,2015/12/14,7:8:3,94032586,772.60,373.35,cserror,cserror,490.20
2e7,2015/12/14,7:9:3,94092591,772.40,364.35,cserror,cserror,498.80
2e7,2015/12/14,7:10:3,94152596,772.60,355.80,cserror,cserror,507.00
2e7,2015/12/14,7:11:3,94212601,772.60,366.15,cserror,cserror,497.60
2e7,2015/12/14,7:12:3,94272606,772.60,376.95,cserror,cserror,485.40
2e7,2015/12/14,7:13:3,94332611,772.80,378.30,cserror,cserror,485.60
2e7,2015/12/14,7:14:3,94392616,772.60,366.60,cserror,cserror,496.20
2e7,2015/12/14,7:15:3,94452622,772.40,354.45,cserror,cserror,506.40
2e7,2015/12/14,7:16:3,94512627,772.80,357.15,cserror,cserror,505.00
2e7,2015/12/14,7:17:3,94572632,772.40,367.05,cserror,cserror,494.80
2e7,2015/12/14,7:18:3,94632637,773.00,361.65,cserror,cserror,499.60
2e7,2015/12/14,7:19:3,94692642,772.60,367.50,cserror,cserror,493.60
2e7,2015/12/14,7:20:3,94752647,772.80,375.15,cserror,cserror,485.60
2e7,2015/12/14,7:21:3,94812652,772.80,348.60,cserror,cserror,511.20
2e7,2015/12/14,7:22:3,94872657,773.00,365.70,cserror,cserror,495.20
2e7,2015/12/14,7:23:3,94932662,772.80,372.90,cserror,cserror,488.40
2e7,2015/12/14,7:24:3,94992667,773.00,374.70,cserror,cserror,485.60
2e7,2015/12/14,7:25:3,95052672,772.80,355.35,cserror,cserror,504.00
2e7,2015/12/14,7:26:3,95112677,772.40,366.60,cserror,cserror,493.00
2e7,2015/12/14,7:27:3,95172682,773.00,358.05,cserror,cserror,501.60
2e7,2015/12/14,7:28:3,95232687,772.80,364.80,cserror,cserror,494.80
2e7,2015/12/14,7:29:3,95292703,772.80,354.45,cserror,cserror,504.40
2e7,2015/12/14,7:30:3,95352697,772.80,373.35,cserror,cserror,486.60
2e7,2015/12/14,7:31:3,95412702,772.80,385.05,cserror,cserror,474.80
2e7,2015/12/14,7:32:4,95472707,772.80,369.30,cserror,cserror,490.00
2e7,2015/12/14,7:33:4,95532712,773.00,370.20,cserror,cserror,489.00
2e7,2015/12/14,7:34:4,95592718,772.60,363.45,cserror,cserror,495.20
2e7,2015/12/14,7:35:4,95652723,773.00,354.45,cserror,cserror,503.60
2e7,2015/12/14,7:36:4,95712728,773.20,358.05,cserror,cserror,499.60
2e7,2015/12/14,7:37:4,95772733,773.00,362.10,cserror,cserror,494.60
2e7,2015/12/14,7:38:4,95832738,773.40,371.10,cserror,cserror,486.60
2e7,2015/12/14,7:39:4,95892743,773.00,365.70,cserror,cserror,490.80
2e7,2015/12/14,7:40:4,95952748,773.00,375.15,cserror,cserror,481.80
2e7,2015/12/14,7:41:4,96012753,773.00,361.20,cserror,cserror,494.40
2e7,2015/12/14,7:42:4,96072758,773.20,364.35,cserror,cserror,491.40
2e7,2015/12/14,7:43:4,96132763,773.00,376.05,cserror,cserror,479.20
2e7,2015/12/14,7:44:4,96192779,773.00,371.55,cserror,cserror,485.20
2e7,2015/12/14,7:45:4,96252773,773.00,372.00,cserror,cserror,484.20
2e7,2015/12/14,7:46:4,96312778,773.00,359.40,cserror,cserror,496.20
2e7,2015/12/14,7:47:4,96372783,773.20,369.75,cserror,cserror,485.60
2e7,2015/12/14,7:48:4,96432788,773.00,353.10,cserror,cserror,502.20
2e7,2015/12/14,7:49:4,96492793,773.00,356.25,cserror,cserror,498.80
2e7,2015/12/14,7:50:4,96552798,773.00,354.45,cserror,cserror,500.40
2e7,2015/12/14,7:51:4,96612803,772.80,353.55,cserror,cserror,501.00
2e7,2015/12/14,7:52:4,96672808,773.20,370.65,cserror,cserror,484.00
2e7,2015/12/14,7:53:4,96732814,773.00,375.60,cserror,cserror,480.00
2e7,2015/12/14,7:54:4,96792819,772.80,363.45,cserror,cserror,490.60
2e7,2015/12/14,7:55:4,96852824,773.20,373.80,cserror,cserror,480.00
2e7,2015/12/14,7:56:4,96912829,773.00,359.85,cserror,cserror,493.80
2e7,2015/12/14,7:57:4,96972834,773.00,347.70,cserror,cserror,505.20
2e7,2015/12/14,7:58:5,97032839,773.00,372.00,cserror,cserror,480.80
2e7,2015/12/14,7:59:5,97092844,773.00,357.60,cserror,cserror,494.00
2e7,2015/12/14,8:0:5,97152849,773.00,363.90,cserror,cserror,487.80
2e7,2015/12/14,8:1:5,97212854,773.00,366.15,cserror,cserror,485.80
2e7,2015/12/14,8:2:5,97272859,773.00,360.30,cserror,cserror,491.20
2e7,2015/12/14,8:3:5,97332864,773.20,366.60,cserror,cserror,485.20
2e7,2015/12/14,8:4:5,97392869,773.20,369.30,cserror,cserror,482.40
2e7,2015/12/14,8:5:5,97452874,773.00,365.70,cserror,cserror,486.60
2e7,2015/12/14,8:6:5,97512879,773.00,348.60,cserror,cserror,503.40
2e7,2015/12/14,8:7:5,97572884,773.00,354.90,cserror,cserror,496.40
2e7,2015/12/14,8:8:5,97632889,773.00,349.05,cserror,cserror,502.20
2e7,2015/12/14,8:9:5,97692894,773.00,358.95,cserror,cserror,492.40
2e7,2015/12/14,8:10:5,97752899,773.20,366.60,cserror,cserror,485.80
2e7,2015/12/14,8:11:5,97812904,773.00,361.20,cserror,cserror,491.20
2e7,2015/12/14,8:12:5,97872910,773.20,351.75,cserror,cserror,500.40
2e7,2015/12/14,8:13:5,97932915,773.00,349.50,cserror,cserror,501.80
2e7,2015/12/14,8:14:5,97992920,773.00,343.20,cserror,cserror,508.80
2e7,2015/12/14,8:15:5,98052925,773.00,363.45,cserror,cserror,489.60
2e7,2015/12/14,8:16:5,98112930,773.00,342.30,cserror,cserror,509.20
2e7,2015/12/14,8:17:5,98172935,773.00,361.65,cserror,cserror,490.00
2e7,2015/12/14,8:18:5,98232940,773.00,369.75,cserror,cserror,483.60
2e7,2015/12/14,8:19:5,98292945,773.00,354.45,cserror,cserror,499.00
2e7,2015/12/14,8:20:5,98352950,773.00,352.65,cserror,cserror,499.80
2e7,2015/12/14,8:21:5,98412955,773.00,359.85,cserror,cserror,492.60
2e7,2015/12/14,8:22:5,98472960,773.00,376.05,cserror,cserror,476.80
2e7,2015/12/14,8:23:6,98532965,773.20,356.25,cserror,cserror,494.40
2e7,2015/12/14,8:24:6,98592970,773.00,344.55,cserror,cserror,507.00
2e7,2015/12/14,8:25:6,98652975,773.40,358.05,cserror,cserror,493.20
2e7,2015/12/14,8:26:6,98712980,773.20,376.95,cserror,cserror,476.20
2e7,2015/12/14,8:27:6,98772985,773.00,361.20,cserror,cserror,491.80
2e7,2015/12/14,8:28:6,98832990,773.20,348.15,cserror,cserror,503.60
2e7,2015/12/14,8:29:6,98892995,773.00,349.95,cserror,cserror,503.00
2e7,2015/12/14,8:30:6,98953000,773.00,352.65,cserror,cserror,499.80
2e7,2015/12/14,8:31:6,99013006,773.40,364.80,cserror,cserror,487.80
2e7,2015/12/14,8:32:6,99073011,773.00,357.60,cserror,cserror,495.00
2e7,2015/12/14,8:33:6,99133016,773.00,361.65,cserror,cserror,492.00
2e7,2015/12/14,8:34:6,99193021,773.00,341.40,cserror,cserror,510.60
2e7,2015/12/14,8:35:6,99253026,772.80,371.55,cserror,cserror,481.60
2e7,2015/12/14,8:36:6,99313042,773.20,366.60,cserror,cserror,486.40
2e7,2015/12/14,8:37:6,99373036,773.00,362.55,cserror,cserror,489.60
2e7,2015/12/14,8:38:6,99433041,773.00,339.15,cserror,cserror,511.40
2e7,2015/12/14,8:39:6,99493046,773.00,357.15,cserror,cserror,493.80
2e7,2015/12/14,8:40:6,99553051,773.20,353.10,cserror,cserror,496.40
2e7,2015/12/14,8:41:6,99613056,773.40,351.75,cserror,cserror,498.80
2e7,2015/12/14,8:42:6,99673061,773.40,360.30,cserror,cserror,489.60
2e7,2015/12/14,8:43:6,99733066,773.20,367.95,cserror,cserror,482.40
2e7,2015/12/14,8:44:6,99793071,773.20,351.30,cserror,cserror,498.80
2e7,2015/12/14,8:45:6,99853076,773.00,358.95,cserror,cserror,490.40
2e7,2015/12/14,8:46:6,99913081,773.20,355.80,cserror,cserror,494.40
2e7,2015/12/14,8:47:6,99973086,773.20,353.55,cserror,cserror,496.40
2e7,2015/12/14,8:48:6,100033091,773.20,348.60,cserror,cserror,501.20
2e7,2015/12/14,8:49:7,100093096,773.00,341.40,cserror,cserror,509.00
2e7,2015/12/14,8:50:7,100153102,773.20,369.75,cserror,cserror,482.20
2e7,2015/12/14,8:51:7,100213107,773.00,380.55,cserror,cserror,471.40
2e7,2015/12/14,8:52:7,100273112,773.20,370.20,cserror,cserror,481.60
2e7,2015/12/14,8:53:7,100333117,773.20,377.40,cserror,cserror,475.00
2e7,2015/12/14,8:54:7,100393122,773.00,372.45,cserror,cserror,478.00
2e7,2015/12/14,8:55:7,100453127,773.20,371.10,cserror,cserror,481.20
2e7,2015/12/14,8:56:7,100513132,773.40,379.65,cserror,cserror,473.00
2e7,2015/12/14,8:57:7,100573137,773.00,367.95,cserror,cserror,484.80
2e7,2015/12/14,8:58:7,100633153,773.20,382.35,cserror,cserror,471.20
2e7,2015/12/14,8:59:7,100693147,773.20,358.05,cserror,cserror,494.20
2e7,2015/12/14,9:0:7,100753152,773.20,382.80,cserror,cserror,470.00
2e7,2015/12/14,9:1:7,100813157,773.20,361.65,cserror,cserror,490.80
2e7,2015/12/14,9:2:7,100873162,773.00,357.60,cserror,cserror,495.00
2e7,2015/12/14,9:3:7,100933167,773.20,370.65,cserror,cserror,482.60
2e7,2015/12/14,9:4:7,100993172,773.00,357.15,cserror,cserror,495.80
2e7,2015/12/14,9:5:7,101053177,773.00,366.15,cserror,cserror,487.40
2e7,2015/12/14,9:6:7,101113182,773.20,367.50,cserror,cserror,486.60
2e7,2015/12/14,9:7:7,101173187,773.00,368.85,cserror,cserror,484.00
2e7,2015/12/14,9:8:7,101233192,773.20,354.00,cserror,cserror,498.60
2e7,2015/12/14,9:9:7,101293198,773.40,366.15,cserror,cserror,486.20
2e7,2015/12/14,9:10:7,101353203,773.00,345.90,cserror,cserror,505.80
2e7,2015/12/14,9:11:7,101413208,773.20,360.75,cserror,cserror,490.60
2e7,2015/12/14,9:12:7,101473213,773.20,353.10,cserror,cserror,498.40
2e7,2015/12/14,9:13:7,101533230,773.20,354.90,cserror,cserror,496.60
2e7,2015/12/14,9:14:8,101593223,773.20,364.80,cserror,cserror,486.80
2e7,2015/12/14,9:15:8,101653228,773.00,357.60,cserror,cserror,494.00
2e7,2015/12/14,9:16:8,101713233,773.20,363.00,cserror,cserror,489.20
2e7,2015/12/14,9:17:8,101773238,773.00,362.10,cserror,cserror,489.20
2e7,2015/12/14,9:18:8,101833243,773.20,381.45,cserror,cserror,471.40
2e7,2015/12/14,9:19:8,101893248,773.20,360.75,cserror,cserror,491.40
2e7,2015/12/14,9:20:8,101953253,773.00,354.90,cserror,cserror,497.40
2e7,2015/12/14,9:21:8,102013258,773.00,357.60,cserror,cserror,494.40
2e7,2015/12/14,9:22:8,102073263,773.00,352.20,cserror,cserror,500.20
2e7,2015/12/14,9:23:8,102133268,773.00,352.65,cserror,cserror,499.60
2e7,2015/12/14,9:24:8,102193273,773.00,360.30,cserror,cserror,492.60
2e7,2015/12/14,9:25:8,102253278,773.00,364.35,cserror,cserror,489.20
2e7,2015/12/14,9:26:8,102313283,773.00,365.25,cserror,cserror,488.60
2e7,2015/12/14,9:27:8,102373288,773.00,358.50,cserror,cserror,494.00
2e7,2015/12/14,9:28:8,102433294,772.80,358.05,cserror,cserror,495.00
2e7,2015/12/14,9:29:8,102493299,773.20,360.30,cserror,cserror,492.20
2e7,2015/12/14,9:30:8,102553304,773.20,358.05,cserror,cserror,495.60
2e7,2015/12/14,9:31:8,102613309,773.00,365.70,cserror,cserror,487.40
2e7,2015/12/14,9:32:8,102673314,773.20,367.50,cserror,cserror,485.20
2e7,2015/12/14,9:33:8,102733319,773.00,360.75,cserror,cserror,491.40
2e7,2015/12/14,9:34:8,102793324,773.00,363.90,cserror,cserror,488.60
2e7,2015/12/14,9:35:8,102853320,773.20,361.20,cserror,cserror,491.80
2e7,2015/12/14,9:36:8,102913334,772.80,354.90,cserror,cserror,497.80
2e7,2015/12/14,9:37:8,102973339,773.00,366.15,cserror,cserror,486.80
2e7,2015/12/14,9:38:8,103033344,773.00,360.75,cserror,cserror,491.60
2e7,2015/12/14,9:39:8,103093349,773.20,363.45,cserror,cserror,489.20
2e7,2015/12/14,9:40:9,103153354,773.00,356.25,cserror,cserror,496.40
2e7,2015/12/14,9:41:9,103213359,773.20,370.65,cserror,cserror,482.00
2e7,2015/12/14,9:42:9,103273364,773.00,366.15,cserror,cserror,488.20
2e7,2015/12/14,9:43:9,103333369,773.00,363.00,cserror,cserror,490.40
2e7,2015/12/14,9:44:9,103393374,773.20,360.30,cserror,cserror,493.00
2e7,2015/12/14,9:45:9,103453379,773.00,362.10,cserror,cserror,491.40
2e7,2015/12/14,9:46:9,103513384,773.00,360.75,cserror,cserror,493.00
2e7,2015/12/14,9:47:9,103573390,773.40,365.70,cserror,cserror,488.60
2e7,2015/12/14,9:48:9,103633395,773.00,370.65,cserror,cserror,484.00
2e7,2015/12/14,9:49:9,103693400,773.00,367.05,cserror,cserror,487.80
2e7,2015/12/14,9:50:9,103753405,773.00,366.60,cserror,cserror,488.20
2e7,2015/12/14,9:51:9,103813410,773.00,359.40,cserror,cserror,495.80
2e7,2015/12/14,9:52:9,103873415,773.20,361.20,cserror,cserror,493.20
2e7,2015/12/14,9:53:9,103933420,773.00,357.15,cserror,cserror,497.40
2e7,2015/12/14,9:54:9,103993425,773.00,362.10,cserror,cserror,493.00
2e7,2015/12/14,9:55:9,104053430,773.00,361.20,cserror,cserror,493.40
2e7,2015/12/14,9:56:9,104113435,773.20,365.70,cserror,cserror,488.80
2e7,2015/12/14,9:57:9,104173440,773.20,364.80,cserror,cserror,490.20
2e7,2015/12/14,9:58:9,104233445,773.20,363.45,cserror,cserror,491.40
2e7,2015/12/14,9:59:9,104293450,772.80,367.95,cserror,cserror,486.80
2e7,2015/12/14,10:0:9,104353455,772.80,359.40,cserror,cserror,494.60
2e7,2015/12/14,10:1:9,104413460,773.00,366.60,cserror,cserror,487.40
2e7,2015/12/14,10:2:9,104473465,773.00,362.55,cserror,cserror,492.00
2e7,2015/12/14,10:3:9,104533470,773.00,363.00,cserror,cserror,491.00
2e7,2015/12/14,10:4:9,104593486,773.00,364.35,cserror,cserror,490.20
2e7,2015/12/14,10:5:10,104653480,773.00,362.10,cserror,cserror,492.00
2e7,2015/12/14,10:6:10,104713486,773.20,361.65,cserror,cserror,492.80
2e7,2015/12/14,10:7:10,104773491,773.00,366.60,cserror,cserror,488.20
2e7,2015/12/14,10:8:10,104833496,773.00,361.65,cserror,cserror,492.80
2e7,2015/12/14,10:9:10,104893501,773.00,354.00,cserror,cserror,499.00
2e7,2015/12/14,10:10:10,104953506,773.20,362.55,cserror,cserror,491.80
2e7,2015/12/14,10:11:10,105013511,773.00,363.90,cserror,cserror,491.80
2e7,2015/12/14,10:12:10,105073516,773.00,368.40,cserror,cserror,486.60
2e7,2015/12/14,10:13:10,105133521,773.00,358.05,cserror,cserror,497.40
2e7,2015/12/14,10:14:10,105193526,773.40,369.75,cserror,cserror,485.80
2e7,2015/12/14,10:15:10,105253531,773.00,356.70,cserror,cserror,499.00
2e7,2015/12/14,10:16:10,105313536,772.80,365.70,cserror,cserror,489.60
2e7,2015/12/14,10:17:10,105373541,773.00,368.85,cserror,cserror,487.60
2e7,2015/12/14,10:18:10,105433546,773.00,355.35,cserror,cserror,499.80
2e7,2015/12/14,10:19:10,105493551,773.20,363.90,cserror,cserror,491.80
2e7,2015/12/14,10:20:10,105553556,772.80,361.65,cserror,cserror,494.00
2e7,2015/12/14,10:21:10,105613561,773.00,367.95,cserror,cserror,489.20
2e7,2015/12/14,10:22:10,105673566,773.00,359.40,cserror,cserror,496.00
2e7,2015/12/14,10:23:10,105733571,773.00,355.35,cserror,cserror,501.00
2e7,2015/12/14,10:24:10,105793576,773.00,355.35,cserror,cserror,500.60
2e7,2015/12/14,10:25:10,105853582,773.20,366.60,cserror,cserror,489.80
2e7,2015/12/14,10:26:10,105913587,773.00,372.90,cserror,cserror,484.20
2e7,2015/12/14,10:27:10,105973592,772.80,359.40,cserror,cserror,497.00
2e7,2015/12/14,10:28:10,106033597,773.00,361.65,cserror,cserror,495.20
2e7,2015/12/14,10:29:10,106093602,773.00,363.00,cserror,cserror,494.20
2e7,2015/12/14,10:30:10,106153607,773.00,356.25,cserror,cserror,500.00
2e7,2015/12/14,10:31:11,106213612,772.60,361.20,cserror,cserror,496.20
2e7,2015/12/14,10:32:11,106273617,772.80,354.00,cserror,cserror,503.40
2e7,2015/12/14,10:33:11,106333622,773.00,373.80,cserror,cserror,485.00
2e7,2015/12/14,10:34:11,106393627,773.00,360.75,cserror,cserror,497.40
2e7,2015/12/14,10:35:11,106453632,773.00,380.55,cserror,cserror,478.40
2e7,2015/12/14,10:36:11,106513637,773.00,359.85,cserror,cserror,497.60
2e7,2015/12/14,10:37:11,106573642,772.80,367.95,cserror,cserror,490.20
2e7,2015/12/14,10:38:11,106633647,773.20,382.35,cserror,cserror,477.00
2e7,2015/12/14,10:39:11,106693652,773.00,368.85,cserror,cserror,489.60
2e7,2015/12/14,10:40:11,106753657,772.80,363.00,cserror,cserror,494.40
