boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,7:26:14,96193058,256.60,227.10,cserror,cserror,317.20
2e7,2015/12/10,7:27:14,96253063,223.80,213.60,cserror,cserror,315.20
2e7,2015/12/10,7:28:14,96313068,197.00,213.15,cserror,cserror,303.00
2e7,2015/12/10,7:29:14,96373073,288.00,232.95,cserror,cserror,327.40
2e7,2015/12/10,7:30:14,96433078,259.20,214.05,cserror,cserror,333.80
2e7,2015/12/10,7:31:14,96493083,270.00,235.65,cserror,cserror,314.00
2e7,2015/12/10,7:32:14,96553088,249.60,220.80,cserror,cserror,320.00
2e7,2015/12/10,7:33:14,96613093,253.80,218.55,cserror,cserror,325.60
2e7,2015/12/10,7:34:14,96673098,207.60,207.30,cserror,cserror,314.80
2e7,2015/12/10,7:35:14,96733103,222.40,217.20,cserror,cserror,310.80
2e7,2015/12/10,7:36:14,96793108,237.80,214.50,cserror,cserror,320.40
2e7,2015/12/10,7:37:14,96853113,230.60,221.70,cserror,cserror,311.20
2e7,2015/12/10,7:38:14,96913118,244.60,217.20,cserror,cserror,321.80
2e7,2015/12/10,7:39:14,96973123,243.00,223.05,cserror,cserror,314.20
2e7,2015/12/10,7:40:15,97033128,243.60,217.20,cserror,cserror,320.40
2e7,2015/12/10,7:41:15,97093134,221.40,220.80,cserror,cserror,307.20
2e7,2015/12/10,7:42:15,97153139,254.20,219.45,cserror,cserror,322.80
2e7,2015/12/10,7:43:15,97213144,248.00,214.95,cserror,cserror,325.00
2e7,2015/12/10,7:44:15,97273149,235.00,216.30,cserror,cserror,316.80
2e7,2015/12/10,7:45:15,97333154,207.80,227.55,cserror,cserror,293.00
2e7,2015/12/10,7:46:15,97393159,254.80,223.05,cserror,cserror,319.40
2e7,2015/12/10,7:47:15,97453175,253.40,219.00,cserror,cserror,323.40
2e7,2015/12/10,7:48:15,97513169,267.60,225.75,cserror,cserror,323.40
2e7,2015/12/10,7:49:15,97573174,263.40,225.30,cserror,cserror,322.80
2e7,2015/12/10,7:50:15,97633179,229.00,223.05,cserror,cserror,306.60
2e7,2015/12/10,7:51:15,97693184,236.00,218.10,cserror,cserror,315.40
2e7,2015/12/10,7:52:15,97753189,234.40,217.20,cserror,cserror,316.20
2e7,2015/12/10,7:53:15,97813194,255.00,223.50,cserror,cserror,318.20
2e7,2015/12/10,7:54:15,97873199,272.80,223.05,cserror,cserror,329.20
2e7,2015/12/10,7:55:15,97933204,262.00,229.80,cserror,cserror,315.20
2e7,2015/12/10,7:56:15,97993209,231.80,214.05,cserror,cserror,316.80
2e7,2015/12/10,7:57:15,98053214,266.80,222.60,cserror,cserror,325.00
2e7,2015/12/10,7:58:15,98113219,231.20,215.40,cserror,cserror,316.00
2e7,2015/12/10,7:59:15,98173224,243.80,220.80,cserror,cserror,316.00
2e7,2015/12/10,8:0:15,98233230,231.40,218.10,cserror,cserror,312.40
2e7,2015/12/10,8:1:15,98293235,262.80,219.90,cserror,cserror,327.20
2e7,2015/12/10,8:2:15,98353239,286.60,235.65,cserror,cserror,319.80
2e7,2015/12/10,8:3:15,98413245,259.20,223.95,cserror,cserror,320.00
2e7,2015/12/10,8:4:16,98473250,245.60,215.85,cserror,cserror,323.00
2e7,2015/12/10,8:5:16,98533255,236.60,223.50,cserror,cserror,309.60
2e7,2015/12/10,8:6:16,98593260,239.20,214.05,cserror,cserror,321.20
2e7,2015/12/10,8:7:16,98653265,276.80,237.00,cserror,cserror,315.80
2e7,2015/12/10,8:8:16,98713270,212.00,214.05,cserror,cserror,308.60
2e7,2015/12/10,8:9:16,98773298,223.40,214.50,cserror,cserror,313.20
2e7,2015/12/10,8:10:16,98833280,300.00,231.60,cserror,cserror,332.60
2e7,2015/12/10,8:11:16,98893285,240.20,229.35,cserror,cserror,305.20
2e7,2015/12/10,8:12:16,98953290,243.60,219.00,cserror,cserror,319.40
2e7,2015/12/10,8:13:16,99013295,258.00,219.00,cserror,cserror,325.20
2e7,2015/12/10,8:14:16,99073300,328.60,237.00,cserror,cserror,342.00
2e7,2015/12/10,8:15:16,99133305,291.40,230.25,cserror,cserror,330.00
2e7,2015/12/10,8:16:16,99193310,290.60,226.20,cserror,cserror,335.00
2e7,2015/12/10,8:17:16,99253315,268.00,227.10,cserror,cserror,322.40
2e7,2015/12/10,8:18:16,99313320,254.20,215.40,cserror,cserror,326.40
2e7,2015/12/10,8:19:16,99373326,257.60,221.25,cserror,cserror,324.00
2e7,2015/12/10,8:20:16,99433331,254.40,223.05,cserror,cserror,319.40
2e7,2015/12/10,8:21:16,99493336,287.00,228.45,cserror,cserror,328.80
2e7,2015/12/10,8:22:16,99553341,267.60,219.90,cserror,cserror,328.20
2e7,2015/12/10,8:23:16,99613346,209.00,214.50,cserror,cserror,304.60
2e7,2015/12/10,8:24:16,99673351,258.60,219.90,cserror,cserror,323.00
2e7,2015/12/10,8:25:16,99733356,191.00,202.80,cserror,cserror,308.80
2e7,2015/12/10,8:26:16,99793361,211.20,211.80,cserror,cserror,310.60
2e7,2015/12/10,8:27:17,99853366,190.00,212.25,cserror,cserror,298.80
2e7,2015/12/10,8:28:17,99913371,199.00,207.30,cserror,cserror,309.40
2e7,2015/12/10,8:29:17,99973376,213.60,219.90,cserror,cserror,301.40
2e7,2015/12/10,8:30:17,100033381,227.20,218.55,cserror,cserror,310.80
2e7,2015/12/10,8:31:17,100093398,212.20,211.35,cserror,cserror,311.60
2e7,2015/12/10,8:32:17,100153391,207.20,209.10,cserror,cserror,311.20
2e7,2015/12/10,8:33:17,100213396,266.40,223.50,cserror,cserror,324.00
2e7,2015/12/10,8:34:17,100273401,238.20,218.55,cserror,cserror,316.20
2e7,2015/12/10,8:35:17,100333406,210.40,218.55,cserror,cserror,302.60
2e7,2015/12/10,8:36:17,100393411,233.00,219.90,cserror,cserror,311.60
2e7,2015/12/10,8:37:17,100453416,201.20,208.20,cserror,cserror,308.20
2e7,2015/12/10,8:38:17,100513422,208.00,216.30,cserror,cserror,304.60
2e7,2015/12/10,8:39:17,100573427,214.40,207.30,cserror,cserror,316.40
2e7,2015/12/10,8:40:17,100633432,194.20,200.10,cserror,cserror,314.60
2e7,2015/12/10,8:41:17,100693437,195.60,214.50,cserror,cserror,299.80
2e7,2015/12/10,8:42:17,100753442,199.60,200.55,cserror,cserror,317.00
2e7,2015/12/10,8:43:17,100813447,195.20,210.45,cserror,cserror,303.60
2e7,2015/12/10,8:44:17,100873452,181.40,213.60,cserror,cserror,294.00
2e7,2015/12/10,8:45:17,100933457,216.20,209.10,cserror,cserror,317.60
2e7,2015/12/10,8:46:17,100993462,180.80,211.35,cserror,cserror,295.80
2e7,2015/12/10,8:47:17,101053467,201.80,207.75,cserror,cserror,310.00
2e7,2015/12/10,8:48:17,101113472,222.20,212.25,cserror,cserror,315.60
2e7,2015/12/10,8:49:17,101173477,223.40,211.80,cserror,cserror,317.20
2e7,2015/12/10,8:50:17,101233482,228.80,215.85,cserror,cserror,314.00
2e7,2015/12/10,8:51:18,101293487,228.60,220.80,cserror,cserror,309.40
2e7,2015/12/10,8:52:18,101353492,195.80,210.90,cserror,cserror,304.00
2e7,2015/12/10,8:53:18,101413497,217.40,199.20,cserror,cserror,327.80
2e7,2015/12/10,8:54:18,101473502,218.20,218.55,cserror,cserror,306.80
2e7,2015/12/10,8:55:18,101533507,194.60,199.20,cserror,cserror,314.40
2e7,2015/12/10,8:56:18,101593512,231.40,215.85,cserror,cserror,317.20
2e7,2015/12/10,8:57:18,101653518,207.60,215.40,cserror,cserror,303.20
2e7,2015/12/10,8:58:18,101713523,196.20,200.55,cserror,cserror,315.00
2e7,2015/12/10,8:59:18,101773528,232.00,220.35,cserror,cserror,311.40
2e7,2015/12/10,9:0:18,101833544,191.20,229.35,cserror,cserror,281.20
2e7,2015/12/10,9:1:18,101893537,230.40,227.55,cserror,cserror,303.40
2e7,2015/12/10,9:2:18,101953543,215.60,203.25,cserror,cserror,322.00
2e7,2015/12/10,9:3:18,102013548,213.20,208.65,cserror,cserror,312.20
2e7,2015/12/10,9:4:18,102073553,197.60,204.15,cserror,cserror,312.60
2e7,2015/12/10,9:5:18,102133558,248.60,221.25,cserror,cserror,317.20
2e7,2015/12/10,9:6:18,102193563,238.80,216.75,cserror,cserror,316.20
2e7,2015/12/10,9:7:18,102253568,220.00,212.25,cserror,cserror,313.60
2e7,2015/12/10,9:8:18,102313572,195.40,216.30,cserror,cserror,296.20
2e7,2015/12/10,9:9:18,102373578,200.40,208.65,cserror,cserror,308.20
2e7,2015/12/10,9:10:18,102433583,197.60,213.15,cserror,cserror,301.80
2e7,2015/12/10,9:11:18,102493588,238.40,220.80,cserror,cserror,314.60
2e7,2015/12/10,9:12:18,102553593,217.20,214.50,cserror,cserror,308.40
2e7,2015/12/10,9:13:18,102613598,207.60,210.00,cserror,cserror,309.20
2e7,2015/12/10,9:14:19,102673603,164.80,206.40,cserror,cserror,291.20
2e7,2015/12/10,9:15:19,102733608,163.80,206.85,cserror,cserror,291.60
2e7,2015/12/10,9:16:19,102793614,186.40,198.30,cserror,cserror,312.20
2e7,2015/12/10,9:17:19,102853619,152.80,203.70,cserror,cserror,289.60
2e7,2015/12/10,9:18:19,102913624,213.40,203.25,cserror,cserror,320.60
2e7,2015/12/10,9:19:19,102973629,205.40,210.90,cserror,cserror,307.00
2e7,2015/12/10,9:20:19,103033634,192.80,205.05,cserror,cserror,308.40
2e7,2015/12/10,9:21:19,103093639,187.60,204.60,cserror,cserror,305.00
2e7,2015/12/10,9:22:19,103153644,189.60,219.45,cserror,cserror,291.40
2e7,2015/12/10,9:23:19,103213649,193.20,202.80,cserror,cserror,310.60
2e7,2015/12/10,9:24:19,103273654,185.20,203.70,cserror,cserror,305.40
2e7,2015/12/10,9:25:19,103333659,175.80,210.90,cserror,cserror,293.00
2e7,2015/12/10,9:26:19,103393664,143.40,198.30,cserror,cserror,291.00
2e7,2015/12/10,9:27:19,103453669,171.60,199.65,cserror,cserror,303.40
2e7,2015/12/10,9:28:19,103513674,216.80,216.30,cserror,cserror,307.60
2e7,2015/12/10,9:29:19,103573690,187.20,205.50,cserror,cserror,305.20
2e7,2015/12/10,9:30:19,103633684,157.60,205.05,cserror,cserror,291.00
2e7,2015/12/10,9:31:19,103693689,143.00,203.70,cserror,cserror,285.40
2e7,2015/12/10,9:32:19,103753694,141.20,199.65,cserror,cserror,289.00
2e7,2015/12/10,9:33:19,103813699,150.20,201.00,cserror,cserror,291.60
2e7,2015/12/10,9:34:19,103873704,143.80,207.75,cserror,cserror,282.40
2e7,2015/12/10,9:35:19,103933710,187.00,204.60,cserror,cserror,306.20
2e7,2015/12/10,9:36:19,103993726,167.60,204.15,cserror,cserror,298.20
2e7,2015/12/10,9:37:19,104053720,165.20,207.75,cserror,cserror,292.20
2e7,2015/12/10,9:38:20,104113725,184.00,211.80,cserror,cserror,297.00
2e7,2015/12/10,9:39:20,104173730,168.40,200.10,cserror,cserror,300.00
2e7,2015/12/10,9:40:20,104233735,168.00,207.75,cserror,cserror,292.80
2e7,2015/12/10,9:41:20,104293740,151.40,206.85,cserror,cserror,285.20
2e7,2015/12/10,9:42:20,104353745,141.40,201.00,cserror,cserror,286.80
2e7,2015/12/10,9:43:20,104413750,185.80,206.40,cserror,cserror,303.60
2e7,2015/12/10,9:44:20,104473755,169.00,197.40,cserror,cserror,304.60
2e7,2015/12/10,9:45:20,104533760,178.40,204.60,cserror,cserror,301.20
2e7,2015/12/10,9:46:20,104593765,146.80,202.35,cserror,cserror,288.40
2e7,2015/12/10,9:47:20,104653770,124.20,199.20,cserror,cserror,281.40
2e7,2015/12/10,9:48:20,104713775,158.00,202.80,cserror,cserror,292.80
2e7,2015/12/10,9:49:20,104773780,163.80,202.35,cserror,cserror,297.20
2e7,2015/12/10,9:50:20,104833785,139.80,199.20,cserror,cserror,288.80
2e7,2015/12/10,9:51:20,104893790,182.80,209.10,cserror,cserror,297.80
2e7,2015/12/10,9:52:20,104953795,145.40,202.35,cserror,cserror,287.60
2e7,2015/12/10,9:53:20,105013800,120.40,194.25,cserror,cserror,285.00
2e7,2015/12/10,9:54:20,105073806,167.60,205.95,cserror,cserror,294.40
2e7,2015/12/10,9:55:20,105133811,137.60,190.20,cserror,cserror,296.80
2e7,2015/12/10,9:56:20,105193816,114.60,201.90,cserror,cserror,273.40
2e7,2015/12/10,9:57:20,105253821,137.80,196.50,cserror,cserror,290.20
2e7,2015/12/10,9:58:20,105313826,141.00,196.95,cserror,cserror,291.20
2e7,2015/12/10,9:59:20,105373831,180.40,206.85,cserror,cserror,298.80
2e7,2015/12/10,10:0:20,105433836,131.00,200.10,cserror,cserror,282.20
2e7,2015/12/10,10:1:21,105493841,115.80,201.00,cserror,cserror,274.20
2e7,2015/12/10,10:2:21,105553846,130.40,196.50,cserror,cserror,286.20
2e7,2015/12/10,10:3:21,105613851,153.80,200.10,cserror,cserror,292.20
2e7,2015/12/10,10:4:21,105673856,168.00,206.40,cserror,cserror,293.20
2e7,2015/12/10,10:5:21,105733872,163.20,193.80,cserror,cserror,302.60
2e7,2015/12/10,10:6:21,105793866,142.80,210.45,cserror,cserror,277.00
2e7,2015/12/10,10:7:21,105853871,146.60,198.30,cserror,cserror,291.00
2e7,2015/12/10,10:8:21,105913876,153.40,203.25,cserror,cserror,289.40
2e7,2015/12/10,10:9:21,105973881,140.20,203.25,cserror,cserror,283.20
2e7,2015/12/10,10:10:21,106033886,172.20,205.50,cserror,cserror,294.40
2e7,2015/12/10,10:11:21,106093891,180.20,205.95,cserror,cserror,299.40
2e7,2015/12/10,10:12:21,106153908,168.40,200.55,cserror,cserror,299.40
2e7,2015/12/10,10:13:21,106213902,167.60,204.60,cserror,cserror,294.20
2e7,2015/12/10,10:14:21,106273907,173.20,203.70,cserror,cserror,298.00
2e7,2015/12/10,10:15:21,106333912,160.60,201.45,cserror,cserror,293.20
2e7,2015/12/10,10:16:21,106393917,120.00,202.80,cserror,cserror,275.20
2e7,2015/12/10,10:17:21,106453922,153.20,196.50,cserror,cserror,296.40
2e7,2015/12/10,10:18:21,106513927,168.00,201.90,cserror,cserror,298.20
2e7,2015/12/10,10:19:21,106573932,144.60,210.45,cserror,cserror,276.60
2e7,2015/12/10,10:20:21,106633937,111.60,194.25,cserror,cserror,280.60
2e7,2015/12/10,10:21:21,106693942,193.40,203.25,cserror,cserror,309.00
2e7,2015/12/10,10:22:21,106753947,169.40,204.15,cserror,cserror,295.00
