boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/13,5:59:3,3544967,549.00,322.50,cserror,cserror,420.00
2e7,2015/12/13,6:0:3,3604972,491.40,305.40,cserror,cserror,407.00
2e7,2015/12/13,6:1:4,3664976,530.00,311.25,cserror,cserror,418.80
2e7,2015/12/13,6:2:4,3724982,545.00,327.90,cserror,cserror,412.80
2e7,2015/12/13,6:3:4,3784987,530.60,325.20,cserror,cserror,406.00
2e7,2015/12/13,6:4:4,3844992,499.40,299.10,cserror,cserror,417.00
2e7,2015/12/13,6:5:4,3904997,580.80,310.80,cserror,cserror,446.60
2e7,2015/12/13,6:6:4,3965002,549.40,317.10,cserror,cserror,424.40
2e7,2015/12/13,6:7:4,4025007,528.80,309.45,cserror,cserror,419.40
2e7,2015/12/13,6:8:4,4085012,521.40,315.75,cserror,cserror,410.80
2e7,2015/12/13,6:9:4,4145016,518.60,306.30,cserror,cserror,417.00
2e7,2015/12/13,6:10:4,4205022,533.60,305.40,cserror,cserror,427.80
2e7,2015/12/13,6:11:4,4265027,554.60,321.15,cserror,cserror,422.80
2e7,2015/12/13,6:12:4,4325032,556.60,320.25,cserror,cserror,424.40
2e7,2015/12/13,6:13:4,4385038,563.20,322.05,cserror,cserror,426.80
2e7,2015/12/13,6:14:4,4445043,497.80,309.90,cserror,cserror,406.00
2e7,2015/12/13,6:15:4,4505048,523.60,317.55,cserror,cserror,413.20
2e7,2015/12/13,6:16:4,4565053,508.40,321.15,cserror,cserror,401.60
2e7,2015/12/13,6:17:4,4625058,494.80,309.90,cserror,cserror,405.40
2e7,2015/12/13,6:18:4,4685063,532.20,320.25,cserror,cserror,414.00
2e7,2015/12/13,6:19:4,4745068,514.40,318.45,cserror,cserror,406.20
2e7,2015/12/13,6:20:4,4805073,548.40,318.45,cserror,cserror,423.00
2e7,2015/12/13,6:21:4,4865078,533.60,299.55,cserror,cserror,435.60
2e7,2015/12/13,6:22:4,4925083,493.60,314.85,cserror,cserror,400.00
2e7,2015/12/13,6:23:4,4985088,520.80,328.35,cserror,cserror,401.60
2e7,2015/12/13,6:24:4,5045093,560.60,329.70,cserror,cserror,420.80
2e7,2015/12/13,6:25:4,5105098,502.60,312.15,cserror,cserror,410.00
2e7,2015/12/13,6:26:5,5165103,491.80,306.30,cserror,cserror,408.80
2e7,2015/12/13,6:27:5,5225108,543.40,322.50,cserror,cserror,418.00
2e7,2015/12/13,6:28:5,5285113,492.20,308.10,cserror,cserror,407.80
2e7,2015/12/13,6:29:5,5345118,526.40,325.65,cserror,cserror,407.80
2e7,2015/12/13,6:30:5,5405123,499.20,316.65,cserror,cserror,403.40
2e7,2015/12/13,6:31:5,5465128,501.00,309.00,cserror,cserror,411.20
2e7,2015/12/13,6:32:5,5525134,538.00,319.35,cserror,cserror,419.20
2e7,2015/12/13,6:33:5,5585139,495.40,325.20,cserror,cserror,394.20
2e7,2015/12/13,6:34:5,5645144,548.40,326.55,cserror,cserror,420.80
2e7,2015/12/13,6:35:5,5705149,484.80,323.40,cserror,cserror,391.60
2e7,2015/12/13,6:36:5,5765154,418.20,303.60,cserror,cserror,378.80
2e7,2015/12/13,6:37:5,5825159,436.20,307.20,cserror,cserror,385.40
2e7,2015/12/13,6:38:5,5885164,440.40,301.35,cserror,cserror,392.20
2e7,2015/12/13,6:39:5,5945169,450.60,299.55,cserror,cserror,399.20
2e7,2015/12/13,6:40:5,6005174,477.80,310.35,cserror,cserror,402.60
2e7,2015/12/13,6:41:5,6065179,509.60,318.00,cserror,cserror,410.80
2e7,2015/12/13,6:42:5,6125184,467.20,308.55,cserror,cserror,399.00
2e7,2015/12/13,6:43:5,6185189,467.40,300.00,cserror,cserror,408.80
2e7,2015/12/13,6:44:5,6245194,462.00,307.65,cserror,cserror,397.60
2e7,2015/12/13,6:45:5,6305199,548.60,327.00,cserror,cserror,423.20
2e7,2015/12/13,6:46:5,6365215,485.60,318.00,cserror,cserror,400.40
2e7,2015/12/13,6:47:5,6425209,513.00,313.95,cserror,cserror,418.60
2e7,2015/12/13,6:48:5,6485214,535.20,330.60,cserror,cserror,414.40
2e7,2015/12/13,6:49:5,6545219,481.40,316.20,cserror,cserror,401.40
2e7,2015/12/13,6:50:5,6605224,463.60,312.15,cserror,cserror,397.80
2e7,2015/12/13,6:51:5,6665230,529.00,331.50,cserror,cserror,410.80
2e7,2015/12/13,6:52:6,6725235,474.00,316.65,cserror,cserror,399.00
2e7,2015/12/13,6:53:6,6785240,520.20,320.70,cserror,cserror,417.00
2e7,2015/12/13,6:54:6,6845245,529.20,330.60,cserror,cserror,412.80
2e7,2015/12/13,6:55:6,6905250,499.40,328.35,cserror,cserror,400.00
2e7,2015/12/13,6:56:6,6965255,537.20,333.75,cserror,cserror,412.20
2e7,2015/12/13,6:57:6,7025260,521.60,322.95,cserror,cserror,416.40
2e7,2015/12/13,6:58:6,7085265,499.20,322.05,cserror,cserror,405.00
2e7,2015/12/13,6:59:6,7145270,486.00,311.25,cserror,cserror,408.60
2e7,2015/12/13,7:0:6,7205275,527.80,325.65,cserror,cserror,417.40
2e7,2015/12/13,7:1:6,7265291,460.20,307.65,cserror,cserror,400.60
2e7,2015/12/13,7:2:6,7325284,480.80,317.10,cserror,cserror,401.80
2e7,2015/12/13,7:3:6,7385290,442.00,303.15,cserror,cserror,396.20
2e7,2015/12/13,7:4:6,7445295,509.20,317.55,cserror,cserror,416.20
2e7,2015/12/13,7:5:6,7505300,491.20,313.95,cserror,cserror,409.40
2e7,2015/12/13,7:6:6,7565305,476.60,314.40,cserror,cserror,402.20
2e7,2015/12/13,7:7:6,7625310,495.00,323.85,cserror,cserror,403.60
2e7,2015/12/13,7:8:6,7685315,435.20,300.90,cserror,cserror,395.20
2e7,2015/12/13,7:9:6,7745319,471.80,327.00,cserror,cserror,388.00
2e7,2015/12/13,7:10:6,7805326,502.20,317.55,cserror,cserror,412.60
2e7,2015/12/13,7:11:6,7865331,437.60,299.10,cserror,cserror,397.60
2e7,2015/12/13,7:12:6,7925336,436.20,313.05,cserror,cserror,386.00
2e7,2015/12/13,7:13:6,7985341,463.00,302.70,cserror,cserror,406.80
2e7,2015/12/13,7:14:6,8045346,490.20,305.40,cserror,cserror,417.60
2e7,2015/12/13,7:15:6,8105351,487.00,316.65,cserror,cserror,405.20
2e7,2015/12/13,7:16:6,8165379,521.80,318.00,cserror,cserror,421.60
2e7,2015/12/13,7:17:7,8225361,477.80,302.70,cserror,cserror,414.60
2e7,2015/12/13,7:18:7,8285366,449.20,317.10,cserror,cserror,386.20
2e7,2015/12/13,7:19:7,8345371,437.40,321.15,cserror,cserror,377.20
2e7,2015/12/13,7:20:7,8405376,450.20,305.40,cserror,cserror,398.00
2e7,2015/12/13,7:21:7,8465381,415.80,318.45,cserror,cserror,368.20
2e7,2015/12/13,7:22:7,8525386,452.00,307.20,cserror,cserror,397.80
2e7,2015/12/13,7:23:7,8585391,455.60,318.90,cserror,cserror,388.00
2e7,2015/12/13,7:24:7,8645396,441.80,302.70,cserror,cserror,396.60
2e7,2015/12/13,7:25:7,8705401,514.00,322.50,cserror,cserror,413.40
2e7,2015/12/13,7:26:7,8765406,425.20,312.60,cserror,cserror,380.60
2e7,2015/12/13,7:27:7,8825411,367.80,286.50,cserror,cserror,375.60
2e7,2015/12/13,7:28:7,8885416,484.00,322.95,cserror,cserror,398.60
2e7,2015/12/13,7:29:7,8945422,430.40,294.60,cserror,cserror,398.20
2e7,2015/12/13,7:30:7,9005427,464.60,309.00,cserror,cserror,403.20
2e7,2015/12/13,7:31:7,9065432,444.00,323.40,cserror,cserror,380.80
2e7,2015/12/13,7:32:7,9125437,473.20,298.20,cserror,cserror,417.00
2e7,2015/12/13,7:33:7,9185442,420.80,296.85,cserror,cserror,392.00
2e7,2015/12/13,7:34:7,9245447,444.20,304.95,cserror,cserror,397.60
2e7,2015/12/13,7:35:7,9305452,427.60,310.80,cserror,cserror,383.40
2e7,2015/12/13,7:36:7,9365457,444.80,287.40,cserror,cserror,412.20
2e7,2015/12/13,7:37:7,9425462,459.60,318.45,cserror,cserror,390.60
2e7,2015/12/13,7:38:7,9485467,406.20,317.10,cserror,cserror,367.20
2e7,2015/12/13,7:39:7,9545472,393.80,311.70,cserror,cserror,366.40
2e7,2015/12/13,7:40:7,9605477,418.00,293.70,cserror,cserror,393.80
2e7,2015/12/13,7:41:7,9665482,393.40,297.30,cserror,cserror,377.80
2e7,2015/12/13,7:42:7,9725487,428.00,309.00,cserror,cserror,385.00
2e7,2015/12/13,7:43:8,9785492,421.00,313.05,cserror,cserror,377.80
2e7,2015/12/13,7:44:8,9845497,376.60,296.40,cserror,cserror,371.60
2e7,2015/12/13,7:45:8,9905502,443.40,313.05,cserror,cserror,389.60
2e7,2015/12/13,7:46:8,9965507,469.60,311.70,cserror,cserror,400.00
2e7,2015/12/13,7:47:8,10025512,449.20,321.15,cserror,cserror,383.80
2e7,2015/12/13,7:48:8,10085518,432.60,308.55,cserror,cserror,387.60
2e7,2015/12/13,7:49:8,10145523,471.80,314.85,cserror,cserror,398.40
2e7,2015/12/13,7:50:8,10205528,434.20,305.85,cserror,cserror,391.00
2e7,2015/12/13,7:51:8,10265533,421.00,301.80,cserror,cserror,386.00
2e7,2015/12/13,7:52:8,10325538,458.60,301.35,cserror,cserror,405.00
2e7,2015/12/13,7:53:8,10385543,429.60,302.25,cserror,cserror,390.60
2e7,2015/12/13,7:54:8,10445548,472.40,321.15,cserror,cserror,395.40
2e7,2015/12/13,7:55:8,10505553,510.80,314.85,cserror,cserror,416.80
2e7,2015/12/13,7:56:8,10565558,465.80,313.95,cserror,cserror,395.60
2e7,2015/12/13,7:57:8,10625563,472.40,332.85,cserror,cserror,382.80
2e7,2015/12/13,7:58:8,10685568,470.00,301.80,cserror,cserror,408.20
2e7,2015/12/13,7:59:8,10745573,474.80,322.50,cserror,cserror,389.80
2e7,2015/12/13,8:0:8,10805578,555.20,323.85,cserror,cserror,430.20
2e7,2015/12/13,8:1:8,10865594,430.40,321.60,cserror,cserror,370.00
2e7,2015/12/13,8:2:8,10925587,445.20,298.65,cserror,cserror,399.00
2e7,2015/12/13,8:3:8,10985593,482.60,332.40,cserror,cserror,384.60
2e7,2015/12/13,8:4:8,11045598,451.00,303.15,cserror,cserror,397.60
2e7,2015/12/13,8:5:8,11105603,441.40,300.90,cserror,cserror,395.60
2e7,2015/12/13,8:6:8,11165608,461.40,315.75,cserror,cserror,391.80
2e7,2015/12/13,8:7:8,11225614,481.00,305.40,cserror,cserror,411.40
2e7,2015/12/13,8:8:9,11285619,463.80,305.40,cserror,cserror,402.80
2e7,2015/12/13,8:9:9,11345623,429.20,297.30,cserror,cserror,394.00
2e7,2015/12/13,8:10:9,11405629,484.60,314.40,cserror,cserror,405.20
2e7,2015/12/13,8:11:9,11465634,472.00,310.80,cserror,cserror,401.60
2e7,2015/12/13,8:12:9,11525639,500.80,316.20,cserror,cserror,411.60
2e7,2015/12/13,8:13:9,11585644,483.00,315.75,cserror,cserror,401.00
2e7,2015/12/13,8:14:9,11645649,495.20,314.40,cserror,cserror,408.80
2e7,2015/12/13,8:15:9,11705654,542.40,328.35,cserror,cserror,420.80
2e7,2015/12/13,8:16:9,11765670,484.80,315.30,cserror,cserror,405.60
2e7,2015/12/13,8:17:9,11825664,535.20,327.45,cserror,cserror,419.00
2e7,2015/12/13,8:18:9,11885669,475.80,310.80,cserror,cserror,406.00
2e7,2015/12/13,8:19:9,11945674,504.00,316.20,cserror,cserror,414.20
2e7,2015/12/13,8:20:9,12005679,511.40,319.80,cserror,cserror,412.60
2e7,2015/12/13,8:21:9,12065684,539.00,329.25,cserror,cserror,416.40
2e7,2015/12/13,8:22:9,12125689,542.00,322.95,cserror,cserror,425.20
2e7,2015/12/13,8:23:9,12185694,532.20,335.10,cserror,cserror,410.40
2e7,2015/12/13,8:24:9,12245699,526.00,313.50,cserror,cserror,426.80
2e7,2015/12/13,8:25:9,12305704,562.60,325.20,cserror,cserror,434.20
2e7,2015/12/13,8:26:9,12365710,539.60,341.85,cserror,cserror,408.40
2e7,2015/12/13,8:27:9,12425715,553.20,323.85,cserror,cserror,430.80
2e7,2015/12/13,8:28:9,12485720,516.20,321.60,cserror,cserror,414.60
2e7,2015/12/13,8:29:9,12545725,555.20,333.75,cserror,cserror,423.40
2e7,2015/12/13,8:30:9,12605730,513.20,312.15,cserror,cserror,422.00
2e7,2015/12/13,8:31:9,12665746,531.00,331.95,cserror,cserror,412.00
2e7,2015/12/13,8:32:9,12725740,554.80,345.45,cserror,cserror,412.00
2e7,2015/12/13,8:33:9,12785745,559.00,330.60,cserror,cserror,429.00
2e7,2015/12/13,8:34:10,12845750,563.60,327.00,cserror,cserror,434.60
2e7,2015/12/13,8:35:10,12905755,477.20,323.40,cserror,cserror,395.00
2e7,2015/12/13,8:36:10,12965760,531.20,322.05,cserror,cserror,425.00
2e7,2015/12/13,8:37:10,13025765,579.00,334.20,cserror,cserror,435.40
2e7,2015/12/13,8:38:10,13085770,500.80,313.95,cserror,cserror,415.00
2e7,2015/12/13,8:39:10,13145775,517.80,326.55,cserror,cserror,412.20
2e7,2015/12/13,8:40:10,13205780,522.00,322.05,cserror,cserror,418.20
2e7,2015/12/13,8:41:10,13265785,586.00,339.15,cserror,cserror,435.40
2e7,2015/12/13,8:42:10,13325790,500.40,323.85,cserror,cserror,406.60
2e7,2015/12/13,8:43:10,13385795,511.80,330.60,cserror,cserror,407.40
2e7,2015/12/13,8:44:10,13445800,494.80,322.05,cserror,cserror,406.00
2e7,2015/12/13,8:45:10,13505806,499.60,318.00,cserror,cserror,412.80
2e7,2015/12/13,8:46:10,13565811,501.60,323.85,cserror,cserror,408.60
2e7,2015/12/13,8:47:10,13625816,524.80,323.85,cserror,cserror,418.20
2e7,2015/12/13,8:48:10,13685821,457.60,310.35,cserror,cserror,396.60
2e7,2015/12/13,8:49:10,13745826,467.20,326.55,cserror,cserror,387.20
2e7,2015/12/13,8:50:10,13805831,495.40,322.50,cserror,cserror,405.40
2e7,2015/12/13,8:51:10,13865836,514.20,307.65,cserror,cserror,426.80
2e7,2015/12/13,8:52:10,13925841,488.60,325.20,cserror,cserror,397.80
2e7,2015/12/13,8:53:10,13985857,496.20,338.70,cserror,cserror,389.00
2e7,2015/12/13,8:54:10,14045851,414.60,304.95,cserror,cserror,381.60
2e7,2015/12/13,8:55:10,14105856,463.00,297.75,cserror,cserror,410.80
2e7,2015/12/13,8:56:10,14165861,514.80,301.80,cserror,cserror,431.60
2e7,2015/12/13,8:57:10,14225866,463.40,313.50,cserror,cserror,396.40
2e7,2015/12/13,8:58:10,14285871,486.60,307.20,cserror,cserror,415.20
2e7,2015/12/13,8:59:10,14345876,451.00,311.70,cserror,cserror,392.80
2e7,2015/12/13,9:0:11,14405881,555.80,308.10,cserror,cserror,448.40
2e7,2015/12/13,9:1:11,14465886,497.00,309.90,cserror,cserror,418.00
2e7,2015/12/13,9:2:11,14525891,517.60,320.70,cserror,cserror,415.80
2e7,2015/12/13,9:3:11,14585896,482.60,335.55,cserror,cserror,386.20
2e7,2015/12/13,9:4:11,14645902,516.40,311.70,cserror,cserror,425.40
2e7,2015/12/13,9:5:11,14705907,519.20,313.50,cserror,cserror,425.40
2e7,2015/12/13,9:6:11,14765912,538.40,324.75,cserror,cserror,425.60
2e7,2015/12/13,9:7:11,14825917,532.40,331.05,cserror,cserror,415.60
2e7,2015/12/13,9:8:11,14885922,508.20,321.60,cserror,cserror,413.40
2e7,2015/12/13,9:9:11,14945927,531.00,326.55,cserror,cserror,418.60
2e7,2015/12/13,9:10:11,15005932,484.60,324.75,cserror,cserror,398.80
2e7,2015/12/13,9:11:11,15065937,466.00,305.85,cserror,cserror,406.60
2e7,2015/12/13,9:12:11,15125942,511.60,327.00,cserror,cserror,408.80
2e7,2015/12/13,9:13:11,15185947,510.20,327.00,cserror,cserror,409.60
2e7,2015/12/13,9:14:11,15245952,467.60,325.65,cserror,cserror,389.20
2e7,2015/12/13,9:15:11,15305979,526.80,322.05,cserror,cserror,420.80
2e7,2015/12/13,9:16:11,15365962,496.00,324.30,cserror,cserror,404.20
2e7,2015/12/13,9:17:11,15425967,521.40,323.40,cserror,cserror,419.20
2e7,2015/12/13,9:18:11,15485972,550.80,331.95,cserror,cserror,424.60
2e7,2015/12/13,9:19:11,15545977,502.40,324.30,cserror,cserror,408.60
2e7,2015/12/13,9:20:11,15605982,472.20,300.00,cserror,cserror,415.60
2e7,2015/12/13,9:21:11,15665987,522.60,319.35,cserror,cserror,421.20
2e7,2015/12/13,9:22:11,15725992,489.20,328.35,cserror,cserror,397.80
2e7,2015/12/13,9:23:11,15785998,499.80,311.70,cserror,cserror,417.40
2e7,2015/12/13,9:24:11,15846003,488.20,317.55,cserror,cserror,407.80
2e7,2015/12/13,9:25:12,15906008,446.20,310.35,cserror,cserror,392.40
2e7,2015/12/13,9:26:12,15966013,508.80,319.80,cserror,cserror,414.60
2e7,2015/12/13,9:27:12,16026018,492.40,321.60,cserror,cserror,404.20
2e7,2015/12/13,9:28:12,16086023,464.20,318.90,cserror,cserror,392.40
2e7,2015/12/13,9:29:12,16146028,442.60,314.40,cserror,cserror,385.80
2e7,2015/12/13,9:30:12,16206033,490.80,311.70,cserror,cserror,411.80
2e7,2015/12/13,9:31:12,16266038,517.20,318.00,cserror,cserror,417.80
2e7,2015/12/13,9:32:12,16326043,517.60,322.95,cserror,cserror,413.00
2e7,2015/12/13,9:33:12,16386048,448.20,311.25,cserror,cserror,390.40
2e7,2015/12/13,9:34:12,16446053,511.60,315.75,cserror,cserror,417.80
2e7,2015/12/13,9:35:12,16506058,497.20,321.15,cserror,cserror,405.00
2e7,2015/12/13,9:36:12,16566063,459.40,315.30,cserror,cserror,394.00
2e7,2015/12/13,9:37:12,16626079,481.00,317.10,cserror,cserror,402.20
2e7,2015/12/13,9:38:12,16686073,487.40,300.00,cserror,cserror,420.20
2e7,2015/12/13,9:39:12,16746078,499.00,318.90,cserror,cserror,408.80
2e7,2015/12/13,9:40:12,16806083,407.60,302.70,cserror,cserror,381.00
2e7,2015/12/13,9:41:12,16866088,475.20,310.80,cserror,cserror,405.40
2e7,2015/12/13,9:42:12,16926094,446.60,318.00,cserror,cserror,382.00
2e7,2015/12/13,9:43:12,16986099,484.60,312.60,cserror,cserror,406.80
2e7,2015/12/13,9:44:12,17046104,439.20,306.30,cserror,cserror,393.20
2e7,2015/12/13,9:45:12,17106109,477.40,309.45,cserror,cserror,407.60
2e7,2015/12/13,9:46:12,17166114,492.20,319.80,cserror,cserror,403.80
2e7,2015/12/13,9:47:12,17226119,515.40,323.40,cserror,cserror,412.20
2e7,2015/12/13,9:48:12,17286124,483.40,307.20,cserror,cserror,411.60
2e7,2015/12/13,9:49:12,17346129,491.20,313.95,cserror,cserror,409.60
2e7,2015/12/13,9:50:12,17406134,427.60,315.75,cserror,cserror,378.20
2e7,2015/12/13,9:51:13,17466139,468.20,305.40,cserror,cserror,406.60
2e7,2015/12/13,9:52:13,17526144,526.20,326.55,cserror,cserror,416.60
2e7,2015/12/13,9:53:13,17586149,480.00,313.95,cserror,cserror,405.80
2e7,2015/12/13,9:54:13,17646154,483.40,318.00,cserror,cserror,403.60
2e7,2015/12/13,9:55:13,17706159,429.00,303.15,cserror,cserror,389.00
2e7,2015/12/13,9:56:13,17766164,394.00,287.40,cserror,cserror,387.20
2e7,2015/12/13,9:57:13,17826169,453.80,314.85,cserror,cserror,391.00
2e7,2015/12/13,9:58:13,17886174,483.20,321.15,cserror,cserror,398.80
2e7,2015/12/13,9:59:13,17946190,483.00,318.90,cserror,cserror,401.60
2e7,2015/12/13,10:0:13,18006184,456.80,314.85,cserror,cserror,392.40
2e7,2015/12/13,10:1:13,18066190,484.00,309.00,cserror,cserror,412.00
2e7,2015/12/13,10:2:13,18126195,493.80,319.80,cserror,cserror,404.40
2e7,2015/12/13,10:3:13,18186200,526.60,328.35,cserror,cserror,413.60
2e7,2015/12/13,10:4:13,18246205,490.80,329.25,cserror,cserror,395.20
2e7,2015/12/13,10:5:13,18306210,457.40,310.80,cserror,cserror,397.60
2e7,2015/12/13,10:6:13,18366215,390.40,300.90,cserror,cserror,374.40
2e7,2015/12/13,10:7:13,18426220,450.20,317.10,cserror,cserror,389.00
2e7,2015/12/13,10:8:13,18486225,458.00,301.35,cserror,cserror,405.80
2e7,2015/12/13,10:9:13,18546230,462.60,313.05,cserror,cserror,396.80
2e7,2015/12/13,10:10:13,18606235,484.40,317.10,cserror,cserror,403.80
2e7,2015/12/13,10:11:13,18666240,471.80,321.15,cserror,cserror,394.00
2e7,2015/12/13,10:12:13,18726245,486.60,307.65,cserror,cserror,414.20
2e7,2015/12/13,10:13:13,18786250,467.80,324.30,cserror,cserror,387.80
2e7,2015/12/13,10:14:13,18846255,505.60,322.95,cserror,cserror,408.80
2e7,2015/12/13,10:15:13,18906260,443.40,303.15,cserror,cserror,396.20
2e7,2015/12/13,10:16:13,18966265,435.80,308.55,cserror,cserror,387.60
2e7,2015/12/13,10:17:14,19026270,437.80,301.35,cserror,cserror,394.60
2e7,2015/12/13,10:18:14,19086275,460.40,311.70,cserror,cserror,393.80
2e7,2015/12/13,10:19:14,19146280,463.20,308.55,cserror,cserror,398.60
2e7,2015/12/13,10:20:14,19206286,470.00,313.95,cserror,cserror,396.00
2e7,2015/12/13,10:21:14,19266291,428.00,284.70,cserror,cserror,402.80
2e7,2015/12/13,10:22:14,19326296,451.00,300.90,cserror,cserror,398.40
2e7,2015/12/13,10:23:14,19386301,457.60,303.60,cserror,cserror,398.00
2e7,2015/12/13,10:24:14,19446306,482.20,315.75,cserror,cserror,399.80
2e7,2015/12/13,10:25:14,19506311,409.60,297.75,cserror,cserror,381.60
2e7,2015/12/13,10:26:14,19566316,449.20,303.60,cserror,cserror,394.40
2e7,2015/12/13,10:27:14,19626321,478.20,308.55,cserror,cserror,402.00
2e7,2015/12/13,10:28:14,19686337,475.80,299.10,cserror,cserror,409.00
2e7,2015/12/13,10:29:14,19746331,475.60,309.90,cserror,cserror,399.20
2e7,2015/12/13,10:30:14,19806336,447.00,306.30,cserror,cserror,388.80
2e7,2015/12/13,10:31:14,19866341,473.20,301.80,cserror,cserror,404.00
2e7,2015/12/13,10:32:14,19926346,430.80,300.45,cserror,cserror,384.80
2e7,2015/12/13,10:33:14,19986351,466.00,304.95,cserror,cserror,396.40
2e7,2015/12/13,10:34:14,20046356,394.20,286.50,cserror,cserror,380.40
2e7,2015/12/13,10:35:14,20106373,437.60,302.25,cserror,cserror,386.60
2e7,2015/12/13,10:36:14,20166366,477.40,301.35,cserror,cserror,405.60
2e7,2015/12/13,10:37:14,20226371,472.20,297.30,cserror,cserror,408.00
2e7,2015/12/13,10:38:14,20286376,474.00,311.25,cserror,cserror,394.80
2e7,2015/12/13,10:39:14,20346382,439.00,295.05,cserror,cserror,393.20
2e7,2015/12/13,10:40:14,20406387,472.20,306.75,cserror,cserror,398.00
