boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,5:31:11,261987018,291.80,228.90,cserror,cserror,333.20
2e7,2015/12/12,5:32:11,262047023,261.60,230.25,cserror,cserror,316.60
2e7,2015/12/12,5:33:11,262107028,301.60,216.30,cserror,cserror,352.00
2e7,2015/12/12,5:34:11,262167033,276.40,232.50,cserror,cserror,321.60
2e7,2015/12/12,5:35:11,262227038,291.00,229.80,cserror,cserror,333.60
2e7,2015/12/12,5:36:11,262287054,267.40,232.50,cserror,cserror,319.00
2e7,2015/12/12,5:37:11,262347048,280.00,231.60,cserror,cserror,325.60
2e7,2015/12/12,5:38:11,262407054,312.80,228.45,cserror,cserror,347.00
2e7,2015/12/12,5:39:11,262467059,277.80,226.20,cserror,cserror,328.80
2e7,2015/12/12,5:40:11,262527064,244.60,222.60,cserror,cserror,319.80
2e7,2015/12/12,5:41:11,262587069,288.60,222.60,cserror,cserror,339.20
2e7,2015/12/12,5:42:11,262647074,229.00,205.95,cserror,cserror,328.80
2e7,2015/12/12,5:43:11,262707090,244.40,217.20,cserror,cserror,321.80
2e7,2015/12/12,5:44:11,262767084,246.60,229.80,cserror,cserror,309.00
2e7,2015/12/12,5:45:11,262827089,270.40,230.70,cserror,cserror,320.80
2e7,2015/12/12,5:46:11,262887094,289.60,232.95,cserror,cserror,327.60
2e7,2015/12/12,5:47:11,262947099,244.20,220.80,cserror,cserror,318.20
2e7,2015/12/12,5:48:11,263007104,292.00,229.80,cserror,cserror,333.20
2e7,2015/12/12,5:49:11,263067109,263.00,226.20,cserror,cserror,322.60
2e7,2015/12/12,5:50:11,263127114,250.40,218.55,cserror,cserror,323.00
2e7,2015/12/12,5:51:11,263187119,312.40,234.75,cserror,cserror,334.40
2e7,2015/12/12,5:52:11,263247124,259.20,226.65,cserror,cserror,318.40
2e7,2015/12/12,5:53:12,263307129,280.80,235.20,cserror,cserror,319.80
2e7,2015/12/12,5:54:12,263367134,266.40,214.50,cserror,cserror,336.40
2e7,2015/12/12,5:55:12,263427139,314.80,232.95,cserror,cserror,338.00
2e7,2015/12/12,5:56:12,263487144,275.60,214.95,cserror,cserror,341.00
2e7,2015/12/12,5:57:12,263547150,255.80,205.05,cserror,cserror,341.00
2e7,2015/12/12,5:58:12,263607155,302.00,230.25,cserror,cserror,333.80
2e7,2015/12/12,5:59:12,263667160,328.40,222.15,cserror,cserror,357.00
2e7,2015/12/12,6:0:12,263727165,251.60,216.75,cserror,cserror,324.00
2e7,2015/12/12,6:1:12,263787170,268.80,214.50,cserror,cserror,335.00
2e7,2015/12/12,6:2:12,263847175,299.80,229.35,cserror,cserror,334.20
2e7,2015/12/12,6:3:12,263907180,321.20,240.60,cserror,cserror,333.80
2e7,2015/12/12,6:4:12,263967185,263.20,221.25,cserror,cserror,326.20
2e7,2015/12/12,6:5:12,264027190,287.00,209.55,cserror,cserror,351.20
2e7,2015/12/12,6:6:12,264087195,262.60,219.00,cserror,cserror,327.60
2e7,2015/12/12,6:7:12,264147200,284.00,223.05,cserror,cserror,333.80
2e7,2015/12/12,6:8:12,264207205,320.20,232.95,cserror,cserror,340.80
2e7,2015/12/12,6:9:12,264267210,253.40,214.50,cserror,cserror,328.80
2e7,2015/12/12,6:10:12,264327215,242.60,232.05,cserror,cserror,302.60
2e7,2015/12/12,6:11:12,264387220,289.40,239.25,cserror,cserror,316.00
2e7,2015/12/12,6:12:12,264447237,288.60,222.15,cserror,cserror,337.20
2e7,2015/12/12,6:13:12,264507230,319.40,217.65,cserror,cserror,358.40
2e7,2015/12/12,6:14:12,264567235,265.20,225.30,cserror,cserror,322.60
2e7,2015/12/12,6:15:12,264627240,240.20,214.50,cserror,cserror,318.80
2e7,2015/12/12,6:16:12,264687246,296.00,228.90,cserror,cserror,330.80
2e7,2015/12/12,6:17:13,264747251,285.40,227.55,cserror,cserror,328.40
2e7,2015/12/12,6:18:13,264807256,313.60,225.75,cserror,cserror,343.40
2e7,2015/12/12,6:19:13,264867261,280.60,230.25,cserror,cserror,321.60
2e7,2015/12/12,6:20:13,264927266,343.60,226.65,cserror,cserror,358.80
2e7,2015/12/12,6:21:13,264987271,298.80,238.80,cserror,cserror,322.40
2e7,2015/12/12,6:22:13,265047276,327.20,235.65,cserror,cserror,341.80
2e7,2015/12/12,6:23:13,265107281,322.40,233.85,cserror,cserror,339.80
2e7,2015/12/12,6:24:13,265167286,308.80,232.95,cserror,cserror,334.00
2e7,2015/12/12,6:25:13,265227291,305.00,213.60,cserror,cserror,355.20
2e7,2015/12/12,6:26:13,265287296,328.80,228.90,cserror,cserror,348.60
2e7,2015/12/12,6:27:13,265347301,271.00,233.85,cserror,cserror,313.80
2e7,2015/12/12,6:28:13,265407306,274.60,226.65,cserror,cserror,323.80
2e7,2015/12/12,6:29:13,265467311,305.60,227.55,cserror,cserror,336.60
2e7,2015/12/12,6:30:13,265527316,260.80,216.75,cserror,cserror,327.40
2e7,2015/12/12,6:31:13,265587321,299.00,223.50,cserror,cserror,337.80
2e7,2015/12/12,6:32:13,265647326,335.80,224.40,cserror,cserror,357.60
2e7,2015/12/12,6:33:13,265707331,289.80,223.50,cserror,cserror,334.60
2e7,2015/12/12,6:34:13,265767336,302.20,220.80,cserror,cserror,343.60
2e7,2015/12/12,6:35:13,265827342,327.00,229.80,cserror,cserror,348.20
2e7,2015/12/12,6:36:13,265887347,305.40,215.40,cserror,cserror,351.00
2e7,2015/12/12,6:37:13,265947352,320.80,232.05,cserror,cserror,341.00
2e7,2015/12/12,6:38:13,266007357,333.00,249.15,cserror,cserror,329.40
2e7,2015/12/12,6:39:13,266067362,295.00,225.30,cserror,cserror,336.40
2e7,2015/12/12,6:40:13,266127367,285.80,217.20,cserror,cserror,339.80
2e7,2015/12/12,6:41:14,266187383,331.40,237.90,cserror,cserror,340.20
2e7,2015/12/12,6:42:14,266247377,290.00,219.90,cserror,cserror,338.80
2e7,2015/12/12,6:43:14,266307382,335.80,238.80,cserror,cserror,340.40
2e7,2015/12/12,6:44:14,266367387,327.40,238.35,cserror,cserror,338.60
2e7,2015/12/12,6:45:14,266427392,352.60,246.90,cserror,cserror,339.60
2e7,2015/12/12,6:46:14,266487397,316.80,231.60,cserror,cserror,339.40
2e7,2015/12/12,6:47:14,266547402,320.20,225.75,cserror,cserror,349.20
2e7,2015/12/12,6:48:14,266607418,332.40,225.75,cserror,cserror,354.80
2e7,2015/12/12,6:49:14,266667412,310.40,235.65,cserror,cserror,333.60
2e7,2015/12/12,6:50:14,266727417,286.00,224.85,cserror,cserror,331.80
2e7,2015/12/12,6:51:14,266787422,284.20,237.90,cserror,cserror,316.40
2e7,2015/12/12,6:52:14,266847427,331.40,242.85,cserror,cserror,334.60
2e7,2015/12/12,6:53:14,266907432,304.00,232.50,cserror,cserror,331.60
2e7,2015/12/12,6:54:14,266967438,299.00,238.35,cserror,cserror,323.80
2e7,2015/12/12,6:55:14,267027443,311.60,238.80,cserror,cserror,329.00
2e7,2015/12/12,6:56:14,267087448,326.00,227.55,cserror,cserror,349.60
2e7,2015/12/12,6:57:14,267147453,353.40,250.05,cserror,cserror,337.40
2e7,2015/12/12,6:58:14,267207458,313.80,232.50,cserror,cserror,338.40
2e7,2015/12/12,6:59:14,267267463,289.40,225.75,cserror,cserror,334.00
2e7,2015/12/12,7:0:14,267327468,353.20,241.50,cserror,cserror,345.80
2e7,2015/12/12,7:1:14,267387473,357.60,243.30,cserror,cserror,348.00
2e7,2015/12/12,7:2:14,267447478,363.60,243.30,cserror,cserror,348.00
2e7,2015/12/12,7:3:14,267507483,372.60,251.85,cserror,cserror,344.60
2e7,2015/12/12,7:4:14,267567488,375.20,241.05,cserror,cserror,358.80
2e7,2015/12/12,7:5:15,267627493,318.00,230.25,cserror,cserror,341.40
2e7,2015/12/12,7:6:15,267687498,305.00,238.80,cserror,cserror,325.40
2e7,2015/12/12,7:7:15,267747503,302.40,232.95,cserror,cserror,331.60
2e7,2015/12/12,7:8:15,267807508,293.40,229.80,cserror,cserror,328.80
2e7,2015/12/12,7:9:15,267867513,298.60,223.50,cserror,cserror,339.20
2e7,2015/12/12,7:10:15,267927529,312.00,236.10,cserror,cserror,331.20
2e7,2015/12/12,7:11:15,267987523,335.40,232.50,cserror,cserror,348.80
2e7,2015/12/12,7:12:15,268047528,334.00,235.65,cserror,cserror,344.00
2e7,2015/12/12,7:13:15,268107534,279.20,222.60,cserror,cserror,330.40
2e7,2015/12/12,7:14:15,268167539,253.40,217.65,cserror,cserror,321.80
2e7,2015/12/12,7:15:15,268227544,306.20,235.65,cserror,cserror,329.60
2e7,2015/12/12,7:16:15,268287549,328.80,219.45,cserror,cserror,360.20
2e7,2015/12/12,7:17:15,268347566,318.20,226.65,cserror,cserror,345.00
2e7,2015/12/12,7:18:15,268407559,303.20,220.80,cserror,cserror,345.00
2e7,2015/12/12,7:19:15,268467564,259.20,220.80,cserror,cserror,323.60
2e7,2015/12/12,7:20:15,268527569,287.80,223.50,cserror,cserror,334.20
2e7,2015/12/12,7:21:15,268587574,294.20,232.95,cserror,cserror,327.00
2e7,2015/12/12,7:22:15,268647579,305.60,225.30,cserror,cserror,341.20
2e7,2015/12/12,7:23:15,268707584,304.80,238.35,cserror,cserror,327.80
2e7,2015/12/12,7:24:15,268767589,254.80,220.80,cserror,cserror,320.60
2e7,2015/12/12,7:25:15,268827594,251.20,221.70,cserror,cserror,315.40
2e7,2015/12/12,7:26:15,268887599,293.00,237.00,cserror,cserror,321.40
2e7,2015/12/12,7:27:15,268947604,268.80,229.35,cserror,cserror,315.80
2e7,2015/12/12,7:28:15,269007609,308.40,234.75,cserror,cserror,332.60
2e7,2015/12/12,7:29:16,269067614,314.00,236.10,cserror,cserror,333.60
2e7,2015/12/12,7:30:16,269127619,316.00,223.05,cserror,cserror,350.00
2e7,2015/12/12,7:31:16,269187624,281.60,227.55,cserror,cserror,326.60
2e7,2015/12/12,7:32:16,269247630,273.40,230.70,cserror,cserror,321.00
2e7,2015/12/12,7:33:16,269307635,258.80,221.25,cserror,cserror,321.60
2e7,2015/12/12,7:34:16,269367640,269.80,208.20,cserror,cserror,343.20
2e7,2015/12/12,7:35:16,269427645,283.80,223.50,cserror,cserror,332.60
2e7,2015/12/12,7:36:16,269487650,298.40,235.20,cserror,cserror,326.60
2e7,2015/12/12,7:37:16,269547655,262.40,219.45,cserror,cserror,326.20
2e7,2015/12/12,7:38:16,269607660,256.80,228.45,cserror,cserror,315.00
2e7,2015/12/12,7:39:16,269667665,280.00,223.05,cserror,cserror,331.00
2e7,2015/12/12,7:40:16,269727670,276.60,213.15,cserror,cserror,338.60
2e7,2015/12/12,7:41:16,269787675,291.20,230.25,cserror,cserror,328.80
2e7,2015/12/12,7:42:16,269847680,279.20,221.70,cserror,cserror,332.40
2e7,2015/12/12,7:43:16,269907685,237.60,216.75,cserror,cserror,317.60
2e7,2015/12/12,7:44:16,269967690,345.60,239.25,cserror,cserror,345.00
2e7,2015/12/12,7:45:16,270027695,296.00,230.25,cserror,cserror,330.60
2e7,2015/12/12,7:46:16,270087711,271.40,223.50,cserror,cserror,325.40
2e7,2015/12/12,7:47:16,270147705,267.00,220.80,cserror,cserror,326.80
2e7,2015/12/12,7:48:16,270207710,293.80,226.65,cserror,cserror,334.00
2e7,2015/12/12,7:49:16,270267715,303.40,227.10,cserror,cserror,338.00
2e7,2015/12/12,7:50:16,270327720,279.20,218.10,cserror,cserror,336.00
2e7,2015/12/12,7:51:16,270387726,259.40,224.85,cserror,cserror,318.40
2e7,2015/12/12,7:52:16,270447731,368.20,238.35,cserror,cserror,358.20
2e7,2015/12/12,7:53:17,270507747,319.80,240.15,cserror,cserror,331.00
2e7,2015/12/12,7:54:17,270567741,257.40,217.20,cserror,cserror,325.60
2e7,2015/12/12,7:55:17,270627746,263.00,223.50,cserror,cserror,321.80
2e7,2015/12/12,7:56:17,270687751,273.20,227.55,cserror,cserror,322.60
2e7,2015/12/12,7:57:17,270747756,273.80,220.80,cserror,cserror,329.60
2e7,2015/12/12,7:58:17,270807761,312.00,232.05,cserror,cserror,337.00
2e7,2015/12/12,7:59:17,270867766,305.20,230.25,cserror,cserror,336.00
2e7,2015/12/12,8:0:17,270927771,276.80,223.50,cserror,cserror,329.60
2e7,2015/12/12,8:1:17,270987776,290.60,212.25,cserror,cserror,350.20
2e7,2015/12/12,8:2:17,271047781,285.20,230.70,cserror,cserror,324.20
2e7,2015/12/12,8:3:17,271107786,257.80,226.20,cserror,cserror,315.40
2e7,2015/12/12,8:4:17,271167791,321.40,235.20,cserror,cserror,338.80
2e7,2015/12/12,8:5:17,271227796,248.00,223.05,cserror,cserror,315.60
2e7,2015/12/12,8:6:17,271287801,241.80,221.70,cserror,cserror,313.60
2e7,2015/12/12,8:7:17,271347806,263.40,229.80,cserror,cserror,317.60
2e7,2015/12/12,8:8:17,271407811,246.00,225.75,cserror,cserror,309.60
2e7,2015/12/12,8:9:17,271467816,244.80,226.20,cserror,cserror,310.80
2e7,2015/12/12,8:10:17,271527822,254.80,214.05,cserror,cserror,330.20
2e7,2015/12/12,8:11:17,271587827,267.00,219.00,cserror,cserror,329.00
2e7,2015/12/12,8:12:17,271647832,299.80,238.80,cserror,cserror,323.00
2e7,2015/12/12,8:13:17,271707837,236.40,214.05,cserror,cserror,319.00
2e7,2015/12/12,8:14:17,271767842,277.60,235.20,cserror,cserror,316.20
2e7,2015/12/12,8:15:17,271827858,280.00,225.30,cserror,cserror,330.20
2e7,2015/12/12,8:16:17,271887852,234.40,218.10,cserror,cserror,312.80
2e7,2015/12/12,8:17:18,271947857,257.00,224.85,cserror,cserror,319.00
2e7,2015/12/12,8:18:18,272007862,288.60,239.25,cserror,cserror,318.20
2e7,2015/12/12,8:19:18,272067867,231.20,212.25,cserror,cserror,319.40
2e7,2015/12/12,8:20:18,272127872,245.80,225.30,cserror,cserror,311.80
2e7,2015/12/12,8:21:18,272187877,250.00,220.80,cserror,cserror,317.80
2e7,2015/12/12,8:22:18,272247894,223.40,215.85,cserror,cserror,311.40
2e7,2015/12/12,8:23:18,272307887,268.40,223.50,cserror,cserror,324.40
2e7,2015/12/12,8:24:18,272367892,204.80,210.45,cserror,cserror,306.80
2e7,2015/12/12,8:25:18,272427897,220.60,205.50,cserror,cserror,321.80
2e7,2015/12/12,8:26:18,272487902,272.60,226.65,cserror,cserror,323.60
2e7,2015/12/12,8:27:18,272547907,250.00,215.40,cserror,cserror,324.80
2e7,2015/12/12,8:28:18,272607912,285.00,225.30,cserror,cserror,332.20
2e7,2015/12/12,8:29:18,272667918,245.20,228.00,cserror,cserror,307.00
2e7,2015/12/12,8:30:18,272727923,305.40,225.30,cserror,cserror,342.00
2e7,2015/12/12,8:31:18,272787928,282.40,236.10,cserror,cserror,319.40
2e7,2015/12/12,8:32:18,272847933,288.40,229.35,cserror,cserror,327.60
2e7,2015/12/12,8:33:18,272907938,331.60,237.00,cserror,cserror,342.20
2e7,2015/12/12,8:34:18,272967943,310.60,228.90,cserror,cserror,340.60
2e7,2015/12/12,8:35:18,273027948,295.80,233.85,cserror,cserror,326.60
2e7,2015/12/12,8:36:18,273087953,294.40,226.65,cserror,cserror,335.60
2e7,2015/12/12,8:37:18,273147958,301.00,243.75,cserror,cserror,318.80
2e7,2015/12/12,8:38:18,273207963,270.80,229.80,cserror,cserror,320.60
2e7,2015/12/12,8:39:18,273267968,293.20,234.30,cserror,cserror,326.80
2e7,2015/12/12,8:40:19,273327973,288.80,226.20,cserror,cserror,333.80
2e7,2015/12/12,8:41:19,273387978,307.40,223.05,cserror,cserror,347.00
2e7,2015/12/12,8:42:19,273447983,260.40,221.70,cserror,cserror,323.60
2e7,2015/12/12,8:43:19,273507988,303.60,245.55,cserror,cserror,319.40
2e7,2015/12/12,8:44:19,273567993,264.40,219.90,cserror,cserror,328.20
2e7,2015/12/12,8:45:19,273627998,246.60,216.30,cserror,cserror,323.60
2e7,2015/12/12,8:46:19,273688003,276.60,221.70,cserror,cserror,333.00
2e7,2015/12/12,8:47:19,273748008,297.20,231.60,cserror,cserror,331.80
2e7,2015/12/12,8:48:19,273808014,221.20,208.20,cserror,cserror,320.40
2e7,2015/12/12,8:49:19,273868019,282.00,231.60,cserror,cserror,325.20
2e7,2015/12/12,8:50:19,273928024,266.60,218.10,cserror,cserror,333.00
2e7,2015/12/12,8:51:19,273988040,310.20,223.50,cserror,cserror,347.00
2e7,2015/12/12,8:52:19,274048034,299.40,228.90,cserror,cserror,336.20
2e7,2015/12/12,8:53:19,274108039,263.40,230.70,cserror,cserror,314.60
2e7,2015/12/12,8:54:19,274168044,269.00,224.85,cserror,cserror,324.80
2e7,2015/12/12,8:55:19,274228049,251.20,217.65,cserror,cserror,323.60
2e7,2015/12/12,8:56:19,274288054,280.60,234.75,cserror,cserror,320.00
2e7,2015/12/12,8:57:19,274348059,289.40,237.00,cserror,cserror,320.80
2e7,2015/12/12,8:58:19,274408064,269.20,228.90,cserror,cserror,321.80
2e7,2015/12/12,8:59:19,274468069,285.00,231.15,cserror,cserror,326.00
2e7,2015/12/12,9:0:19,274528074,274.00,233.85,cserror,cserror,319.20
2e7,2015/12/12,9:1:19,274588079,246.40,228.45,cserror,cserror,310.60
2e7,2015/12/12,9:2:19,274648084,262.00,225.75,cserror,cserror,322.20
2e7,2015/12/12,9:3:19,274708089,257.60,222.60,cserror,cserror,322.00
2e7,2015/12/12,9:4:20,274768094,294.60,226.65,cserror,cserror,336.20
2e7,2015/12/12,9:5:20,274828099,286.80,224.40,cserror,cserror,336.80
2e7,2015/12/12,9:6:20,274888104,301.00,232.05,cserror,cserror,334.20
2e7,2015/12/12,9:7:20,274948110,274.60,220.80,cserror,cserror,332.40
2e7,2015/12/12,9:8:20,275008115,272.20,231.60,cserror,cserror,320.80
2e7,2015/12/12,9:9:20,275068120,262.40,235.65,cserror,cserror,310.40
2e7,2015/12/12,9:10:20,275128125,276.00,228.90,cserror,cserror,325.40
2e7,2015/12/12,9:11:20,275188130,256.00,221.70,cserror,cserror,323.20
2e7,2015/12/12,9:12:20,275248135,268.00,219.00,cserror,cserror,332.60
2e7,2015/12/12,9:13:20,275308140,256.40,219.45,cserror,cserror,326.80
2e7,2015/12/12,9:14:20,275368145,237.00,220.35,cserror,cserror,315.40
2e7,2015/12/12,9:15:20,275428150,215.80,211.35,cserror,cserror,315.20
2e7,2015/12/12,9:16:20,275488155,226.80,210.45,cserror,cserror,320.40
2e7,2015/12/12,9:17:20,275548160,230.00,219.45,cserror,cserror,313.60
2e7,2015/12/12,9:18:20,275608165,234.60,223.05,cserror,cserror,310.20
2e7,2015/12/12,9:19:20,275668170,257.40,226.65,cserror,cserror,318.00
2e7,2015/12/12,9:20:20,275728186,281.80,226.20,cserror,cserror,332.40
2e7,2015/12/12,9:21:20,275788180,219.20,210.90,cserror,cserror,316.00
2e7,2015/12/12,9:22:20,275848185,276.60,223.50,cserror,cserror,332.80
2e7,2015/12/12,9:23:20,275908190,284.80,229.35,cserror,cserror,329.00
2e7,2015/12/12,9:24:20,275968195,287.20,230.70,cserror,cserror,327.60
2e7,2015/12/12,9:25:20,276028200,240.00,221.70,cserror,cserror,315.80
2e7,2015/12/12,9:26:20,276088206,216.80,217.65,cserror,cserror,308.80
2e7,2015/12/12,9:27:20,276148211,220.00,219.45,cserror,cserror,305.40
2e7,2015/12/12,9:28:21,276208216,225.20,214.95,cserror,cserror,315.80
2e7,2015/12/12,9:29:21,276268221,278.00,228.90,cserror,cserror,326.80
2e7,2015/12/12,9:30:21,276328226,238.20,223.95,cserror,cserror,312.40
2e7,2015/12/12,9:31:21,276388231,252.00,219.45,cserror,cserror,323.60
2e7,2015/12/12,9:32:21,276448236,219.60,214.50,cserror,cserror,313.20
2e7,2015/12/12,9:33:21,276508241,209.40,220.80,cserror,cserror,300.00
2e7,2015/12/12,9:34:21,276568246,273.60,223.05,cserror,cserror,330.60
2e7,2015/12/12,9:35:21,276628251,259.00,214.95,cserror,cserror,332.20
2e7,2015/12/12,9:36:21,276688256,259.80,219.45,cserror,cserror,328.80
2e7,2015/12/12,9:37:21,276748261,252.20,221.25,cserror,cserror,322.40
2e7,2015/12/12,9:38:21,276808266,210.20,214.95,cserror,cserror,308.60
2e7,2015/12/12,9:39:21,276868271,248.00,224.85,cserror,cserror,316.00
2e7,2015/12/12,9:40:21,276928276,210.80,210.00,cserror,cserror,314.00
2e7,2015/12/12,9:41:21,276988281,260.60,225.30,cserror,cserror,322.60
2e7,2015/12/12,9:42:21,277048286,317.80,235.20,cserror,cserror,339.60
2e7,2015/12/12,9:43:21,277108291,211.00,204.15,cserror,cserror,321.20
2e7,2015/12/12,9:44:21,277168296,247.40,224.40,cserror,cserror,315.60
2e7,2015/12/12,9:45:21,277228302,279.40,222.60,cserror,cserror,334.60
2e7,2015/12/12,9:46:21,277288307,272.60,227.10,cserror,cserror,326.20
2e7,2015/12/12,9:47:21,277348312,307.60,231.15,cserror,cserror,339.00
2e7,2015/12/12,9:48:21,277408317,227.60,221.70,cserror,cserror,309.20
2e7,2015/12/12,9:49:21,277468322,245.20,215.85,cserror,cserror,324.20
2e7,2015/12/12,9:50:21,277528327,308.20,229.35,cserror,cserror,342.60
2e7,2015/12/12,9:51:21,277588332,235.80,223.05,cserror,cserror,312.20
2e7,2015/12/12,9:52:22,277648337,260.80,227.10,cserror,cserror,320.40
2e7,2015/12/12,9:53:22,277708342,225.40,212.70,cserror,cserror,318.40
2e7,2015/12/12,9:54:22,277768347,212.80,215.85,cserror,cserror,308.20
2e7,2015/12/12,9:55:22,277828352,228.80,217.20,cserror,cserror,315.00
2e7,2015/12/12,9:56:22,277888368,252.20,220.35,cserror,cserror,323.60
2e7,2015/12/12,9:57:22,277948362,203.80,211.80,cserror,cserror,307.60
2e7,2015/12/12,9:58:22,278008367,272.60,216.75,cserror,cserror,337.80
2e7,2015/12/12,9:59:22,278068372,229.80,214.50,cserror,cserror,319.40
2e7,2015/12/12,10:0:22,278128377,241.60,223.95,cserror,cserror,314.00
2e7,2015/12/12,10:1:22,278188382,276.40,227.10,cserror,cserror,328.20
2e7,2015/12/12,10:2:22,278248387,244.40,221.25,cserror,cserror,319.60
2e7,2015/12/12,10:3:22,278308392,242.20,229.80,cserror,cserror,309.20
2e7,2015/12/12,10:4:22,278368398,225.20,216.75,cserror,cserror,312.40
2e7,2015/12/12,10:5:22,278428403,214.80,207.30,cserror,cserror,319.20
2e7,2015/12/12,10:6:22,278488408,270.00,224.85,cserror,cserror,327.00
2e7,2015/12/12,10:7:22,278548413,309.20,236.10,cserror,cserror,334.60
2e7,2015/12/12,10:8:22,278608418,272.20,225.30,cserror,cserror,327.20
2e7,2015/12/12,10:9:22,278668423,284.60,227.55,cserror,cserror,329.80
2e7,2015/12/12,10:10:22,278728428,292.80,224.40,cserror,cserror,340.00
2e7,2015/12/12,10:11:22,278788433,266.40,234.30,cserror,cserror,313.80
2e7,2015/12/12,10:12:22,278848438,245.80,220.80,cserror,cserror,318.40
2e7,2015/12/12,10:13:22,278908443,301.20,230.70,cserror,cserror,336.20
2e7,2015/12/12,10:14:22,278968448,263.40,228.90,cserror,cserror,319.00
2e7,2015/12/12,10:15:22,279028453,212.20,218.10,cserror,cserror,304.80
2e7,2015/12/12,10:16:23,279088458,286.20,227.10,cserror,cserror,333.80
2e7,2015/12/12,10:17:23,279148463,231.20,215.85,cserror,cserror,318.20
2e7,2015/12/12,10:18:23,279208468,260.80,220.35,cserror,cserror,326.40
2e7,2015/12/12,10:19:23,279268473,293.60,224.40,cserror,cserror,340.40
2e7,2015/12/12,10:20:23,279328478,265.20,224.85,cserror,cserror,325.20
2e7,2015/12/12,10:21:23,279388483,262.80,224.85,cserror,cserror,323.80
2e7,2015/12/12,10:22:23,279448488,237.40,224.85,cserror,cserror,310.20
2e7,2015/12/12,10:23:23,279508494,242.00,217.20,cserror,cserror,321.20
2e7,2015/12/12,10:24:23,279568499,266.40,228.90,cserror,cserror,319.40
