boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,5:19:10,174919687,777.00,322.05,cserror,cserror,476.20
2e7,2015/12/11,5:20:10,174979692,777.00,328.35,cserror,cserror,468.20
2e7,2015/12/11,5:21:10,175039697,776.80,316.65,cserror,cserror,481.20
2e7,2015/12/11,5:22:10,175099702,777.00,311.70,cserror,cserror,488.40
2e7,2015/12/11,5:23:10,175159707,777.00,323.85,cserror,cserror,473.60
2e7,2015/12/11,5:24:10,175219712,777.00,315.75,cserror,cserror,483.40
2e7,2015/12/11,5:25:10,175279717,777.00,316.20,cserror,cserror,482.20
2e7,2015/12/11,5:26:10,175339722,777.00,317.10,cserror,cserror,481.40
2e7,2015/12/11,5:27:10,175399727,776.80,336.90,cserror,cserror,459.40
2e7,2015/12/11,5:28:10,175459732,776.80,313.50,cserror,cserror,484.80
2e7,2015/12/11,5:29:10,175519737,777.00,320.25,cserror,cserror,478.00
2e7,2015/12/11,5:30:10,175579742,777.00,318.00,cserror,cserror,480.60
2e7,2015/12/11,5:31:10,175639747,777.00,331.05,cserror,cserror,465.60
2e7,2015/12/11,5:32:10,175699752,777.00,311.25,cserror,cserror,486.80
2e7,2015/12/11,5:33:10,175759758,777.00,325.65,cserror,cserror,472.80
2e7,2015/12/11,5:34:10,175819763,777.20,323.85,cserror,cserror,474.60
2e7,2015/12/11,5:35:10,175879779,777.20,315.30,cserror,cserror,482.80
2e7,2015/12/11,5:36:10,175939773,776.80,315.75,cserror,cserror,482.20
2e7,2015/12/11,5:37:10,175999778,777.20,322.50,cserror,cserror,474.80
2e7,2015/12/11,5:38:10,176059783,777.00,321.15,cserror,cserror,477.20
2e7,2015/12/11,5:39:11,176119788,777.00,319.35,cserror,cserror,478.20
2e7,2015/12/11,5:40:11,176179793,777.00,315.30,cserror,cserror,483.60
2e7,2015/12/11,5:41:11,176239798,777.00,320.70,cserror,cserror,478.20
2e7,2015/12/11,5:42:11,176299803,776.80,326.10,cserror,cserror,471.40
2e7,2015/12/11,5:43:11,176359808,777.00,317.55,cserror,cserror,481.20
2e7,2015/12/11,5:44:11,176419813,776.80,319.35,cserror,cserror,479.00
2e7,2015/12/11,5:45:11,176479818,777.00,321.60,cserror,cserror,477.20
2e7,2015/12/11,5:46:11,176539823,777.00,316.65,cserror,cserror,481.40
2e7,2015/12/11,5:47:11,176599828,777.00,326.10,cserror,cserror,472.00
2e7,2015/12/11,5:48:11,176659833,777.00,317.55,cserror,cserror,481.40
2e7,2015/12/11,5:49:11,176719838,777.00,317.55,cserror,cserror,480.80
2e7,2015/12/11,5:50:11,176779843,776.80,322.50,cserror,cserror,476.20
2e7,2015/12/11,5:51:11,176839848,777.00,323.40,cserror,cserror,475.00
2e7,2015/12/11,5:52:11,176899854,776.80,316.65,cserror,cserror,482.20
2e7,2015/12/11,5:53:11,176959859,776.80,323.40,cserror,cserror,475.80
2e7,2015/12/11,5:54:11,177019864,777.00,322.95,cserror,cserror,474.40
2e7,2015/12/11,5:55:11,177079869,777.00,313.50,cserror,cserror,485.80
2e7,2015/12/11,5:56:11,177139874,776.80,332.40,cserror,cserror,464.60
2e7,2015/12/11,5:57:11,177199879,777.00,322.95,cserror,cserror,475.80
2e7,2015/12/11,5:58:11,177259884,777.00,315.75,cserror,cserror,483.20
2e7,2015/12/11,5:59:11,177319889,776.80,319.80,cserror,cserror,478.80
2e7,2015/12/11,6:0:11,177379894,777.00,315.75,cserror,cserror,483.20
2e7,2015/12/11,6:1:11,177439899,767.80,319.80,cserror,cserror,472.60
2e7,2015/12/11,6:2:11,177499904,776.80,322.95,cserror,cserror,475.20
2e7,2015/12/11,6:3:12,177559909,777.00,327.90,cserror,cserror,469.80
2e7,2015/12/11,6:4:12,177619926,760.60,312.60,cserror,cserror,477.40
2e7,2015/12/11,6:5:12,177679919,762.20,317.55,cserror,cserror,472.20
2e7,2015/12/11,6:6:12,177739924,766.00,317.55,cserror,cserror,475.60
2e7,2015/12/11,6:7:12,177799929,771.20,318.45,cserror,cserror,476.40
2e7,2015/12/11,6:8:12,177859934,737.40,313.50,cserror,cserror,463.20
2e7,2015/12/11,6:9:12,177919939,752.60,314.40,cserror,cserror,471.60
2e7,2015/12/11,6:10:12,177979944,728.00,310.35,cserror,cserror,462.80
2e7,2015/12/11,6:11:12,178039950,725.20,291.45,cserror,cserror,482.80
2e7,2015/12/11,6:12:12,178099955,722.80,315.75,cserror,cserror,452.80
2e7,2015/12/11,6:13:12,178159960,678.60,292.80,cserror,cserror,456.60
2e7,2015/12/11,6:14:12,178219965,717.20,304.50,cserror,cserror,463.40
2e7,2015/12/11,6:15:12,178279970,737.00,305.40,cserror,cserror,472.40
2e7,2015/12/11,6:16:12,178339975,672.60,287.40,cserror,cserror,459.40
2e7,2015/12/11,6:17:12,178399980,661.80,298.65,cserror,cserror,441.00
2e7,2015/12/11,6:18:12,178459985,704.40,302.25,cserror,cserror,458.40
2e7,2015/12/11,6:19:12,178519990,648.20,289.65,cserror,cserror,442.60
2e7,2015/12/11,6:20:12,178579995,679.40,291.00,cserror,cserror,459.40
2e7,2015/12/11,6:21:12,178640000,652.60,300.00,cserror,cserror,431.00
2e7,2015/12/11,6:22:12,178700005,655.60,295.95,cserror,cserror,441.20
2e7,2015/12/11,6:23:12,178760010,660.80,295.05,cserror,cserror,444.20
2e7,2015/12/11,6:24:12,178820015,604.80,294.60,cserror,cserror,413.00
2e7,2015/12/11,6:25:12,178880020,601.60,282.90,cserror,cserror,425.00
2e7,2015/12/11,6:26:13,178940025,597.20,276.60,cserror,cserror,429.20
2e7,2015/12/11,6:27:13,179000030,579.00,279.75,cserror,cserror,416.20
2e7,2015/12/11,6:28:13,179060035,613.80,276.15,cserror,cserror,440.20
2e7,2015/12/11,6:29:13,179120040,632.60,288.75,cserror,cserror,433.80
2e7,2015/12/11,6:30:13,179180046,624.00,290.55,cserror,cserror,428.20
2e7,2015/12/11,6:31:13,179240051,575.20,285.15,cserror,cserror,409.40
2e7,2015/12/11,6:32:13,179300056,561.80,277.95,cserror,cserror,409.20
2e7,2015/12/11,6:33:13,179360052,553.40,262.65,cserror,cserror,422.00
2e7,2015/12/11,6:34:13,179420066,539.20,274.80,cserror,cserror,401.60
2e7,2015/12/11,6:35:13,179480071,526.00,259.95,cserror,cserror,411.60
2e7,2015/12/11,6:36:13,179540076,580.60,281.10,cserror,cserror,418.00
2e7,2015/12/11,6:37:13,179600081,500.80,262.65,cserror,cserror,395.80
2e7,2015/12/11,6:38:13,179660086,524.80,258.60,cserror,cserror,411.80
2e7,2015/12/11,6:39:13,179720091,523.60,264.00,cserror,cserror,405.20
2e7,2015/12/11,6:40:13,179780107,477.00,261.30,cserror,cserror,385.40
2e7,2015/12/11,6:41:13,179840101,548.40,264.00,cserror,cserror,419.60
2e7,2015/12/11,6:42:13,179900106,492.00,263.10,cserror,cserror,390.60
2e7,2015/12/11,6:43:13,179960111,526.00,265.80,cserror,cserror,404.20
2e7,2015/12/11,6:44:13,180020116,538.60,261.75,cserror,cserror,415.80
2e7,2015/12/11,6:45:13,180080121,494.40,264.00,cserror,cserror,389.60
2e7,2015/12/11,6:46:13,180140126,498.00,258.60,cserror,cserror,395.40
2e7,2015/12/11,6:47:13,180200131,439.60,247.35,cserror,cserror,379.60
2e7,2015/12/11,6:48:13,180260136,421.40,245.10,cserror,cserror,372.40
2e7,2015/12/11,6:49:13,180320142,442.20,256.35,cserror,cserror,371.40
2e7,2015/12/11,6:50:14,180380147,442.60,252.75,cserror,cserror,375.60
2e7,2015/12/11,6:51:14,180440152,433.00,253.20,cserror,cserror,371.60
2e7,2015/12/11,6:52:14,180500157,471.40,249.60,cserror,cserror,395.20
2e7,2015/12/11,6:53:14,180560162,443.80,252.75,cserror,cserror,376.00
2e7,2015/12/11,6:54:14,180620167,436.40,252.75,cserror,cserror,373.80
2e7,2015/12/11,6:55:14,180680172,425.60,246.00,cserror,cserror,375.20
2e7,2015/12/11,6:56:14,180740177,409.80,246.00,cserror,cserror,367.40
2e7,2015/12/11,6:57:14,180800182,368.20,242.85,cserror,cserror,348.80
2e7,2015/12/11,6:58:14,180860187,387.60,241.05,cserror,cserror,362.40
2e7,2015/12/11,6:59:14,180920192,417.60,256.35,cserror,cserror,360.00
2e7,2015/12/11,7:0:14,180980197,458.00,251.85,cserror,cserror,386.00
2e7,2015/12/11,7:1:14,181040202,379.00,243.75,cserror,cserror,354.00
2e7,2015/12/11,7:2:14,181100207,350.20,240.15,cserror,cserror,345.20
2e7,2015/12/11,7:3:14,181160212,341.80,235.20,cserror,cserror,345.60
2e7,2015/12/11,7:4:14,181220217,336.60,233.40,cserror,cserror,346.00
2e7,2015/12/11,7:5:14,181280222,351.00,233.40,cserror,cserror,350.00
2e7,2015/12/11,7:6:14,181340227,299.40,224.40,cserror,cserror,336.80
2e7,2015/12/11,7:7:14,181400232,313.40,224.85,cserror,cserror,342.00
2e7,2015/12/11,7:8:14,181460238,278.00,222.60,cserror,cserror,327.20
2e7,2015/12/11,7:9:14,181520265,328.20,231.60,cserror,cserror,344.60
2e7,2015/12/11,7:10:14,181580248,282.00,225.75,cserror,cserror,326.20
2e7,2015/12/11,7:11:14,181640253,289.40,226.20,cserror,cserror,329.00
2e7,2015/12/11,7:12:14,181700258,330.40,229.35,cserror,cserror,347.20
2e7,2015/12/11,7:13:15,181760263,292.40,228.45,cserror,cserror,329.00
2e7,2015/12/11,7:14:15,181820268,267.40,216.75,cserror,cserror,327.80
2e7,2015/12/11,7:15:15,181880273,267.20,220.80,cserror,cserror,324.80
2e7,2015/12/11,7:16:15,181940278,286.40,222.15,cserror,cserror,332.60
2e7,2015/12/11,7:17:15,182000283,290.60,231.15,cserror,cserror,324.60
2e7,2015/12/11,7:18:15,182060288,324.20,241.95,cserror,cserror,331.60
2e7,2015/12/11,7:19:15,182120293,266.00,220.35,cserror,cserror,325.20
2e7,2015/12/11,7:20:15,182180298,236.80,211.35,cserror,cserror,320.20
2e7,2015/12/11,7:21:15,182240303,273.20,221.70,cserror,cserror,324.80
2e7,2015/12/11,7:22:15,182300308,250.60,214.95,cserror,cserror,321.40
2e7,2015/12/11,7:23:15,182360313,235.20,216.75,cserror,cserror,313.20
2e7,2015/12/11,7:24:15,182420318,306.80,220.35,cserror,cserror,346.00
2e7,2015/12/11,7:25:15,182480323,242.80,218.55,cserror,cserror,315.20
2e7,2015/12/11,7:26:15,182540328,273.60,216.75,cserror,cserror,331.20
2e7,2015/12/11,7:27:15,182600334,237.20,218.10,cserror,cserror,312.40
2e7,2015/12/11,7:28:15,182660339,220.20,199.65,cserror,cserror,322.60
2e7,2015/12/11,7:29:15,182720344,253.00,220.80,cserror,cserror,317.80
2e7,2015/12/11,7:30:15,182780349,232.40,219.00,cserror,cserror,309.40
2e7,2015/12/11,7:31:15,182840354,236.60,213.15,cserror,cserror,317.40
2e7,2015/12/11,7:32:15,182900359,231.20,223.05,cserror,cserror,305.60
2e7,2015/12/11,7:33:15,182960364,231.40,218.10,cserror,cserror,311.60
2e7,2015/12/11,7:34:15,183020369,223.60,222.60,cserror,cserror,301.80
2e7,2015/12/11,7:35:15,183080374,200.40,209.10,cserror,cserror,305.40
2e7,2015/12/11,7:36:15,183140379,200.00,219.45,cserror,cserror,291.80
2e7,2015/12/11,7:37:16,183200384,216.60,214.05,cserror,cserror,307.20
2e7,2015/12/11,7:38:16,183260400,235.20,211.35,cserror,cserror,321.00
2e7,2015/12/11,7:39:16,183320394,254.40,216.30,cserror,cserror,323.40
2e7,2015/12/11,7:40:16,183380399,200.60,214.05,cserror,cserror,298.80
2e7,2015/12/11,7:41:16,183440404,211.80,215.85,cserror,cserror,302.20
2e7,2015/12/11,7:42:16,183500409,198.80,225.30,cserror,cserror,286.20
2e7,2015/12/11,7:43:16,183560414,173.80,200.55,cserror,cserror,300.40
2e7,2015/12/11,7:44:16,183620419,192.00,213.60,cserror,cserror,294.80
2e7,2015/12/11,7:45:16,183680436,205.40,207.30,cserror,cserror,308.80
2e7,2015/12/11,7:46:16,183740430,213.60,203.25,cserror,cserror,317.80
2e7,2015/12/11,7:47:16,183800435,196.80,215.40,cserror,cserror,295.80
2e7,2015/12/11,7:48:16,183860440,176.40,194.25,cserror,cserror,309.20
2e7,2015/12/11,7:49:16,183920445,176.00,202.80,cserror,cserror,298.80
2e7,2015/12/11,7:50:16,183980450,149.80,194.70,cserror,cserror,295.40
2e7,2015/12/11,7:51:16,184040455,170.20,206.85,cserror,cserror,291.20
2e7,2015/12/11,7:52:16,184100460,144.00,203.25,cserror,cserror,282.80
2e7,2015/12/11,7:53:16,184160465,168.80,213.15,cserror,cserror,283.40
2e7,2015/12/11,7:54:16,184220470,157.80,199.65,cserror,cserror,293.60
2e7,2015/12/11,7:55:16,184280475,153.40,204.15,cserror,cserror,286.00
2e7,2015/12/11,7:56:16,184340480,219.00,218.10,cserror,cserror,303.40
2e7,2015/12/11,7:57:16,184400485,191.40,208.65,cserror,cserror,300.80
2e7,2015/12/11,7:58:16,184460490,166.80,205.95,cserror,cserror,290.80
2e7,2015/12/11,7:59:16,184520495,194.60,201.45,cserror,cserror,309.80
2e7,2015/12/11,8:0:16,184580500,192.00,204.60,cserror,cserror,305.20
2e7,2015/12/11,8:1:17,184640505,184.60,206.85,cserror,cserror,298.60
2e7,2015/12/11,8:2:17,184700510,157.00,203.70,cserror,cserror,289.40
2e7,2015/12/11,8:3:17,184760515,144.20,207.75,cserror,cserror,279.00
2e7,2015/12/11,8:4:17,184820520,123.80,203.25,cserror,cserror,274.40
2e7,2015/12/11,8:5:17,184880526,153.00,197.40,cserror,cserror,293.40
2e7,2015/12/11,8:6:17,184940531,130.80,200.55,cserror,cserror,279.40
2e7,2015/12/11,8:7:17,185000536,138.00,199.65,cserror,cserror,285.20
2e7,2015/12/11,8:8:17,185060541,147.60,195.60,cserror,cserror,294.20
2e7,2015/12/11,8:9:17,185120546,151.20,197.40,cserror,cserror,292.40
2e7,2015/12/11,8:10:17,185180551,180.00,214.95,cserror,cserror,288.40
2e7,2015/12/11,8:11:17,185240556,125.00,194.70,cserror,cserror,283.80
2e7,2015/12/11,8:12:17,185300561,128.60,196.50,cserror,cserror,283.20
2e7,2015/12/11,8:13:17,185360566,145.80,202.35,cserror,cserror,285.60
2e7,2015/12/11,8:14:17,185420582,152.40,201.00,cserror,cserror,290.00
2e7,2015/12/11,8:15:17,185480576,157.00,203.25,cserror,cserror,290.20
2e7,2015/12/11,8:16:17,185540581,167.00,211.35,cserror,cserror,284.60
2e7,2015/12/11,8:17:17,185600586,188.20,205.50,cserror,cserror,303.00
2e7,2015/12/11,8:18:17,185660591,200.40,208.20,cserror,cserror,306.40
2e7,2015/12/11,8:19:17,185720596,124.60,197.85,cserror,cserror,280.80
2e7,2015/12/11,8:20:17,185780601,138.80,200.10,cserror,cserror,285.20
2e7,2015/12/11,8:21:17,185840606,133.20,201.00,cserror,cserror,281.60
2e7,2015/12/11,8:22:17,185900611,145.00,198.75,cserror,cserror,289.40
2e7,2015/12/11,8:23:17,185960616,155.00,191.10,cserror,cserror,302.60
2e7,2015/12/11,8:24:18,186020622,151.00,196.95,cserror,cserror,294.40
2e7,2015/12/11,8:25:18,186080627,222.20,222.15,cserror,cserror,301.00
2e7,2015/12/11,8:26:18,186140632,177.60,204.15,cserror,cserror,300.20
2e7,2015/12/11,8:27:18,186200637,150.20,198.30,cserror,cserror,292.20
2e7,2015/12/11,8:28:18,186260642,174.00,213.15,cserror,cserror,288.80
2e7,2015/12/11,8:29:18,186320647,185.60,196.05,cserror,cserror,312.40
2e7,2015/12/11,8:30:18,186380652,145.20,205.95,cserror,cserror,282.20
2e7,2015/12/11,8:31:18,186440657,193.60,210.90,cserror,cserror,301.40
2e7,2015/12/11,8:32:18,186500662,146.80,199.20,cserror,cserror,291.40
2e7,2015/12/11,8:33:18,186560667,128.20,191.55,cserror,cserror,289.00
2e7,2015/12/11,8:34:18,186620672,152.40,203.25,cserror,cserror,289.00
2e7,2015/12/11,8:35:18,186680677,156.60,199.20,cserror,cserror,296.00
2e7,2015/12/11,8:36:18,186740682,171.60,204.15,cserror,cserror,297.80
2e7,2015/12/11,8:37:18,186800687,140.20,199.65,cserror,cserror,287.00
2e7,2015/12/11,8:38:18,186860692,105.20,187.95,cserror,cserror,283.20
2e7,2015/12/11,8:39:18,186920697,141.20,199.20,cserror,cserror,288.20
2e7,2015/12/11,8:40:18,186980702,164.20,208.20,cserror,cserror,289.20
2e7,2015/12/11,8:41:18,187040707,144.20,206.40,cserror,cserror,281.40
2e7,2015/12/11,8:42:18,187100712,126.40,196.50,cserror,cserror,282.60
2e7,2015/12/11,8:43:18,187160729,135.60,204.60,cserror,cserror,278.60
2e7,2015/12/11,8:44:18,187220723,154.60,201.45,cserror,cserror,292.80
2e7,2015/12/11,8:45:18,187280728,106.40,187.95,cserror,cserror,285.20
2e7,2015/12/11,8:46:18,187340733,143.20,205.05,cserror,cserror,282.20
2e7,2015/12/11,8:47:18,187400738,94.20,184.35,cserror,cserror,283.60
2e7,2015/12/11,8:48:19,187460743,98.60,179.40,cserror,cserror,291.40
2e7,2015/12/11,8:49:19,187520748,152.20,199.20,cserror,cserror,294.40
2e7,2015/12/11,8:50:19,187580753,138.80,203.70,cserror,cserror,280.80
2e7,2015/12/11,8:51:19,187640758,149.80,201.90,cserror,cserror,289.20
2e7,2015/12/11,8:52:19,187700763,177.60,203.25,cserror,cserror,300.60
2e7,2015/12/11,8:53:19,187760768,169.40,190.20,cserror,cserror,311.20
2e7,2015/12/11,8:54:19,187820773,192.40,207.75,cserror,cserror,303.40
2e7,2015/12/11,8:55:19,187880778,162.40,193.35,cserror,cserror,305.00
2e7,2015/12/11,8:56:19,187940783,119.80,193.80,cserror,cserror,283.60
2e7,2015/12/11,8:57:19,188000788,152.00,209.10,cserror,cserror,282.40
2e7,2015/12/11,8:58:19,188060793,161.40,194.70,cserror,cserror,303.80
2e7,2015/12/11,8:59:19,188120798,158.20,196.05,cserror,cserror,301.20
2e7,2015/12/11,9:0:19,188180803,148.40,203.70,cserror,cserror,287.20
2e7,2015/12/11,9:1:19,188240808,157.80,196.50,cserror,cserror,298.80
2e7,2015/12/11,9:2:19,188300814,150.60,191.10,cserror,cserror,301.80
2e7,2015/12/11,9:3:19,188360819,131.80,195.15,cserror,cserror,288.40
2e7,2015/12/11,9:4:19,188420824,163.20,200.55,cserror,cserror,298.80
2e7,2015/12/11,9:5:19,188480829,128.80,196.95,cserror,cserror,286.60
2e7,2015/12/11,9:6:19,188540834,144.60,189.30,cserror,cserror,300.60
2e7,2015/12/11,9:7:19,188600839,146.40,211.80,cserror,cserror,276.40
2e7,2015/12/11,9:8:19,188660844,128.60,211.80,cserror,cserror,265.60
2e7,2015/12/11,9:9:19,188720849,118.80,193.35,cserror,cserror,283.80
2e7,2015/12/11,9:10:19,188780854,162.40,210.00,cserror,cserror,287.20
2e7,2015/12/11,9:11:19,188840859,155.60,201.90,cserror,cserror,292.80
2e7,2015/12/11,9:12:20,188900875,164.60,208.20,cserror,cserror,289.60
2e7,2015/12/11,9:13:20,188960869,129.20,203.25,cserror,cserror,279.60
2e7,2015/12/11,9:14:20,189020874,99.60,199.20,cserror,cserror,268.00
2e7,2015/12/11,9:15:20,189080879,89.60,192.00,cserror,cserror,272.20
2e7,2015/12/11,9:16:20,189140884,144.80,202.80,cserror,cserror,286.60
2e7,2015/12/11,9:17:20,189200889,135.40,197.40,cserror,cserror,287.40
2e7,2015/12/11,9:18:20,189260894,154.00,205.05,cserror,cserror,289.00
2e7,2015/12/11,9:19:20,189320899,123.40,194.70,cserror,cserror,284.80
2e7,2015/12/11,9:20:20,189380904,129.00,199.65,cserror,cserror,281.60
2e7,2015/12/11,9:21:20,189440910,119.20,192.00,cserror,cserror,287.00
2e7,2015/12/11,9:22:20,189500915,139.00,201.90,cserror,cserror,285.20
2e7,2015/12/11,9:23:20,189560920,130.80,190.65,cserror,cserror,293.20
2e7,2015/12/11,9:24:20,189620925,141.80,202.35,cserror,cserror,286.40
2e7,2015/12/11,9:25:20,189680930,123.60,202.35,cserror,cserror,277.20
2e7,2015/12/11,9:26:20,189740935,120.60,192.90,cserror,cserror,285.80
2e7,2015/12/11,9:27:20,189800940,136.60,212.70,cserror,cserror,270.20
2e7,2015/12/11,9:28:20,189860945,121.80,197.40,cserror,cserror,282.00
2e7,2015/12/11,9:29:20,189920950,116.40,199.65,cserror,cserror,277.20
2e7,2015/12/11,9:30:20,189980955,117.80,198.30,cserror,cserror,279.00
2e7,2015/12/11,9:31:20,190040960,109.80,196.05,cserror,cserror,277.00
2e7,2015/12/11,9:32:20,190100965,133.00,197.40,cserror,cserror,286.40
2e7,2015/12/11,9:33:20,190160970,109.60,199.65,cserror,cserror,272.80
2e7,2015/12/11,9:34:20,190220975,109.40,194.25,cserror,cserror,279.00
2e7,2015/12/11,9:35:20,190280980,121.60,206.40,cserror,cserror,272.00
2e7,2015/12/11,9:36:21,190340985,121.60,194.25,cserror,cserror,285.60
2e7,2015/12/11,9:37:21,190400990,98.00,191.55,cserror,cserror,276.40
2e7,2015/12/11,9:38:21,190460995,112.00,193.80,cserror,cserror,282.00
2e7,2015/12/11,9:39:21,190521000,109.20,212.25,cserror,cserror,258.80
2e7,2015/12/11,9:40:21,190581006,111.20,204.15,cserror,cserror,269.20
2e7,2015/12/11,9:41:21,190641011,133.00,200.55,cserror,cserror,283.00
2e7,2015/12/11,9:42:21,190701016,100.60,194.25,cserror,cserror,277.00
2e7,2015/12/11,9:43:21,190761021,144.80,204.60,cserror,cserror,285.40
2e7,2015/12/11,9:44:21,190821026,128.60,192.90,cserror,cserror,288.80
2e7,2015/12/11,9:45:21,190881031,126.80,201.45,cserror,cserror,279.20
2e7,2015/12/11,9:46:21,190941036,160.20,197.85,cserror,cserror,300.00
2e7,2015/12/11,9:47:21,191001041,182.40,213.15,cserror,cserror,293.20
2e7,2015/12/11,9:48:21,191061057,153.60,208.65,cserror,cserror,286.00
2e7,2015/12/11,9:49:21,191121051,111.00,194.25,cserror,cserror,280.20
2e7,2015/12/11,9:50:21,191181056,109.00,199.65,cserror,cserror,273.00
2e7,2015/12/11,9:51:21,191241061,155.00,204.60,cserror,cserror,290.20
2e7,2015/12/11,9:52:21,191301066,122.40,201.45,cserror,cserror,278.20
2e7,2015/12/11,9:53:21,191361071,150.20,201.00,cserror,cserror,292.00
2e7,2015/12/11,9:54:21,191421076,132.60,208.20,cserror,cserror,275.80
2e7,2015/12/11,9:55:21,191481081,107.60,199.20,cserror,cserror,274.60
2e7,2015/12/11,9:56:21,191541086,148.40,204.15,cserror,cserror,287.80
2e7,2015/12/11,9:57:21,191601091,149.40,200.10,cserror,cserror,292.80
2e7,2015/12/11,9:58:21,191661096,116.20,198.30,cserror,cserror,278.20
2e7,2015/12/11,9:59:22,191721102,147.00,201.00,cserror,cserror,290.40
2e7,2015/12/11,10:0:22,191781107,129.20,201.45,cserror,cserror,282.60
2e7,2015/12/11,10:1:22,191841112,131.00,195.60,cserror,cserror,287.40
2e7,2015/12/11,10:2:22,191901117,127.20,211.80,cserror,cserror,271.20
2e7,2015/12/11,10:3:22,191961122,157.00,201.45,cserror,cserror,294.80
2e7,2015/12/11,10:4:22,192021127,112.20,199.65,cserror,cserror,275.40
2e7,2015/12/11,10:5:22,192081132,104.80,192.00,cserror,cserror,279.80
2e7,2015/12/11,10:6:22,192141137,128.60,195.15,cserror,cserror,287.20
2e7,2015/12/11,10:7:22,192201142,177.60,206.85,cserror,cserror,298.60
2e7,2015/12/11,10:8:22,192261147,204.20,214.50,cserror,cserror,303.40
2e7,2015/12/11,10:9:22,192321152,144.60,198.30,cserror,cserror,291.60
2e7,2015/12/11,10:10:22,192381157,138.80,196.95,cserror,cserror,290.60
2e7,2015/12/11,10:11:22,192441162,131.20,201.00,cserror,cserror,281.80
2e7,2015/12/11,10:12:22,192501167,143.80,206.40,cserror,cserror,283.20
2e7,2015/12/11,10:13:22,192561172,136.00,196.05,cserror,cserror,290.40
2e7,2015/12/11,10:14:22,192621177,214.20,210.45,cserror,cserror,312.80
2e7,2015/12/11,10:15:22,192681182,177.00,206.85,cserror,cserror,298.20
2e7,2015/12/11,10:16:22,192741187,146.00,200.10,cserror,cserror,291.60
2e7,2015/12/11,10:17:22,192801192,176.20,208.20,cserror,cserror,295.20
2e7,2015/12/11,10:18:22,192861198,140.00,209.55,cserror,cserror,277.60
2e7,2015/12/11,10:19:22,192921203,152.40,205.95,cserror,cserror,287.40
2e7,2015/12/11,10:20:22,192981208,136.80,202.35,cserror,cserror,283.60
2e7,2015/12/11,10:21:22,193041213,146.20,204.15,cserror,cserror,287.20
2e7,2015/12/11,10:22:22,193101218,153.60,193.35,cserror,cserror,302.60
2e7,2015/12/11,10:23:23,193161223,126.20,194.25,cserror,cserror,288.20
